#      	 GEN:      LENGTH:
            1      477.188
            2      463.536
            3      448.427
            4      434.518
            5      423.698
            6      414.474
            7      407.839
            8      401.254
            9      394.462
           10      387.146
           11      380.092
           12      371.726
           13      362.481
           14      356.311
           15       351.76
           16      348.057
           17       343.67
           18      339.515
           19      334.468
           20      334.468
           21      329.953
           22      325.771
           23       323.47
           24      321.575
           25      319.676
           26      317.215
           27      314.579
           28      312.153
           29      310.057
           30      308.491
           31      306.532
           32      303.521
           33       299.69
           34      294.637
           35       290.24
           36      285.749
           37      281.822
           38      278.416
           39      275.276
           40      275.207
           41      271.263
           42      267.611
           43      264.389
           44      260.827
           45      255.653
           46      250.569
           47      248.334
           48       245.86
           49      243.653
           50      241.778
           51      239.438
           52      236.832
           53      234.264
           54      231.613
           55      229.633
           56      227.886
           57      226.005
           58      223.887
           59      222.151
           60      222.106
           61      220.116
           62      218.431
           63      216.114
           64       212.96
           65      207.751
           66      203.928
           67      201.112
           68      199.457
           69      198.056
           70      197.154
           71      195.503
           72      193.773
           73      191.979
           74      190.218
           75      188.775
           76      187.537
           77      186.644
           78      186.082
           79      185.418
           80      185.418
           81      184.776
           82        184.2
           83        183.3
           84       182.34
           85      181.471
           86      180.102
           87      178.479
           88       176.59
           89      174.453
           90      172.571
           91      171.143
           92      170.197
           93      169.506
           94      168.996
           95      168.419
           96      167.656
           97      167.071
           98       166.51
           99      165.837
          100      165.837
          101      165.223
          102      164.504
          103      163.885
          104      163.484
          105      163.027
          106      162.428
          107      162.345
          108      161.985
          109       161.55
          110       160.95
          111       160.17
          112      158.751
          113       156.98
          114      155.049
          115      153.262
          116      151.509
          117      150.543
          118       149.62
          119      148.662
          120      148.662
          121      147.831
          122       147.15
          123       146.77
          124      146.408
          125      146.008
          126      145.306
          127      144.606
          128      143.824
          129       143.37
          130      142.783
          131      142.246
          132      141.742
          133      141.128
          134      140.565
          135      139.717
          136      138.827
          137      137.723
          138      136.562
          139       135.89
          140       135.89
          141       135.47
          142      135.122
          143      134.823
          144      134.503
          145      134.146
          146      133.734
          147      133.256
          148      132.894
          149      132.403
          150      131.941
          151       131.46
          152        130.9
          153      130.128
          154       129.47
          155      128.807
          156      128.174
          157       127.09
          158      125.553
          159      124.268
          160      124.268
          161      123.431
          162      123.015
          163      122.746
          164      122.157
          165      121.494
          166      120.874
          167      120.291
          168      119.722
          169      119.163
          170      118.687
          171      118.276
          172      117.684
          173      117.124
          174      116.697
          175      116.176
          176      115.645
          177      115.031
          178      114.553
          179      114.438
          180      114.438
          181      114.755
          182      115.071
          183      116.023
          184      114.718
          185      113.615
          186      112.561
          187      111.807
          188      111.337
          189      110.915
          190      110.451
          191      109.897
          192      109.335
          193      108.639
          194      108.163
          195      107.758
          196      107.478
          197      107.304
          198      107.198
          199      106.975
          200      106.975
          201      106.498
          202      105.903
          203       105.31
          204       104.77
          205      104.406
          206      104.201
          207      104.156
          208      104.162
          209      103.955
          210      103.558
          211      103.326
          212      102.783
          213      102.344
          214       101.78
          215      101.379
          216      100.999
          217        100.6
          218      100.085
          219      99.5646
          220      99.5646
          221       99.082
          222       98.427
          223      98.0455
          224      97.7604
          225       97.457
          226      97.2315
          227      96.9733
          228        96.79
          229      96.6356
          230      96.4846
          231      96.3324
          232      96.2081
          233      96.0686
          234      95.8364
          235      95.4732
          236       95.042
          237      94.5975
          238      94.4975
          239      94.6014
          240      94.6014
          241      94.7057
          242      94.5904
          243       94.476
          244      94.2917
          245      93.5057
          246      92.9216
          247      92.4388
          248      91.9881
          249      91.5795
          250       91.262
          251      90.8548
          252      90.5397
          253      90.3281
          254      90.2324
          255       90.206
          256      90.2227
          257      90.3665
          258      90.6582
          259      90.7846
          260      90.7846
          261      90.6047
          262      90.2282
          263      90.1536
          264      89.7568
          265      89.7026
          266      88.9336
          267      88.5327
          268      88.3088
          269      88.1123
          270      87.9797
          271      87.8631
          272      87.8173
          273      87.7966
          274      87.7745
          275      87.7501
          276      87.7286
          277      87.6853
          278       87.616
          279      87.5226
          280      87.5226
          281      87.3744
          282      87.2158
          283      87.0864
          284      86.9946
          285       86.963
          286      86.9356
          287      86.8961
          288      86.8567
          289      86.8385
          290      86.8535
          291       86.762
          292      86.3683
          293      85.6659
          294      84.8617
          295      84.1287
