#      	 GEN:      LENGTH:
            1      477.802
            2      462.805
            3      447.322
            4      433.838
            5      424.284
            6      417.741
            7      410.822
            8      405.661
            9      399.182
           10      392.199
           11      385.453
           12      376.199
           13      369.021
           14      362.912
           15       358.29
           16      353.053
           17      348.404
           18      343.554
           19      339.624
           20      335.743
           21      331.657
           22      327.619
           23      323.198
           24      319.464
           25      316.688
           26      313.987
           27      310.715
           28      306.653
           29      302.221
           30      297.691
           31      293.511
           32      289.963
           33        286.4
           34      282.715
           35      279.272
           36      276.559
           37      274.873
           38      272.609
           39      270.061
           40      266.586
           41      263.495
           42      261.102
           43      258.663
           44      256.355
           45      254.385
           46       252.59
           47      251.017
           48      249.189
           49      246.556
           50       243.69
           51      240.618
           52      236.619
           53      232.924
           54      229.397
           55      226.415
           56      223.889
           57      220.916
           58      217.923
           59      214.569
           60      211.572
           61      209.569
           62      207.705
           63      206.371
           64      205.149
           65      204.004
           66       202.94
           67      201.152
           68      198.955
           69       197.28
           70      195.984
           71      193.982
           72      192.779
           73      190.822
           74      188.733
           75      187.355
           76       185.76
           77      184.425
           78      183.463
           79      182.548
           80       181.73
           81      180.703
           82      179.535
           83      178.452
           84      177.601
           85      176.671
           86      175.422
           87      174.294
           88      173.163
           89       172.35
           90      171.203
           91      169.935
           92      168.887
           93      167.952
           94      166.954
           95      166.121
           96       165.18
           97      164.462
           98      163.489
           99      162.658
          100       161.84
          101      161.037
          102      160.258
          103       159.66
          104      159.116
          105      158.719
          106      158.133
          107      156.787
          108      154.964
          109      153.352
          110      151.941
          111      151.338
          112      150.561
          113      149.761
          114      149.047
          115       148.29
          116      147.661
          117       147.03
          118      146.539
          119      145.759
          120      145.135
          121      144.243
          122      143.542
          123      142.921
          124      141.953
          125      141.045
          126      140.093
          127      139.118
          128      138.025
          129      137.044
          130      136.401
          131      135.921
          132      135.502
          133      134.948
          134      134.428
          135      133.861
          136      133.221
          137      132.583
          138      131.721
          139      130.935
          140      130.282
          141       129.76
          142      129.312
          143      128.594
          144      127.862
          145      126.834
          146      126.246
          147      125.509
          148      125.027
          149      124.512
          150      123.631
          151      123.189
          152       122.91
          153        122.7
          154      122.484
          155      122.222
          156      121.962
          157      121.825
          158      121.406
          159      120.787
          160      120.101
          161      119.422
          162      118.879
          163      118.555
          164      118.168
          165      117.636
          166      117.025
          167      116.371
          168      115.653
          169      115.073
          170      114.337
          171      113.807
          172      112.975
          173      112.408
          174      111.991
          175      111.706
          176      111.438
          177      111.192
          178      110.979
          179      110.643
          180      110.087
          181      109.636
          182      109.127
          183      108.895
          184      108.676
          185      108.634
          186      108.713
          187      108.653
          188      108.404
          189      107.876
          190      107.318
          191       106.88
          192      106.646
          193      106.345
          194      106.078
          195      105.937
          196      105.607
          197      105.248
          198       104.83
          199      104.205
          200      104.205
          201      103.954
          202      103.702
          203      103.574
          204      103.507
          205      103.439
          206      103.342
          207      103.248
          208      103.265
          209      103.421
          210      103.952
          211      103.914
          212      103.676
          213      103.035
          214      102.331
          215      101.547
          216      101.102
          217      100.827
          218      100.704
          219      100.339
          220      99.8452
          221      99.3327
          222      98.8447
          223      98.6702
          224      98.3191
          225      98.1355
          226       97.801
          227      97.5665
          228      97.3992
          229      97.1691
          230      96.9846
          231      96.8676
          232      96.7524
          233      96.6198
          234      96.6587
          235      96.8955
          236      96.6266
          237      95.9633
          238      95.6754
          239      95.4969
          240      95.3683
          241      95.2772
          242      95.1403
          243      94.8656
          244      94.7881
          245      94.8956
          246      95.3194
          247      96.2648
          248       96.334
          249       96.085
          250      95.3908
          251      94.6074
          252      94.0767
          253      93.4762
          254      93.0461
          255      92.7481
          256      92.5184
          257      92.4865
          258      92.4779
          259      92.3302
          260      91.9934
          261      91.5002
          262       90.981
          263      90.6998
          264      90.4462
          265      90.2716
          266       90.145
          267      89.9327
          268      89.7297
          269      89.6209
          270      89.4472
          271      89.3016
          272      89.1007
          273      88.9424
          274      88.8513
          275      88.7596
          276      88.7246
          277      88.6175
          278      88.3664
          279      88.0776
          280      87.8197
          281      87.6702
          282       87.607
          283      87.5357
          284      87.4077
          285      87.2286
          286      87.1208
          287      87.1422
          288      87.3071
          289      87.2267
          290       87.093
          291      86.6779
          292       86.328
          293      86.0678
          294      85.6628
          295      85.4062
          296      85.0966
          297      84.7744
          298      84.5673
          299      84.4035
          300      84.0841
          301      83.6822
          302      83.3124
          303      83.0688
          304      82.9231
          305        82.94
          306      82.9316
          307      82.9298
          308      82.8244
          309      82.6218
          310      82.3031
          311       82.114
          312      81.7249
          313      81.3016
          314       80.906
          315      80.6793
          316      80.4562
          317      80.2556
          318      80.0259
          319      79.9207
          320      79.8483
          321      79.7665
          322      79.6483
          323      79.4909
          324      79.3587
          325      79.2773
          326      79.2118
          327      79.1303
          328      78.9822
          329      78.7912
          330      78.6312
          331      78.4708
          332      78.2632
          333      78.1325
          334       78.061
          335      78.0572
          336      78.0572
          337      78.0572
          338      78.0572
          339      78.0572
          340      78.0572
          341      78.0572
          342      78.0572
          343      78.0572
          344      78.0572
          345      78.0566
          346      78.0464
          347      77.9983
          348      77.9179
          349      77.8318
          350      77.7729
          351      77.7416
          352      77.6378
          353      77.4786
          354      77.3701
          355      77.2818
          356      77.2762
          357      77.2781
          358      77.2816
          359      77.2861
          360      77.2849
          361      77.2741
          362      77.2524
          363      77.2268
          364      77.2128
          365       77.207
          366       77.207
          367      77.2064
          368      77.1938
          369      77.1453
          370      77.0631
          371      76.9906
          372      76.9517
          373      76.9434
          374      76.9367
          375      76.9097
          376      76.8672
          377      76.8191
          378      76.7839
          379      76.7572
          380      76.7302
          381      76.6924
          382      76.6685
          383       76.664
          384      76.6637
          385      76.6605
          386       76.641
          387      76.6062
          388       76.566
          389       76.537
          390       76.517
          391      76.4959
          392      76.5902
          393      76.8365
          394      76.9446
          395      76.4906
          396      76.1187
          397      75.9452
          398      75.8463
          399      75.7455
          400      75.7455
          401      75.6319
          402      75.5032
          403        75.34
          404      75.1377
          405      74.9141
          406      74.7657
          407      74.5943
          408      74.4347
          409      74.2999
          410      74.1752
          411      74.1019
          412      74.0639
          413      74.0619
          414      74.0673
          415      74.0289
          416      73.9287
          417      73.8347
          418      73.7779
          419      73.7618
          420      73.7777
          421      73.7935
          422      73.7991
          423      73.7991
          424      73.7991
          425      73.7991
          426      73.7991
          427      73.7991
          428      73.7991
          429      73.7991
          430      73.7991
          431      73.7991
          432      73.7991
          433      73.7991
          434      73.7991
          435      73.7966
          436      73.7766
          437      73.7428
          438      73.7723
          439      74.2865
          440      75.0897
          441      75.3313
          442      74.8025
          443      73.8709
          444      73.3098
          445       72.805
          446      72.5451
          447      72.5083
          448      72.4666
          449      72.4014
          450      72.3773
          451      72.3529
          452       72.338
          453      72.3402
          454      72.3234
          455      72.3204
          456       72.323
          457       72.323
          458       72.323
          459       72.323
          460       72.323
          461      72.3229
          462      72.3206
          463      72.3093
          464      72.2931
          465      72.2817
          466       72.269
          467       72.269
          468      72.2687
          469       72.258
          470       72.228
          471      72.1874
          472       72.142
          473      72.0925
          474      72.0844
          475      72.0844
          476      72.0844
          477      72.0844
          478      72.0844
          479      72.0844
          480      72.0844
          481      72.0844
          482      72.0844
          483      72.0844
          484      72.0844
          485      72.0844
          486      72.0844
          487      72.0844
          488      72.0844
          489      72.0844
          490      72.0844
          491      72.0844
          492      72.0844
          493      72.0844
          494      72.0844
          495      72.0843
          496      72.0815
          497      72.0721
          498      72.0577
          499       72.044
          500      72.0337
          501      72.0305
          502      72.0305
          503      72.0305
          504      72.0305
          505      72.0305
          506      72.0292
          507      72.0235
          508      71.9994
          509      72.1137
          510      72.7436
          511      73.4446
          512      73.9417
          513      73.7709
          514      72.7719
          515      71.6707
          516       71.562
          517      71.3959
          518      71.3959
          519      71.3959
          520      71.3959
          521      71.3959
          522      71.3959
          523      71.3959
          524      71.3959
          525      71.3959
          526      71.3959
          527      71.3959
          528      71.3959
          529      71.3959
          530      71.3959
          531      71.3959
          532      71.3959
          533      71.3959
          534      71.3959
          535      71.3959
          536      71.3959
          537      71.3957
          538      71.3903
          539      71.3666
          540      71.3242
          541      71.2543
          542      71.1814
          543       71.151
          544      71.1307
          545       71.128
          546       71.128
          547       71.128
          548       71.128
          549       71.128
          550       71.128
          551       71.128
          552       71.128
          553       71.128
          554       71.128
          555       71.128
          556       71.128
          557       71.128
          558       71.128
          559       71.128
          560       71.128
          561       71.128
          562       71.128
          563       71.128
          564       71.128
          565       71.128
          566       71.128
          567       71.128
          568       71.128
          569       71.128
          570       71.128
          571       71.128
          572       71.128
          573       71.128
          574       71.128
          575       71.128
          576       71.128
          577       71.128
          578       71.128
          579       71.128
          580       71.128
          581       71.128
          582       71.128
          583       71.128
          584       71.128
          585       71.128
          586       71.128
          587       71.128
          588       71.128
          589       71.128
          590       71.128
          591       71.128
          592       71.128
          593       71.128
          594       71.128
          595       71.128
          596       71.128
          597       71.128
          598       71.128
          599       71.128
          600       71.128
          601       71.128
          602       71.128
          603       71.128
          604       71.128
          605       71.128
          606       71.128
          607       71.128
          608       71.128
          609       71.128
          610      71.1254
          611      71.0648
          612      70.8326
          613      70.4516
          614      70.0865
          615      69.8648
          616      69.8648
          617      69.8648
          618      69.8648
          619      69.8648
          620      69.8648
          621      69.8648
          622      69.8648
          623      69.8648
          624      69.8648
          625      69.8648
          626      69.8648
          627      69.8648
          628      69.8648
          629      69.8648
          630      69.8648
          631      69.8648
          632      69.8648
          633      69.8648
          634      69.8648
          635      69.8648
          636      69.8648
          637      69.8648
          638      69.8648
          639      69.8648
          640      69.8648
          641      69.8648
          642      69.8648
          643      69.8648
          644      69.8648
          645      69.8648
          646      69.8648
          647      69.8648
          648      69.8648
          649      69.8648
          650      69.8648
          651      69.8648
          652      69.8648
          653      69.8648
          654      69.8648
          655      69.8648
          656      69.8648
          657      69.8648
          658      69.8648
          659      69.8648
          660      69.8648
          661      69.8648
          662      69.8648
          663      69.8648
          664      69.8648
          665      69.8648
          666      69.8648
          667      69.8648
          668      69.8648
          669      69.8648
          670      69.8648
          671      69.8648
          672      69.8648
          673      69.8648
          674      69.8648
          675      69.8648
          676      69.8648
          677      69.8648
          678      69.8648
          679      69.8648
          680      69.8648
          681      69.8648
          682      69.8648
          683      69.8645
          684      69.8587
          685      69.8332
          686      69.7875
          687      69.7464
          688      69.7232
          689      69.7109
          690      69.7039
          691      69.7025
          692      69.7025
          693      69.7025
          694      69.7025
          695      69.7024
          696         69.7
          697      69.6925
          698      69.6808
          699      69.6702
          700      69.6646
          701      69.6633
          702      69.6633
          703      69.6633
          704      69.6633
          705      69.6633
          706      69.6633
          707      69.6633
          708      69.6633
          709      69.6633
          710      69.6633
          711      69.6633
          712      69.6633
          713      69.6633
          714      69.6633
          715      69.6633
          716      69.6618
          717      69.6557
          718      70.1225
          719      70.9174
          720      71.3046
          721      71.2151
          722      69.9546
          723      69.1766
          724      68.8675
          725      68.6201
          726      68.5311
          727      68.5229
          728      68.5229
          729      68.5229
          730      68.5229
          731      68.5229
          732      68.5229
          733      68.5229
          734      68.5229
          735      68.5229
          736      68.5229
          737      68.5229
          738      68.5229
          739      68.5229
          740      68.5229
          741      68.5229
          742      68.5229
