#      	 GEN:      LENGTH:
            1      475.527
            2      461.366
            3      444.707
            4      428.934
            5      416.897
            6      407.185
            7      398.242
            8      391.342
            9      383.804
           10      376.032
           11      367.228
           12      357.405
           13      350.485
           14      345.376
           15      339.625
           16      333.182
           17      328.641
           18      324.346
           19      319.573
           20      319.573
           21      313.604
           22      309.582
           23      306.265
           24       302.56
           25      298.234
           26      294.782
           27      291.793
           28      288.404
           29      285.663
           30       282.52
           31      278.846
           32      275.185
           33      271.113
           34      267.058
           35      263.751
           36        261.4
           37      259.176
           38      257.229
           39      254.816
           40      254.816
           41      252.626
           42      250.033
           43      248.186
           44      246.316
           45      244.747
           46      243.774
           47      242.529
           48       240.54
           49      237.584
           50      235.061
           51      231.823
           52      229.515
           53       227.11
           54      224.914
           55      223.231
           56      222.018
           57      221.171
           58      220.101
           59      218.769
           60      218.769
           61      216.966
           62      214.392
           63      211.801
           64      209.548
           65      207.995
           66      206.282
           67      204.722
           68      202.471
           69      201.119
           70      198.804
           71      196.934
           72      195.272
           73      193.915
           74      191.763
           75      189.822
           76      187.816
           77      186.173
           78      184.752
           79       183.71
           80       183.71
           81      182.943
           82      182.167
           83      181.451
           84      180.229
           85      178.862
           86      177.016
           87      175.984
           88      175.547
           89      174.809
           90      174.005
           91       172.89
           92      171.762
           93      170.492
           94      169.791
           95      169.168
           96      168.808
           97      168.562
           98      168.247
           99      168.091
          100      168.091
          101      167.373
          102      166.417
          103      165.755
          104      165.207
          105      164.557
          106      164.029
          107      163.703
          108      163.299
          109      162.445
          110      162.117
          111      162.199
          112      161.356
          113      161.598
          114      160.368
          115      157.908
          116      156.845
          117      155.509
          118      154.829
          119      153.899
          120      153.876
          121      152.685
          122      151.735
          123      151.842
          124      152.811
          125      152.542
          126      151.317
          127      149.012
          128      147.707
          129      146.658
          130      145.893
          131      145.825
          132      145.812
          133      145.704
          134      145.128
          135      143.832
          136       141.66
          137      139.985
          138       138.13
          139      136.876
          140      136.841
          141      135.656
          142      134.279
          143      132.444
          144       130.08
          145      127.137
          146      123.338
          147       120.47
          148      118.305
          149      116.902
          150      115.324
          151      114.062
          152      112.898
          153      112.265
          154      111.715
          155      111.084
          156      110.463
          157      109.701
          158       109.18
          159      108.688
          160      108.688
          161      108.247
          162      107.672
          163      107.158
          164      106.759
          165      106.665
          166      106.578
          167      106.344
          168      105.942
          169      105.371
          170       104.86
          171      104.367
          172      103.941
          173      103.619
          174      103.233
          175      102.811
          176      102.324
          177      101.847
          178      101.496
          179      101.437
          180      101.437
          181      101.464
          182      101.639
          183      101.931
          184      102.421
          185      102.406
          186      102.314
          187      101.359
          188      100.928
