#      	 GEN:      LENGTH:
            1      424.158
            2      410.597
            3       401.83
            4      393.151
            5      385.651
            6      381.675
            7      377.838
            8      360.128
            9      354.889
           10      350.776
           11      341.258
           12       339.09
           13      334.711
           14          324
           15      320.644
           16       315.34
           17      309.898
           18      305.675
           19       302.61
           20       302.61
           21      300.008
           22      298.368
           23      292.306
           24       288.72
           25      286.078
           26      280.456
           27      280.351
           28        275.5
           29      273.024
           30      267.037
           31      265.254
           32      261.944
           33      260.456
           34      258.942
           35      256.397
           36      254.908
           37      251.067
           38      249.128
           39      247.673
           40      247.673
           41      243.037
           42      243.037
           43      243.509
           44      242.472
           45      237.951
           46      235.431
           47       231.67
           48      229.265
           49      226.927
           50      223.446
           51      220.581
           52      221.454
           53      221.512
           54      221.011
           55      218.902
           56      215.746
           57      213.637
           58      213.297
           59      209.708
           60      209.708
           61      208.692
           62      204.437
           63      203.421
           64      205.222
           65      200.465
           66      197.581
           67      196.167
           68       196.53
           69      193.404
           70      189.418
           71      188.866
           72      187.998
           73      186.864
           74      184.772
           75      182.722
           76      182.722
           77      182.445
           78      181.461
           79      181.381
           80      181.381
           81      178.726
           82       176.83
           83      173.355
           84      174.085
           85      172.246
           86      172.139
           87      171.599
           88      170.927
           89      169.985
           90      168.641
           91      168.641
           92      168.276
           93      168.537
           94      167.828
           95      166.806
           96      166.141
           97      166.141
           98      166.141
           99        165.4
          100        165.4
          101      163.885
          102      163.986
          103      163.321
          104      162.343
          105      161.088
          106      159.484
          107      160.329
          108      160.329
          109       157.19
          110       157.19
          111      157.104
          112       155.89
          113      154.704
          114      153.814
          115      152.331
          116      153.637
          117      151.532
          118      149.841
          119      147.284
          120      149.406
          121      149.505
          122      148.533
          123      148.533
          124      144.801
          125      146.965
          126      144.805
          127      144.192
          128      146.186
          129      144.026
          130      145.247
          131      145.296
          132      142.184
          133      138.331
          134      138.748
          135      136.902
          136      136.189
          137      134.601
          138      133.957
          139      132.732
          140      121.074
          141      121.074
          142      120.298
          143      118.733
          144      117.489
          145      116.962
          146       115.46
          147      114.088
          148      112.447
          149      112.447
          150      111.826
          151      111.826
          152      110.222
          153      110.222
          154      109.078
          155      108.667
          156      108.457
          157      108.457
          158       106.61
          159       106.61
          160       106.61
          161       106.61
          162       106.61
          163      106.583
          164      106.583
          165      105.173
          166      105.173
          167      104.353
          168      104.238
          169      103.418
          170      103.418
          171      103.408
          172      102.719
          173      101.899
          174      101.645
          175      100.933
          176      100.923
          177      100.938
          178      100.928
          179      100.928
          180      100.928
          181      99.5602
