#      	 GEN:      LENGTH:
            1      477.112
            2      463.106
            3      448.297
            4      435.781
            5       423.89
            6       413.92
            7      403.694
            8       394.77
            9      386.253
           10      378.743
           11      371.182
           12      362.376
           13      354.205
           14      347.713
           15       342.08
           16      337.717
           17       334.29
           18      330.771
           19      327.134
           20        322.7
           21      318.551
           22      314.063
           23      309.249
           24      304.661
           25      300.312
           26      295.963
           27       291.71
           28      287.762
           29      284.394
           30      281.189
           31      277.786
           32       274.37
           33      271.735
           34      268.778
           35      265.699
           36      262.916
           37      259.831
           38      256.924
           39      254.337
           40      251.805
           41      250.396
           42      249.221
           43      247.985
           44      247.025
           45      245.292
           46      243.009
           47       240.73
           48      238.912
           49       237.26
           50      236.042
           51      234.394
           52      232.202
           53      229.589
           54      226.994
           55      224.618
           56      222.898
           57      221.207
           58      219.618
           59      217.302
           60       215.95
           61       214.78
           62      213.855
           63      212.985
           64      211.772
           65      210.949
           66      210.348
           67      208.644
           68      206.214
           69      203.575
           70      200.593
           71      197.557
           72      195.432
           73      192.072
           74      189.209
           75      186.752
           76       184.59
           77      183.517
           78      182.205
           79      181.067
           80      179.222
           81      177.613
           82      176.468
           83      175.542
           84      174.969
           85      174.088
           86      173.387
           87      172.583
           88      172.303
           89      171.614
           90      170.321
           91      169.014
           92      168.157
           93       166.72
           94      165.323
           95      164.051
           96      162.781
           97      161.372
           98      160.499
           99      159.525
          100      158.628
          101      157.797
          102        156.8
          103      156.147
          104      155.638
          105      155.133
          106      154.626
          107      154.091
          108      153.834
          109      153.544
          110      153.144
          111      152.714
          112      152.221
          113      151.659
          114       151.04
          115      150.248
          116      149.392
          117      148.358
          118      147.011
          119      145.741
          120      145.051
          121      144.258
          122      144.021
          123      143.632
          124       143.19
          125      142.867
          126      142.558
          127      142.373
          128      142.163
          129      141.913
          130      141.709
          131      141.502
          132      140.741
          133      140.086
          134      139.524
          135      139.239
          136       138.84
          137      138.678
          138      138.553
          139       138.47
          140      138.163
          141      137.669
          142      137.419
          143       136.98
          144      136.601
          145       136.04
          146      135.737
          147      135.544
          148      135.538
          149       135.38
          150        134.9
          151      134.606
          152      134.159
          153      133.781
          154      133.242
          155      132.883
          156       132.79
          157      132.529
          158      132.587
          159      133.018
          160      132.681
          161      132.039
          162      131.219
          163      130.123
          164      129.112
          165      128.795
          166      128.678
          167      128.743
          168       128.45
          169      128.551
          170      127.878
          171      127.144
          172      125.697
          173      124.186
          174      122.881
          175      122.157
          176      121.448
          177      121.141
          178      120.771
          179      120.448
          180      120.054
          181      119.769
          182      119.167
          183      118.531
          184      117.724
          185      117.082
          186      116.592
          187      116.303
          188      116.084
          189      115.847
          190      115.285
          191      114.442
          192      113.729
          193      113.131
          194      112.947
          195      112.716
          196       112.45
          197      112.296
          198      112.196
          199      111.945
          200      112.258
          201      112.766
          202      112.531
          203      112.122
          204      111.101
          205      110.097
          206       109.87
          207      109.509
          208      109.544
          209      109.641
          210       109.36
          211      109.075
          212      108.794
          213      108.441
          214      108.049
          215      107.728
          216       107.62
          217      107.613
          218      107.394
          219      107.283
          220      107.233
          221      106.951
          222      106.675
          223      106.417
          224      106.431
          225      106.156
          226      105.825
          227      105.766
          228      105.014
          229      104.618
          230       104.16
          231      103.866
          232      103.469
          233      103.135
          234      102.983
          235      102.695
          236      102.155
          237      101.759
          238      101.483
          239      101.035
          240      100.605
          241      100.175
          242      99.9149
          243      99.6985
          244      99.5058
          245      99.2531
          246      99.0289
          247      98.7261
          248      98.2627
          249      97.9167
          250      97.6975
          251      97.5328
          252      97.3663
          253      97.2544
          254      97.1997
          255      97.1469
          256      97.1115
          257      96.9957
          258      96.8252
          259      96.6088
          260      96.3208
          261      95.9593
          262      95.7765
          263      95.4784
          264      95.1827
          265       95.114
          266      95.1153
          267      95.0643
          268      94.9361
          269      94.7403
          270      94.5372
          271      94.4296
          272      94.3517
          273      94.3183
          274      94.2816
          275      94.2152
          276      94.1106
          277      93.9787
          278      93.7956
          279      93.6681
          280      93.5583
          281        93.42
          282      93.2854
          283      93.1258
          284      92.9681
          285      92.8534
          286      92.7036
          287      92.5974
          288      92.5199
          289      92.4593
          290      92.3893
          291      92.2042
          292      91.7223
          293      90.7848
          294      90.0739
          295      89.1514
          296      88.5867
          297      88.2186
          298      87.9299
          299      87.5975
          300      87.3376
          301      87.1129
          302       86.788
          303      86.4893
          304      86.1161
          305      85.8455
          306      85.6331
          307      85.5085
          308      85.4141
          309      85.1719
          310      84.8606
          311      84.4429
          312      84.0037
          313      83.7181
          314      83.5725
          315      83.4612
          316      83.3138
          317      83.2304
          318      83.1787
          319       83.156
          320      83.1193
          321      83.0449
          322      82.9061
          323      82.8091
          324      82.6218
          325      82.4737
          326      82.3651
          327      82.2477
          328      82.0739
          329      81.8096
          330      81.5994
          331      81.4277
          332      81.4657
          333       81.553
          334      81.6221
          335      81.6801
          336      81.6801
          337      81.6799
          338      81.6711
          339      81.6369
          340       81.543
          341      81.4697
          342      81.3239
          343      81.1513
          344       80.656
          345      80.3509
          346      80.2213
          347      80.1186
          348      80.0058
          349      79.8832
          350       79.821
          351      79.7873
          352      79.7842
          353      79.7705
          354      79.7246
          355      79.6086
          356      79.4276
          357      79.1937
          358      78.9472
          359       78.782
          360      78.6392
          361      78.5147
          362      78.3834
          363      78.2403
          364      78.0574
          365      77.8951
          366      77.7828
          367      77.8387
          368      77.9283
          369      77.9891
          370      77.9605
          371      77.9462
          372      77.8889
          373      77.8349
          374       77.825
          375      77.8137
          376      77.7733
          377      77.7049
          378      77.6253
          379      77.5301
          380      77.3831
          381      77.2436
          382      77.1181
          383      76.9891
          384      76.9558
          385      76.9558
          386      76.9558
          387      76.9558
          388      76.9558
          389      76.9558
          390      76.9558
          391      76.9557
          392      76.9538
          393      76.9441
          394      76.9267
          395      76.9132
          396      76.8991
          397      76.9016
          398      76.9015
          399      76.8975
          400      76.8814
          401      76.8548
          402      76.8299
          403      76.7983
          404      76.7722
          405       76.733
          406      76.7023
          407      76.6898
          408      76.6886
          409      76.6886
          410      76.6886
          411      76.6886
          412      76.6878
          413      76.6701
          414      76.6078
          415      76.4956
          416      76.3672
          417      76.3086
          418      76.2711
          419      76.2206
          420      76.1367
          421      76.0448
          422      75.9851
          423      75.9709
          424      75.9695
          425       75.965
          426      75.9573
          427      75.9505
          428      75.9468
          429      75.9463
          430      75.9463
          431      75.9463
          432      75.9463
          433      75.9463
          434      75.9463
          435      75.9461
          436      75.9403
          437      75.9159
          438      75.8857
          439      75.8332
          440      75.7117
          441      75.5774
          442      75.4846
          443       75.409
          444      75.4044
          445      75.4044
          446      75.4044
          447      75.4044
          448      75.4044
          449      75.4044
          450      75.4044
          451      75.4044
          452      75.4044
          453      75.4044
          454      75.4044
          455      75.4044
          456      75.4047
          457      75.4055
          458      75.4065
          459      75.4075
          460      75.4083
          461      75.4084
          462      75.4084
          463      75.4084
          464      75.4084
          465      75.4084
          466      75.4084
          467      75.4084
          468      75.4084
          469      75.4083
          470      75.4082
          471      75.4082
          472      75.4113
          473      75.4233
          474      75.4438
          475      75.4627
          476       75.478
          477      75.4797
          478      75.4797
          479      75.4797
          480      75.4797
          481      75.4797
          482      75.4797
          483      75.4797
          484      75.4797
          485      75.4797
          486      75.4797
          487      75.4797
          488      75.4797
          489      75.4797
          490      75.4797
          491      75.4797
          492      75.4797
          493      75.4797
          494      75.4797
          495      75.4797
          496      75.4797
          497      75.4797
          498      75.4797
          499      75.4797
          500      75.4791
          501      75.4671
          502      75.4212
          503      75.3448
          504      75.2833
          505      75.2224
          506      75.2055
          507      75.1841
          508      75.1206
          509      75.0181
          510      74.9014
          511      74.7825
          512      74.6205
          513      74.5037
          514      74.3778
          515      74.1958
          516      74.0608
          517      73.9702
          518      73.9467
          519      73.9467
          520      73.9467
          521      73.9467
          522      73.9467
          523      73.9467
          524      73.9467
          525      73.9467
          526      73.9467
          527      73.9464
          528      73.9398
          529      73.9094
          530      73.8695
          531      73.8316
          532      73.8021
          533      73.8021
          534      73.8024
          535      73.8039
          536       73.807
          537      73.8095
          538      73.8117
          539      73.8125
          540      73.8125
          541      73.8125
          542      73.8125
          543      73.8125
          544      73.8125
          545      73.8125
          546      73.8125
          547      73.8125
          548      73.8125
          549      73.8125
          550      73.8125
          551      73.8125
          552      73.8125
          553      73.8125
          554      73.8125
          555      73.8125
          556      73.8125
          557      73.8125
          558      73.8125
          559      73.8125
          560      73.8125
          561      73.8125
          562      73.8125
          563      73.8125
          564      73.8125
          565      73.8125
          566      73.8125
          567      73.8125
          568      73.8125
          569      73.8125
          570      73.8125
          571      73.8125
          572      73.8125
          573      73.8125
          574      73.8125
          575      73.8125
          576      73.8125
          577      73.8125
          578      73.8125
          579      73.8125
          580      73.8125
          581      73.8125
          582      73.8125
          583      73.8125
          584      73.8125
          585      73.8125
          586      73.8125
          587      73.8125
          588      73.8125
          589      73.8125
          590      73.8125
          591      73.8125
          592      73.8125
          593      73.8125
          594      73.8125
          595      73.8125
          596      73.8125
          597      73.8125
          598      73.8125
          599      73.8125
          600      73.8125
          601      73.8125
          602      73.8125
          603      73.8125
          604      73.8125
          605      73.8125
          606      73.8125
          607      73.8125
          608      73.8125
          609      73.8125
          610      73.8125
          611      73.8125
          612      73.8125
          613      73.8125
          614      73.8125
          615      73.8125
          616      73.8125
          617      73.8125
          618      73.8125
          619      73.8125
          620      73.8125
          621      73.8125
          622      73.8125
          623      73.8125
          624      73.8125
          625      73.8125
          626      73.8125
          627      73.8125
          628      73.8125
          629      73.8125
          630      73.8125
          631      73.8125
          632      73.8125
          633      73.8125
          634      73.8125
          635      73.8125
          636      73.8125
          637      73.8125
          638      73.8125
          639      73.8125
          640      73.8125
          641      73.8125
          642      73.8125
          643      73.8125
          644      73.8125
          645      73.8125
          646      73.8125
          647      73.8125
          648      73.8125
          649      73.8125
          650      73.8125
          651      73.8125
          652      73.8125
          653      73.8125
          654      73.8125
          655      73.8125
          656      73.8125
          657      73.8125
          658      73.8125
          659      73.8125
          660      73.8125
          661      73.8125
          662      73.8125
          663      73.8125
          664      73.8125
          665      73.8125
          666      73.8125
          667      73.8125
          668      73.8125
          669      73.8125
          670      73.8125
          671      73.8125
          672      73.8125
          673      73.8125
          674      73.8125
          675      73.8125
          676      73.8125
          677      73.8125
          678      73.8125
          679      73.8125
          680      73.8125
          681      73.8125
          682      73.8125
          683      73.8125
          684      73.8125
          685      73.8125
          686      73.8125
          687      73.8125
          688      73.8125
          689      73.8125
          690      73.8125
          691      73.8125
          692      73.8125
          693      73.8125
          694      73.8125
          695      73.8125
          696      73.8125
          697      73.8125
          698      73.8125
          699      73.8125
          700      73.8125
          701      73.8123
          702       73.806
          703      73.7879
          704      73.7554
          705      73.7272
          706      73.7136
          707       73.713
          708       73.713
          709       73.713
          710       73.713
          711       73.713
          712       73.713
          713       73.713
          714       73.713
          715       73.713
          716       73.713
          717       73.713
          718       73.713
          719       73.713
          720       73.713
          721       73.713
          722       73.713
          723       73.713
          724      73.7121
          725      73.6869
          726      73.6075
          727      73.4768
          728      73.3346
          729      73.2462
          730      73.2462
          731      73.2462
          732      73.2462
          733      73.2462
          734      73.2462
          735      73.2462
          736      73.2462
          737      73.2462
          738      73.2462
          739      73.2462
          740      73.2462
          741      73.2462
          742      73.2462
          743      73.2462
          744      73.2462
          745      73.2462
          746      73.2462
          747      73.2462
          748      73.2462
          749      73.2462
          750      73.2462
          751      73.2462
          752      73.2462
          753      73.2462
          754      73.2462
          755      73.2462
          756      73.2462
          757      73.2462
          758      73.2462
          759      73.2462
          760      73.2462
          761      73.2462
          762      73.2462
          763      73.2462
          764      73.2462
          765      73.2462
          766      73.2462
          767      73.2462
          768      73.2462
          769      73.2462
          770      73.2462
          771      73.2462
          772      73.2462
          773      73.2462
          774      73.2462
          775      73.2462
          776      73.2462
          777      73.2462
          778      73.2462
          779      73.2462
          780      73.2462
          781      73.2462
          782      73.2462
          783      73.2462
          784      73.2462
          785      73.2462
          786      73.2462
          787      73.2462
          788      73.2462
          789      73.2462
          790      73.2462
          791      73.2462
          792      73.2462
          793      73.2462
          794      73.2462
          795      73.2462
          796      73.2462
          797      73.2462
          798      73.2462
          799      73.2462
          800      73.2462
          801      73.2462
          802      73.2462
          803      73.2462
          804      73.2462
          805      73.2462
          806      73.2462
          807      73.2462
          808      73.2462
          809      73.2462
          810      73.2462
          811      73.2462
          812      73.2462
          813      73.2462
          814      73.2462
          815      73.2462
          816      73.2462
          817      73.2462
          818      73.2462
          819      73.2462
          820      73.2462
          821      73.2462
          822      73.2462
          823      73.2462
          824      73.2462
          825      73.2462
          826      73.2462
          827      73.2462
          828      73.2462
          829      73.2462
          830      73.2462
          831      73.2462
          832      73.2462
          833      73.2462
          834      73.2462
          835      73.2462
          836      73.2462
          837      73.2462
          838      73.2462
          839      73.2462
          840      73.2462
          841      73.2462
          842      73.2462
          843      73.2462
          844      73.2462
          845      73.2462
          846      73.2462
          847      73.2462
          848      73.2462
          849      73.2462
          850      73.2462
          851      73.2462
          852      73.2462
          853      73.2462
          854      73.2462
          855      73.2462
          856      73.2462
          857      73.2462
          858      73.2462
          859      73.2462
          860      73.2462
          861      73.2462
          862      73.2462
          863      73.2462
          864      73.2462
          865      73.2462
          866      73.2462
          867      73.2462
          868      73.2462
          869      73.2462
          870      73.2462
          871      73.2462
          872      73.2462
          873      73.2462
          874      73.2462
          875      73.2462
          876      73.2462
          877      73.2462
          878      73.2462
          879      73.2462
          880      73.2462
          881      73.2462
          882      73.2462
          883      73.2462
          884      73.2462
          885      73.2462
          886      73.2462
          887      73.2462
          888      73.2462
          889      73.2462
          890      73.2462
          891      73.2462
          892      73.2462
          893      73.2462
          894      73.2462
          895      73.2462
          896      73.2462
          897      73.2462
          898      73.2462
          899      73.2462
          900      73.2462
          901      73.2462
          902      73.2462
          903      73.2462
          904      73.2462
          905      73.2462
          906      73.2462
          907      73.2462
          908      73.2462
          909      73.2462
          910      73.2462
          911      73.2462
          912      73.2462
          913      73.2462
          914      73.2462
          915      73.2462
          916      73.2462
          917      73.2462
          918      73.2462
          919      73.2462
          920      73.2462
          921      73.2462
          922      73.2462
          923      73.2462
          924      73.2462
          925      73.2462
          926      73.2462
          927      73.2462
          928      73.2462
          929      73.2462
          930      73.2461
          931      73.2437
          932      73.2355
          933      73.2224
          934       73.211
          935      73.2043
          936      73.2039
          937      73.1934
          938      73.1547
          939      73.1048
          940      73.0606
          941      73.0375
          942      73.0345
          943      73.0345
          944      73.0345
          945      73.0345
          946      73.0345
          947      73.0345
          948      73.0345
          949      73.0345
          950      73.0345
          951      73.0345
          952      73.0345
          953      73.0345
          954      73.0345
          955      73.0345
          956      73.0345
          957      73.0345
          958      73.0345
          959      73.0345
          960      73.0345
          961      73.0345
          962      73.0345
          963      73.0345
          964      73.0345
          965      73.0345
          966      73.0345
          967      73.0345
          968      73.0345
          969      73.0345
          970      73.0345
          971      73.0345
          972      73.0345
          973      73.0345
          974      73.0345
          975      73.0345
          976      73.0345
          977      73.0345
          978      73.0345
          979      73.0345
          980      73.0345
          981      73.0345
          982      73.0345
          983      73.0345
          984      73.0345
          985      73.0345
          986      73.0345
          987      73.0345
          988      73.0345
          989      73.0345
          990      73.0345
          991      73.0345
          992      73.0345
          993      73.0345
          994      73.0345
          995      73.0345
          996      73.0345
          997      73.0345
          998      73.0345
          999      73.0345
         1000      73.0345
         1001      73.0345
         1002      73.0345
         1003      73.0345
         1004      73.0345
         1005      73.0345
         1006      73.0345
         1007      73.0345
         1008      73.0345
         1009      73.0345
         1010      73.0345
         1011      73.0345
         1012      73.0345
         1013      73.0345
         1014      73.0345
         1015      73.0345
         1016      73.0345
         1017      73.0345
         1018      73.0345
         1019      73.0345
         1020      73.0345
         1021      73.0345
         1022      73.0345
         1023      73.0345
         1024      73.0345
         1025      73.0345
         1026      73.0345
         1027      73.0345
         1028      73.0345
         1029      73.0345
         1030      73.0345
         1031      73.0345
         1032      73.0345
         1033      73.0345
         1034      73.0345
         1035      73.0345
         1036      73.0345
         1037      73.0345
         1038      73.0345
         1039      73.0345
         1040      73.0345
         1041      73.0345
         1042      73.0345
         1043      73.0345
         1044      73.0345
         1045      73.0345
         1046      73.0345
         1047      73.0345
         1048      73.0345
         1049      73.0345
         1050      73.0345
         1051      73.0345
         1052      73.0345
         1053      73.0345
         1054      73.0345
         1055      73.0345
         1056      73.0345
         1057      73.0345
         1058      73.0345
         1059      73.0345
         1060      73.0345
         1061      73.0345
         1062      73.0345
         1063      73.0345
         1064      73.0345
         1065      73.0342
         1066      73.0279
         1067      73.0022
         1068      72.9634
         1069      72.9188
         1070       72.879
         1071      72.8473
         1072      72.8272
         1073      72.8181
         1074      72.8088
         1075      72.8088
         1076      72.8088
         1077      72.8088
         1078      72.8088
         1079      72.8088
         1080      72.8088
         1081      72.8088
         1082      72.8088
         1083      72.8088
         1084      72.8088
         1085      72.8088
         1086      72.8088
         1087      72.8088
         1088      72.8088
         1089      72.8088
         1090      72.8088
         1091      72.8088
         1092      72.8088
         1093      72.8088
         1094      72.8088
         1095      72.8088
         1096      72.8088
         1097      72.8088
         1098      72.8088
         1099      72.8088
         1100      72.8088
         1101      72.8088
         1102      72.8088
         1103      72.8088
         1104      72.8088
         1105      72.8088
         1106      72.8088
         1107      72.8088
         1108      72.8088
         1109      72.8088
         1110      72.8088
         1111      72.8088
         1112      72.8088
         1113      72.8088
         1114      72.8088
         1115      72.8088
         1116      72.8088
         1117      72.8088
         1118      72.8088
         1119      72.8088
         1120      72.8088
         1121      72.8088
         1122      72.8088
         1123      72.8088
         1124      72.8088
         1125      72.8088
         1126      72.8088
         1127      72.8088
         1128      72.8088
         1129      72.8088
         1130      72.8088
         1131      72.8088
         1132      72.8088
         1133      72.8088
         1134      72.8088
         1135      72.8088
         1136      72.8088
         1137      72.8088
         1138      72.8088
         1139      72.8088
         1140      72.8088
         1141      72.8088
         1142      72.8088
         1143      72.8088
         1144      72.8088
         1145      72.8088
         1146      72.8088
         1147      72.8088
