#      	 GEN:      LENGTH:
            1      421.946
            2      423.389
            3      403.577
            4      392.282
            5      392.282
            6      383.923
            7      346.479
            8      344.264
            9      343.075
           10      336.053
           11      338.031
           12      332.405
           13      326.837
           14      325.451
           15      315.534
           16      315.043
           17      311.937
           18       308.98
           19      299.669
           20       294.74
           21      296.908
           22      288.923
           23      286.943
           24       286.11
           25      280.547
           26      279.522
           27      277.784
           28      271.116
           29      268.993
           30      268.993
           31      265.103
           32      263.521
           33      259.213
           34      257.192
           35       256.73
           36      251.663
           37      248.017
           38      248.017
           39      246.826
           40      245.208
           41      243.781
           42      240.038
           43      238.026
           44      237.906
           45      235.298
           46       233.41
           47      230.925
           48      227.083
           49      227.101
           50      220.669
           51       221.18
           52      214.819
           53      213.845
           54      212.596
           55      209.779
           56      207.556
           57      205.388
           58      200.953
           59      199.196
           60      197.725
           61      196.285
           62      194.271
           63      190.746
           64      189.175
           65      189.175
           66      184.864
           67      184.864
           68      181.912
           69      180.866
           70      180.244
           71      178.417
           72      178.213
           73      175.228
           74      174.861
           75      173.889
           76      170.637
           77      171.755
           78      168.755
           79      166.621
           80      165.719
           81      164.668
           82      164.189
           83      162.204
           84      161.021
           85      160.243
           86      160.243
           87      157.398
           88      157.398
           89      156.642
           90      156.642
           91      156.453
           92      156.453
           93      154.024
           94      153.782
           95      152.641
           96      152.239
           97      151.698
           98      151.173
           99      151.716
          100      148.594
          101        148.1
          102       147.62
          103      146.761
          104      145.703
          105      145.496
          106      144.737
          107       144.23
          108       144.23
          109      142.919
          110      142.194
          111      140.882
          112      139.936
          113      139.423
          114      139.423
          115      139.079
          116      138.976
          117      138.976
          118      137.482
          119      136.697
          120      136.628
          121      135.171
          122      135.963
          123      135.625
          124      132.764
          125      132.764
          126      131.271
          127      131.271
          128      132.447
          129      130.953
          130      130.236
          131      130.236
          132      129.557
          133      129.027
          134      128.298
          135      127.009
          136      127.009
          137      125.375
          138      124.689
          139      124.689
          140      123.801
          141      123.801
          142      123.801
          143      123.052
          144      123.052
          145      123.052
          146      122.943
          147      122.564
          148      122.208
          149      120.718
          150      120.718
          151      120.416
          152      120.435
          153      120.134
          154      118.337
          155      118.337
          156      118.182
          157      117.958
          158      118.072
          159      117.594
          160      114.747
          161      114.747
          162      114.636
          163      113.866
          164      115.275
          165       113.79
          166      114.429
          167       112.91
          168      112.729
          169      112.368
          170      112.017
          171      113.394
          172      112.682
          173       112.84
          174      111.389
          175      111.389
          176      110.797
          177      109.862
          178      109.862
          179      109.156
          180      108.712
          181      108.511
          182      108.509
          183      108.549
          184      107.309
          185      106.702
          186      105.499
          187      105.142
          188      104.055
          189      103.449
          190      103.449
          191      103.186
          192      102.902
          193      102.902
          194      102.902
          195      102.902
          196      102.244
          197      102.244
          198      101.467
          199      101.467
          200      100.653
          201      99.9957
          202      100.143
          203       98.977
          204      98.9715
          205      98.7077
          206      98.7077
          207      98.0381
          208      97.9691
          209      97.0302
          210      97.0302
          211      97.0946
          212      97.0946
          213      97.0946
          214      96.7352
          215      96.7996
          216      96.7996
          217      96.2239
          218      96.2239
          219      96.0946
          220      95.8967
          221      94.9308
          222      94.8576
          223      94.8068
          224      94.1126
          225      93.1412
          226      92.1198
          227      92.1198
          228      92.1198
          229      92.1198
          230      91.2011
          231      91.0955
          232      90.7417
          233      90.7417
          234      90.7417
          235      90.4643
          236      90.3128
          237      90.1654
          238        89.89
          239      89.4611
          240      89.6518
          241      88.4142
          242      88.8002
          243      88.0401
          244      87.1884
          245      87.1884
          246      87.1884
          247      86.6121
          248      86.6121
