#      	 GEN:      LENGTH:
            1      419.356
            2      414.009
            3      404.907
            4      395.834
            5      388.548
            6      379.624
            7       375.59
            8       365.11
            9      361.714
           10      357.833
           11      354.908
           12       352.98
           13      348.833
           14      342.204
           15      341.618
           16      331.619
           17      329.662
           18      328.385
           19      326.064
           20      326.064
           21      321.517
           22      319.073
           23      310.058
           24      305.428
           25      302.893
           26      299.506
           27      295.415
           28      291.895
           29      289.151
           30      290.456
           31      286.136
           32      279.032
           33      278.873
           34      273.803
           35      269.315
           36      266.518
           37      266.015
           38      261.892
           39      259.807
           40      259.807
           41      262.347
           42      260.836
           43      257.919
           44      257.919
           45       257.76
           46      253.981
           47      251.945
           48      251.074
           49      245.949
           50      243.288
           51      240.457
           52      237.177
           53      231.724
           54      231.119
           55       230.19
           56      230.143
           57      228.606
           58       225.68
           59      222.849
           60      222.849
           61      221.852
           62      222.399
           63      219.788
           64      220.957
           65      217.795
           66      215.314
           67      212.527
           68      210.046
           69      208.403
           70      207.695
           71       207.94
           72      207.653
           73      204.681
           74      204.462
           75      202.526
           76      203.203
           77      196.372
           78      196.655
           79      195.791
           80      195.791
           81      192.323
           82       189.95
           83      192.256
           84       189.19
           85      185.906
           86      186.343
           87      184.508
           88      183.847
           89      183.178
           90      182.638
           91      182.092
           92      181.445
           93      180.947
           94      177.606
           95      177.327
           96      175.852
           97      175.311
           98      171.512
           99      169.825
          100      169.825
          101      168.307
          102      166.275
          103      166.302
          104      164.415
          105      163.039
          106      162.632
          107      163.427
          108      162.267
          109       161.44
          110      160.521
          111        160.2
          112      159.281
          113      159.905
          114      158.986
          115      157.914
          116      156.872
          117      157.459
          118       155.72
          119      153.449
          120      153.449
          121      153.254
          122      152.083
          123      151.158
          124      150.617
          125      150.061
          126      149.414
          127      149.417
          128       148.68
          129      148.032
          130      147.477
          131      148.877
          132      146.937
          133      146.954
          134      145.584
          135      145.948
          136      145.854
          137      145.117
          138      143.988
          139      144.131
          140      144.131
          141      143.142
          142      143.142
          143       141.62
          144       141.62
          145       141.62
          146      141.113
          147      140.904
          148      141.175
          149       140.57
          150      141.389
          151      140.468
          152      140.468
          153      140.107
          154      138.506
          155      137.898
          156      139.803
          157      139.441
          158      134.009
          159      133.344
          160      133.344
          161      133.344
          162      133.344
          163      132.599
          164      132.599
          165      132.505
          166       132.05
          167      132.672
          168      127.841
          169      127.096
          170      126.213
          171      124.409
          172      123.526
          173      123.097
          174      123.364
          175      122.354
          176      121.956
          177      121.499
          178      120.724
          179      120.724
          180      118.809
          181      118.809
          182      117.489
          183      114.446
          184      114.446
          185       113.21
          186      112.244
          187       111.33
          188      110.788
          189      110.788
          190      110.105
          191      109.564
          192      110.776
          193      109.546
          194      109.398
          195      108.288
          196      106.601
          197      106.019
          198      106.019
          199      106.079
          200      106.079
          201      104.636
          202      104.636
          203      104.636
          204      103.805
          205      103.805
          206      103.536
          207      102.654
          208      102.654
          209      102.288
          210      101.953
          211      101.429
          212      101.487
          213      101.019
          214      100.019
          215      99.4947
          216      98.0402
          217      97.5175
          218      97.5175
          219      97.5175
          220      97.5175
          221      97.3184
          222      97.4115
          223      97.6287
          224      97.7218
          225      97.5227
          226      97.5227
          227      97.5227
          228      97.3027
          229      96.7398
          230      96.7398
          231      96.6611
          232      96.0388
          233      95.6467
          234      95.4849
          235      94.8276
          236      94.2854
          237      94.0442
          238      93.6658
          239      93.6658
          240      93.6658
