#      	 GEN:      LENGTH:
            1      426.267
            2      404.415
            3      398.264
            4      388.391
            5      373.762
            6      367.381
            7      350.348
            8      345.653
            9      344.236
           10      340.384
           11      338.354
           12      331.832
           13      330.387
           14      323.676
           15      313.307
           16      311.933
           17      298.628
           18       293.85
           19      288.374
           20      288.374
           21      284.422
           22      279.847
           23      276.828
           24      279.198
           25      274.624
           26      270.024
           27      265.787
           28      262.935
           29      259.732
           30      257.838
           31      255.175
           32      252.654
           33      252.838
           34      249.305
           35      247.824
           36      243.239
           37      242.164
           38      239.232
           39      235.591
           40      235.591
           41      236.829
           42      235.221
           43       233.74
           44      229.855
           45      227.881
           46      226.273
           47      224.999
           48      224.046
           49      220.591
           50      218.912
           51      214.963
           52      211.817
           53      208.852
           54      208.145
           55      208.173
           56      205.703
           57      204.077
           58      203.362
           59      200.883
           60      200.883
           61      200.168
           62      199.305
           63      196.175
           64      197.303
           65      197.135
           66      192.727
           67      192.012
           68      189.995
           69      188.621
           70      186.747
           71      185.062
           72      183.046
           73      183.046
           74      181.693
           75       179.75
           76      178.066
           77      177.595
           78      174.768
           79      173.635
           80      173.635
           81      170.009
           82      170.009
           83      171.363
           84      168.065
           85      165.519
           86      164.409
           87      164.409
           88      164.879
           89      163.749
           90      161.509
           91      161.509
           92      159.995
           93      159.963
           94      157.516
           95       156.89
           96       155.78
           97      154.797
           98      154.433
           99      153.734
          100      153.734
          101       153.51
          102      151.675
          103      150.098
          104      149.677
          105      148.349
          106      147.061
          107      146.326
          108      145.573
          109      144.447
          110      144.779
          111      143.075
          112      142.832
          113      139.081
          114      139.081
          115      138.035
          116      137.979
          117      137.884
          118      136.863
          119      135.831
          120      135.831
          121      136.436
          122      134.083
          123      133.379
          124      132.583
          125      133.023
          126      130.718
          127      128.871
          128      127.917
          129      127.917
          130      127.065
          131      126.686
          132      125.918
          133      124.381
          134      124.002
          135      124.336
          136      122.666
          137      121.778
          138        121.9
          139      121.074
          140      121.074
          141      121.196
          142      121.196
          143      120.347
          144      119.674
          145      118.121
          146      118.121
          147      117.995
          148      117.291
          149      118.058
          150      117.932
          151      117.471
          152      117.471
          153      118.307
          154       116.37
          155      116.527
          156      116.527
          157      116.094
          158      116.343
          159      115.485
          160      115.485
          161      115.485
          162      114.214
          163      114.214
          164      114.214
          165      113.967
          166      114.191
          167      113.943
          168      113.943
          169      113.489
          170      112.926
          171      113.035
          172      112.018
          173      111.406
          174      110.952
          175      110.516
          176      110.062
          177      109.725
          178      109.307
          179      108.402
          180      108.402
          181       108.08
          182      107.482
          183      107.234
          184      107.234
          185      106.144
          186      106.144
          187      105.695
          188      105.695
          189      105.562
          190      105.113
          191      104.718
          192      103.846
          193      103.452
          194      103.098
          195       101.48
          196      100.945
          197      101.809
          198      100.966
          199      100.466
          200      100.466
          201      100.112
          202      100.112
          203      100.112
          204      100.174
          205      99.8503
          206      99.4296
          207      99.0866
          208      99.1102
          209       98.582
          210      98.1158
          211      97.8528
          212      97.6729
          213      97.1127
          214      96.5282
          215      96.5282
          216      96.6883
          217      96.6883
          218      96.0027
          219      96.1628
          220      96.1628
          221      96.1628
          222      95.8363
          223      95.9678
          224       95.311
          225      95.2696
          226      95.2696
          227      95.2696
          228      94.4035
          229       94.362
          230       94.362
          231      93.7121
          232      93.7121
          233       92.299
