#      	 GEN:      LENGTH:
            1      477.226
            2      460.463
            3      441.428
            4      425.266
            5      411.531
            6      401.165
            7      391.963
            8      382.098
            9      370.552
           10      360.751
           11       353.09
           12      346.852
           13      342.571
           14      338.497
           15      333.811
           16      328.659
           17        322.9
           18      317.223
           19      310.196
           20      310.196
           21      302.724
           22      295.843
           23      290.984
           24      286.277
           25       282.11
           26      279.379
           27      276.895
           28      274.492
           29      271.578
           30      268.393
           31      264.941
           32       261.56
           33      258.816
           34      256.532
           35      254.655
           36      252.977
           37      251.209
           38      249.088
           39      247.015
           40      247.015
           41      245.729
           42      243.532
           43       241.01
           44      239.183
           45      236.751
           46      234.179
           47      231.686
           48       229.13
           49      226.821
           50      225.429
           51      223.703
           52      221.788
           53      218.897
           54      215.989
           55       213.49
           56      211.608
           57      209.742
           58      208.628
           59       207.81
           60       207.81
           61      206.272
           62      204.571
           63       202.18
           64      200.839
           65      199.814
           66      199.543
           67      199.086
           68      197.727
           69      196.743
           70      194.824
           71      192.393
           72      190.898
           73      189.122
           74      187.343
           75      185.892
           76      184.036
           77      182.562
           78      181.202
           79      179.568
           80      179.568
           81      177.944
           82       176.24
           83      174.526
           84       172.93
           85      171.515
           86       170.19
           87      168.654
           88       167.53
           89      166.361
           90      165.271
           91      164.533
           92      163.798
           93      162.857
           94      161.933
           95      160.815
           96      159.774
           97       158.64
           98      157.526
           99      156.698
          100      156.698
          101      155.825
          102      155.088
          103      154.297
          104      153.579
          105      152.459
          106      151.235
          107      149.951
          108      148.767
          109      147.635
          110       146.73
          111      145.935
          112      145.254
          113      144.542
          114      143.759
          115      142.587
          116       141.49
          117      140.432
          118      139.281
          119      138.397
          120      138.397
          121      137.738
          122      137.155
          123      136.522
          124       135.78
          125      134.814
          126       134.06
          127      133.257
          128      132.453
          129      131.713
          130       130.61
          131      129.772
          132      128.683
          133      127.586
          134      126.713
          135      125.916
          136      125.206
          137       124.58
          138      123.974
          139      123.339
          140      123.339
          141       122.67
          142        122.1
          143      121.706
          144      121.436
          145      121.129
          146      120.579
          147       119.86
          148      119.029
          149      118.495
          150      118.122
          151      117.978
          152      117.802
          153      117.641
          154      117.585
          155      117.585
          156      117.512
          157      117.188
          158      116.839
          159      116.583
          160      116.583
          161      116.473
          162      116.474
          163      116.275
          164      115.635
          165      115.129
          166      114.683
          167      114.335
          168      114.124
          169      114.074
          170      113.989
          171      113.848
          172      113.601
          173      113.318
          174      112.997
          175      112.656
          176      112.382
          177      111.971
          178      111.478
          179      111.054
          180      111.054
          181      110.491
          182      109.576
          183      108.772
          184      108.292
          185      107.778
          186      107.428
          187      107.094
          188      106.724
          189      106.353
          190      106.033
          191      105.704
          192      105.511
          193      105.138
          194       104.66
          195       104.18
          196      103.632
          197      103.064
          198      102.366
          199      101.881
          200      101.881
          201      101.684
          202      101.507
          203      101.142
          204      100.593
          205      100.404
          206      100.175
          207      100.123
          208      99.9764
          209      99.7389
          210      99.5255
          211      99.2527
          212      98.8639
          213      98.5276
          214      98.0848
          215      97.6821
          216      97.3834
          217      97.0824
          218      96.8498
          219      96.7234
          220      96.7234
          221      96.5683
          222      96.4061
          223      96.2973
          224      96.2552
          225      96.4289
          226      96.9628
          227      97.3217
          228      97.7632
          229      97.6193
          230      96.7009
          231      95.8595
          232      94.9016
