#      	 GEN:      LENGTH:
            1      477.112
            2      463.106
            3      448.297
            4      435.781
            5       423.89
            6       413.92
            7      403.694
            8       394.77
            9      386.253
           10      378.743
           11      371.182
           12      362.376
           13      354.205
           14      347.713
           15       342.08
           16      337.717
           17       334.29
           18      330.771
           19      327.134
           20      327.134
           21        322.7
           22      318.551
           23      314.063
           24      309.249
           25      304.661
           26      300.312
           27      295.963
           28       291.71
           29      287.762
           30      284.394
           31      281.189
           32      277.786
           33       274.37
           34      271.735
           35      268.778
           36      265.699
           37      262.916
           38      259.831
           39      256.924
           40      256.924
           41      254.337
           42      251.805
           43      250.396
           44      249.221
           45      247.985
           46      247.025
           47      245.292
           48      243.009
           49       240.73
           50      238.912
           51       237.26
           52      236.042
           53      234.394
           54      232.202
           55      229.589
           56      226.994
           57      224.618
           58      222.898
           59      221.207
           60      221.207
           61      219.618
           62      217.302
           63       215.95
           64       214.78
           65      213.855
           66      212.985
           67      211.772
           68      210.949
           69      210.348
           70      208.644
           71      206.214
           72      203.575
           73      200.593
           74      197.557
           75      195.432
           76      192.072
           77      189.209
           78      186.752
           79       184.59
           80       184.59
           81      183.517
           82      182.205
           83      181.067
           84      179.222
           85      177.613
           86      176.468
           87      175.542
           88      174.969
           89      174.088
           90      173.387
           91      172.583
           92      172.303
           93      171.614
           94      170.321
           95      169.014
           96      168.157
           97       166.72
           98      165.323
           99      164.051
          100      164.045
          101      162.804
          102      161.385
          103      160.453
          104      159.526
          105      158.673
          106      158.077
          107      157.436
          108      156.936
          109      156.337
          110      155.929
          111      155.447
          112      154.717
          113      153.937
          114      152.939
          115      151.686
          116      150.816
          117      150.067
          118      149.424
          119       148.64
          120       148.64
          121      147.774
          122      147.044
          123      146.651
          124      146.268
          125      146.172
          126      146.106
          127      145.216
          128      144.884
          129       144.35
          130      143.522
          131          143
          132      141.819
          133      140.667
          134      139.859
          135      139.328
          136      138.918
          137       138.35
          138       137.67
          139       136.95
          140       136.95
          141      136.228
          142       135.55
          143      134.912
          144       134.21
          145      133.379
          146      132.754
          147      132.497
          148      132.339
          149      132.073
          150      131.829
          151      131.885
          152      131.531
          153      131.483
          154      130.573
          155      129.239
          156      127.692
          157      126.471
          158      125.157
          159      123.873
          160      123.873
          161      122.781
          162      121.698
          163      120.813
          164      120.127
          165      119.474
          166      118.936
          167      118.449
          168      118.091
          169      117.928
          170      117.727
          171      117.564
          172      117.328
          173      117.098
          174      116.778
          175      116.505
          176      116.221
          177      115.889
          178       115.41
          179      115.035
          180      115.035
          181       114.54
          182      113.921
          183      113.258
          184      112.694
          185      112.191
          186       111.81
          187      111.171
          188      110.591
          189      110.116
          190      109.522
          191      108.983
          192      108.441
          193      107.944
          194      107.618
          195      107.378
          196      107.469
          197      107.592
          198      107.735
          199      107.363
          200      107.363
          201      106.659
          202      106.339
          203      105.638
          204      105.188
          205      104.876
          206      104.704
          207       104.61
          208      104.331
          209          104
          210      103.843
          211      103.389
          212      102.628
          213      101.952
          214      101.153
          215      100.601
          216      100.228
          217      99.6344
          218      99.0465
          219      98.5579
          220       98.554
          221      98.0541
          222      98.1803
          223      98.7463
          224      99.6112
          225      99.8764
          226      99.2157
          227      97.9749
          228       97.073
          229      96.6057
          230      96.3017
          231      96.1803
          232      96.0539
          233       95.853
          234      95.5994
          235      95.4356
          236      95.2326
          237      95.0498
          238      94.9358
          239        94.65
          240        94.65
          241      94.4167
          242      94.1047
          243      93.8493
          244      93.5126
          245      93.3229
          246      93.0661
          247      92.8886
          248      92.6968
          249      92.6386
          250      92.6541
          251      92.5028
          252      92.4812
          253      92.2459
          254      92.0398
          255      91.8831
          256      91.7471
          257      91.6123
          258      91.7096
          259       92.027
          260       92.027
          261      92.0809
          262      91.9967
          263      91.6822
          264      91.1471
          265      90.6727
          266       90.414
          267      90.3096
          268      90.1761
          269      90.0236
          270      89.7581
          271      89.4296
          272      89.1749
          273      89.0035
          274      88.7576
          275       88.451
          276      88.0491
          277      87.7005
          278      87.5306
          279      87.5185
          280      87.5185
          281      87.4426
          282      87.3045
          283      87.1108
          284      86.9316
          285      86.6359
          286      86.3306
          287      85.9956
          288      85.7292
          289      85.6174
          290      85.5372
          291      85.3703
          292      85.0605
          293      84.7904
          294      84.6329
          295      84.2454
          296      83.9447
          297       83.705
          298      83.4363
          299      83.2501
          300      83.2501
          301      83.1289
          302      83.0758
          303      83.0488
          304      83.0535
          305      83.0656
          306       83.084
          307      83.0922
          308      83.0923
          309      83.1186
          310      83.1357
          311       83.363
          312       83.883
          313       84.456
          314      84.4668
          315      84.5572
          316      84.4878
          317       84.605
          318      84.6545
          319      84.0295
          320      84.0295
          321      83.4444
          322      82.3327
          323      81.2612
          324      80.8669
          325      80.6933
          326      80.7453
          327       80.554
          328      80.3709
          329      80.3269
          330      80.3363
          331      80.5091
          332      80.7609
          333      80.9063
          334       81.245
          335       81.171
          336      81.0959
          337      80.7118
          338      80.2551
          339      80.0853
          340      80.0853
          341       79.583
          342      79.5785
          343       79.579
          344      79.5798
          345      79.5644
          346      79.5221
          347      79.5025
          348      79.5305
          349      79.5756
          350      79.5389
          351      79.5323
          352      79.3869
          353      79.3783
          354      79.2417
          355      79.2009
          356      79.1615
          357      79.0673
          358      78.9948
          359      78.8746
          360      78.8746
          361      78.8361
          362      78.6602
          363       78.533
          364      78.5112
          365      78.4665
          366      78.4161
          367      78.3512
          368      78.2955
          369      78.2708
          370      78.2708
          371      78.2697
          372      78.2505
          373      78.1905
          374      78.2317
          375      78.5385
          376      78.9088
          377      79.3222
          378      79.2458
          379      78.9982
          380      78.9982
          381      78.6653
          382      78.5406
          383      78.0665
          384      77.7818
          385      77.6635
          386      77.6367
          387      77.5409
          388      77.6334
          389       77.508
          390      77.5076
          391      77.4913
          392         77.5
          393      77.4999
          394      77.5133
          395      77.7907
          396         78.1
          397      78.1875
          398      78.4045
          399      77.9618
          400      77.9618
          401      77.7729
          402       77.618
          403      77.5611
          404      77.6304
          405      77.6925
          406       77.731
          407      77.7581
          408      77.7582
          409        77.76
          410      77.7701
          411      77.7904
          412      77.8101
          413      77.8222
          414       77.826
          415       77.826
          416       77.826
          417       77.826
          418       77.826
          419       77.826
          420       77.826
          421       77.826
          422       77.826
          423       77.826
          424       77.826
          425       77.826
          426       77.826
          427       77.826
          428       77.826
          429      77.8252
          430      77.7963
          431      77.6974
          432      77.5826
          433      77.4587
          434      77.4016
          435      77.4016
          436      77.4016
          437      77.4016
          438      77.4016
          439      77.4012
          440      77.4012
          441      77.3899
          442      77.3518
          443      77.2869
          444      77.2282
          445      77.1807
          446      77.1716
          447      77.1637
          448      77.1637
          449      77.1637
          450      77.1637
          451      77.1637
          452      77.1637
          453      77.1637
          454      77.1637
          455      77.1637
          456      77.1637
          457      77.1637
          458      77.1637
          459      77.1627
          460      77.1627
          461      77.1414
          462      77.0604
          463      76.9155
          464      76.7535
          465      76.6914
          466       76.631
          467      76.6307
          468      76.6237
          469      76.5994
          470      76.5549
          471      76.5184
          472      76.4784
          473      76.4402
          474      76.3767
          475      76.3161
          476      76.2825
          477      76.2825
          478      76.2825
          479      76.2825
          480      76.2825
          481      76.2825
          482      76.2825
          483      76.2825
          484      76.2825
          485      76.2825
          486      76.2825
          487      76.2825
          488      76.2825
          489      76.2825
          490      76.2825
          491      76.2825
          492      76.2825
          493      76.2825
          494      76.2825
          495      76.2825
          496      76.2825
          497      76.2825
          498      76.2825
          499      76.2825
          500      76.2825
          501      76.2825
          502      76.2825
          503      76.2825
          504      76.2825
          505      76.2825
          506      76.2825
          507      76.2817
          508      76.2683
          509      76.2014
          510      76.0975
          511      75.9824
          512       75.916
          513      75.8888
          514      75.8888
          515      75.8888
          516      75.8888
          517      75.8888
          518      75.8888
          519      75.8888
          520      75.8888
          521      75.8888
          522      75.8888
          523      75.8888
          524      75.8888
          525      75.8888
          526      75.8888
          527      75.8888
          528      75.8888
          529      75.8888
          530      75.8888
          531      75.8888
          532      75.8888
          533      75.8884
          534      75.8789
          535      75.8441
          536       75.784
          537      75.7382
          538      75.6744
          539      75.6621
          540      75.6621
          541      75.6556
          542      75.6448
          543      75.6313
          544      75.6198
          545      75.6132
          546      75.6132
          547      75.6127
          548      75.6072
          549      75.5807
          550      75.5282
          551      75.5014
          552      75.4499
          553      75.3658
          554      75.3375
          555      75.3124
          556      75.2919
          557      75.2823
          558      75.2807
          559      75.2807
          560      75.2807
          561      75.2807
          562      75.2807
          563      75.2807
          564      75.2807
          565      75.2807
          566      75.2807
          567      75.2807
          568      75.2807
          569      75.2807
          570      75.2807
          571      75.2807
          572      75.2807
          573      75.2807
          574      75.2807
          575      75.2807
          576      75.2807
          577      75.2807
          578      75.2807
          579      75.2807
          580      75.2807
          581      75.2807
          582      75.2807
          583      75.2807
          584      75.2807
          585      75.2807
          586      75.2807
          587      75.2807
          588      75.2807
          589      75.2807
          590      75.2807
          591      75.2786
          592       75.245
          593      75.1179
          594      74.9156
          595      74.7348
          596      74.7223
          597      74.5386
          598      74.6354
          599      74.6854
          600      74.6854
          601      75.1829
          602      75.5031
          603      76.1997
          604      75.9929
          605      75.6891
          606      74.5599
          607      74.0701
          608      73.9831
          609      73.9414
          610       73.937
          611       73.937
          612       73.937
          613       73.937
          614       73.937
          615       73.937
          616       73.937
          617       73.937
          618       73.937
          619       73.937
          620       73.937
          621       73.937
          622       73.937
          623       73.937
          624       73.937
          625       73.937
          626       73.937
          627       73.937
          628       73.937
          629       73.937
          630       73.937
          631       73.937
          632       73.937
          633       73.937
          634       73.937
          635       73.937
          636       73.937
          637       73.937
          638       73.937
          639       73.937
          640       73.937
          641       73.937
          642       73.937
          643      73.9362
          644      73.9294
          645      74.0467
          646      74.4258
          647      75.1389
          648      75.2755
          649      74.9595
          650      74.3973
          651      73.9268
          652      73.6154
          653      73.5708
          654      73.5708
          655      73.5708
          656      73.5708
          657      73.5708
          658      73.5708
          659      73.5708
          660      73.5708
          661      73.5708
          662      73.5708
          663      73.5708
          664      73.5708
          665      73.5708
          666      73.5708
          667      73.5708
          668      73.5708
          669      73.5708
          670      73.5708
          671      73.5708
          672      73.5708
          673      73.5708
          674      73.5708
          675      73.5708
          676      73.5708
          677      73.5708
          678      73.5708
          679      73.5708
          680      73.5708
          681      73.5708
          682      73.5708
          683      73.5708
          684      73.5708
          685      73.5708
          686      73.5708
          687      73.5708
          688      73.5708
          689      73.5708
          690      73.5708
          691      73.5708
          692      73.5708
          693      73.5708
          694      73.5708
          695      73.5708
          696      73.5708
          697      73.5708
          698      73.5708
          699      73.5708
          700      73.5708
          701      73.5715
          702      73.5753
          703      73.5817
          704      73.5878
          705      73.5934
          706      73.5965
          707       73.599
          708      73.5981
          709      73.5817
          710      73.5058
          711      73.3996
          712      73.3013
          713      73.2343
          714      73.1987
          715      73.1985
          716       73.199
          717       73.199
          718       73.199
          719       73.199
          720       73.199
          721      73.1979
          722        73.17
          723       73.064
          724      72.9289
          725      72.7812
          726      72.6464
          727      72.6412
          728      72.6412
          729      72.6412
          730      72.6412
          731      72.6412
          732      72.6412
          733      72.6412
          734      72.6412
          735      72.6412
          736      72.6412
          737      72.6412
          738      72.6412
          739      72.6412
          740      72.6412
          741      72.6412
          742      72.6412
          743      72.6412
          744      72.6412
          745      72.6412
          746      72.6412
          747      72.6412
          748      72.6412
          749      72.6412
          750      72.6412
          751      72.6412
          752      72.6412
          753      72.6412
          754      72.6412
          755      72.6412
          756      72.6412
          757      72.6412
          758      72.6412
          759      72.6412
          760      72.6301
          761      72.5146
          762       72.101
          763      71.5272
          764      71.1196
          765      70.0902
          766      68.7811
          767      67.7197
          768      67.2033
          769      67.0604
          770      66.9831
          771      66.9291
          772      66.8885
          773      66.8613
          774      66.8613
          775      66.8613
          776      66.8613
          777      66.8613
          778      66.8613
          779      66.8613
          780      66.8613
          781      66.8613
          782      66.8613
          783      66.8613
          784      66.8613
          785      66.8613
          786      66.8613
          787      66.8613
          788      66.8613
          789      66.8613
          790      66.8613
          791      66.8613
          792      66.8613
          793      66.8613
          794      66.8613
          795      66.8613
          796      66.8613
          797      66.8613
          798      66.8613
          799      66.8613
          800      66.8613
          801      66.8613
          802      66.8613
          803      66.8613
          804      66.8613
          805      66.8613
          806      66.8613
          807      66.8613
          808      66.8613
          809      66.8613
          810      66.8613
          811      66.8613
          812      66.8613
          813      66.8613
          814      66.8613
          815      66.8613
          816      66.8613
          817      66.8613
          818      66.8613
          819      66.8613
          820      66.8613
          821      66.8613
          822      66.8613
          823      66.8613
          824      66.8613
          825      66.8613
          826      66.8613
          827      66.8613
          828      66.8613
          829      66.8613
          830      66.8613
          831      66.8613
          832      66.8613
          833      66.8613
          834      66.8613
          835      66.8613
          836      66.8613
          837      66.8613
          838      66.8613
          839      66.8613
          840      66.8613
          841      66.8613
          842      66.8613
          843      66.8613
          844      66.8613
          845      66.8613
          846      66.8613
          847      66.8613
          848      66.8613
          849      66.8613
          850      66.8613
          851      66.8613
          852      66.8613
          853      66.8613
          854      66.8613
          855      66.8613
          856      66.8613
          857      66.8613
          858      66.8613
          859      66.8613
          860      66.8613
          861      66.8613
          862      66.8613
          863      66.8613
          864      66.8613
          865      66.8613
          866      66.8613
          867      66.8613
          868      66.8613
          869      66.8613
          870      66.8613
          871      66.8613
          872      66.8613
          873      66.8613
          874      66.8613
          875      66.8613
          876      66.8613
          877      66.8613
          878      66.8613
          879      66.8613
          880      66.8613
          881      66.8613
          882      66.8613
          883      66.8613
          884      66.8613
          885      66.8613
          886      66.8613
          887      66.8613
          888      66.8613
          889      66.8613
          890      66.8613
          891      66.8613
          892      66.8613
          893      66.8613
          894      66.8613
          895      66.8613
          896      66.8613
          897      66.8613
          898      66.8613
          899      66.8613
          900      66.8613
          901      66.8613
          902      66.8613
          903      66.8613
          904      66.8613
          905      66.8613
          906      66.8613
          907      66.8613
          908      66.8613
          909      66.8613
          910      66.8613
          911      66.8613
          912      66.8613
          913      66.8613
          914      66.8613
          915      66.8613
          916      66.8613
          917      66.8613
          918      66.8613
          919      66.8613
          920      66.8613
          921      66.8613
          922      66.8613
          923      66.8613
          924      66.8613
          925      66.8613
          926      66.8613
          927      66.8613
          928      66.8613
          929      66.8613
          930      66.8613
          931      66.8613
          932      66.8613
          933      66.8613
          934      66.8613
          935      66.8613
          936      66.8613
          937      66.8613
          938      66.8613
          939      66.8613
          940      66.8613
          941      66.8613
          942      66.8613
          943      66.8613
          944      66.8613
          945      66.8613
          946      66.8613
          947      66.8613
          948      66.8613
          949      66.8613
          950      66.8613
          951      66.8613
          952      66.8613
          953      66.8613
          954      66.8613
          955      66.8613
          956      66.8613
          957      66.8613
          958      66.8613
          959      66.8613
          960      66.8613
          961      66.8613
          962      66.8613
          963      66.8613
          964      66.8613
          965      66.8613
          966      66.8613
          967      66.8613
          968      66.8613
          969      66.8613
          970      66.8613
          971      66.8613
          972      66.8613
          973      66.8613
          974      66.8613
          975      66.8613
          976      66.8613
          977      66.8613
          978      66.8613
          979      66.8613
          980      66.8613
          981      66.8613
          982      66.8613
          983      66.8613
          984      66.8613
          985      66.8613
          986      66.8613
          987      66.8613
          988      66.8613
          989      66.8613
          990      66.8613
          991      66.8613
          992      66.8613
          993      66.8613
          994      66.8613
          995      66.8613
          996      66.8612
          997      66.8585
          998      66.8465
          999      66.8284
         1000      66.8284
         1001      66.8119
         1002      66.7968
         1003      66.7968
         1004      66.7968
         1005      66.7968
         1006      66.7968
         1007      66.7968
         1008      66.7968
         1009      66.7968
         1010      66.7968
         1011      66.7968
         1012      66.7968
         1013      66.7968
         1014      66.7968
         1015      66.7968
         1016      66.7968
         1017      66.7968
         1018      66.7968
         1019      66.7968
         1020      66.7968
         1021      66.7968
         1022      66.7968
         1023      66.7968
         1024      66.7968
         1025      66.7968
         1026      66.7968
         1027      66.7968
         1028      66.7968
         1029      66.7968
         1030      66.7968
         1031      66.7968
         1032      66.7968
         1033      66.7968
         1034      66.7968
         1035      66.7968
         1036      66.7968
         1037      66.7968
         1038      66.7968
         1039      66.7968
         1040      66.7968
         1041      66.7968
         1042      66.7968
         1043      66.7968
         1044      66.7968
         1045      66.7968
         1046      66.7968
         1047      66.7968
         1048      66.7968
         1049      66.7968
         1050      66.7968
         1051      66.7968
         1052      66.7968
         1053      66.7968
         1054      66.7968
         1055      66.7968
         1056      66.7968
         1057      66.7968
         1058      66.7968
         1059      66.7968
         1060      66.7968
         1061      66.7968
         1062      66.7968
         1063      66.7968
         1064      66.7968
         1065      66.7968
         1066      66.7968
         1067      66.7968
         1068      66.7968
         1069      66.7968
         1070      66.7968
         1071      66.7968
         1072      66.7968
         1073      66.7968
         1074      66.7968
         1075      66.7968
         1076      66.7968
         1077      66.7968
         1078      66.7968
         1079      66.7968
         1080      66.7958
         1081       66.779
         1082      66.7449
         1083      66.6669
         1084      66.5445
         1085      66.3835
         1086      66.0443
         1087      65.8089
         1088      65.5673
         1089      65.3515
         1090      65.1976
         1091       65.098
         1092       65.075
         1093      65.0714
         1094      65.0695
         1095      65.0695
         1096      65.0695
         1097      65.0695
         1098      65.0695
         1099      65.0695
         1100      65.0695
         1101      65.0695
         1102      65.0695
         1103      65.0695
         1104      65.0695
         1105      65.0695
         1106      65.0695
         1107      65.0695
         1108      65.0695
         1109      65.0695
         1110      65.0695
         1111      65.0695
         1112      65.0695
         1113      65.0695
         1114      65.0695
         1115      65.0695
         1116      65.0695
         1117      65.0695
         1118      65.0695
         1119      65.0695
         1120      65.0695
         1121      65.0695
         1122      65.0695
         1123      65.0695
         1124      65.0695
         1125      65.0695
         1126      65.0695
         1127      65.0695
         1128      65.0695
         1129      65.0695
         1130      65.0695
         1131      65.0695
         1132      65.0695
         1133      65.0695
         1134      65.0695
         1135      65.0695
         1136      65.0695
         1137      65.0695
         1138      65.0695
         1139      65.0695
         1140      65.0695
         1141      65.0695
         1142      65.0695
         1143      65.0695
         1144      65.0695
         1145      65.0695
         1146      65.0695
         1147      65.0695
         1148      65.0695
         1149      65.0695
         1150      65.0695
         1151      65.0695
