#      	 GEN:      LENGTH:
            1      441.935
            2      422.055
            3      410.174
            4      396.958
            5       390.52
            6      381.735
            7      375.414
            8      372.522
            9      361.006
           10      350.815
           11      348.583
           12      339.845
           13      335.488
           14      335.113
           15      332.658
           16      328.301
           17       324.61
           18      317.881
           19      314.403
           20      314.403
           21      306.693
           22      302.317
           23      300.981
           24      288.455
           25       287.12
           26      284.692
           27      281.649
           28      277.845
           29      276.635
           30      269.863
           31      269.774
           32      265.025
           33      263.593
           34      260.279
           35        257.6
           36       253.56
           37      250.841
           38      250.841
           39      248.725
           40      248.725
           41      248.477
           42      246.668
           43      246.821
           44      242.138
           45      242.833
           46       238.35
           47      238.773
           48      236.103
           49      234.133
           50      232.476
           51      228.574
           52      228.574
           53      224.131
           54      224.247
           55      219.684
           56      219.093
           57      217.975
           58      215.428
           59      215.428
           60      215.428
           61      214.264
           62      213.821
           63      210.432
           64      208.005
           65      208.498
           66      206.195
           67      203.767
           68      202.055
           69      202.316
           70      195.434
           71      195.434
           72      196.334
           73      186.934
           74       184.49
           75       184.49
           76       184.49
           77      182.857
           78      181.614
           79      179.155
           80      179.155
           81      177.295
           82      176.973
           83       175.34
           84      174.523
           85      174.039
           86      173.966
           87      172.294
           88      170.921
           89      170.875
           90      169.689
           91      167.997
           92      167.378
           93      166.038
           94      166.052
           95      164.712
           96      162.059
           97      161.663
           98      161.663
           99      158.913
          100      158.913
          101      158.839
          102      158.546
          103      157.067
          104      157.067
          105        156.7
          106      156.242
          107      155.876
          108      155.512
          109       154.78
          110      153.592
          111      152.408
          112      151.445
          113      149.473
          114      149.604
          115      148.988
          116      148.539
          117      147.062
          118      146.198
          119      145.117
          120      145.117
          121      145.117
          122      145.517
          123      143.162
          124      144.161
          125      142.789
          126        142.4
          127        142.4
          128      142.147
          129      141.823
          130      139.718
          131      139.718
          132      139.162
          133      138.961
          134      138.364
          135      136.349
          136      136.349
          137      135.952
          138      134.552
          139      133.394
          140      133.394
          141       133.52
          142      132.119
          143      132.119
          144       133.34
          145      132.371
          146      131.939
          147      132.187
          148      130.965
          149      128.639
          150      128.019
          151      127.622
          152      127.281
          153      125.718
          154      125.392
          155      125.689
          156      123.392
          157      122.145
          158      120.781
          159      119.602
          160      119.602
          161      119.602
          162      119.873
          163      118.695
          164      117.931
          165      117.931
          166      117.707
          167      117.415
          168      117.187
          169       117.19
          170      116.671
          171      116.671
          172      115.844
          173      115.287
          174       115.85
          175      115.208
          176        114.3
          177       114.45
          178      114.082
          179       112.83
          180       112.83
          181      112.681
          182       111.68
          183      111.462
          184      110.392
          185      109.823
          186      109.477
          187      108.876
          188       108.18
          189       108.18
          190      107.358
          191      107.358
          192      107.358
          193      107.001
          194      106.662
          195      106.263
          196      105.372
          197      104.982
          198      105.161
          199      104.587
          200      104.587
          201      104.625
          202      104.942
          203      104.368
          204      103.899
          205      104.037
          206      103.501
          207      103.235
          208      102.083
          209      101.631
          210       100.65
          211      100.243
          212      100.243
          213      99.8588
          214      99.0509
          215      98.5996
          216       97.886
          217      97.4347
          218      97.0406
          219      97.0406
          220      98.0891
          221      98.0891
          222      98.0891
          223      98.0891
          224      96.2998
          225      96.2779
          226      96.2779
          227      96.2779
          228      96.2779
          229      95.8279
          230      95.8279
          231      95.3474
          232      95.3474
          233      95.1976
          234      94.5702
          235      94.5702
          236      94.5702
          237       93.966
          238      93.6453
          239       93.389
          240       93.389
          241      92.7847
          242      92.7847
          243      92.7847
          244      92.7847
          245      92.4259
          246      92.4981
          247      92.3502
          248      92.3502
          249      92.0805
          250      92.0047
          251      91.6459
          252      91.6459
          253      91.6459
          254      91.6459
          255      91.2265
          256      90.8831
          257      90.8831
          258      90.8831
          259      90.6216
          260      90.6216
          261      90.6216
          262      90.2988
          263      90.2988
          264      90.2988
          265      90.1327
          266      90.1327
          267      89.4596
          268      89.2935
          269      89.0217
          270      89.0217
          271      88.5128
          272      88.5128
          273      87.4831
          274      87.4831
          275      87.4831
          276      87.4831
          277      87.8372
          278      86.8468
          279      86.8468
          280      86.8468
          281      86.6758
          282      86.6758
          283      85.7858
          284       85.457
          285       85.286
          286       85.286
          287      84.9017
          288      84.8745
          289      84.7201
          290      84.3358
          291      84.0424
          292       83.888
          293       83.888
          294      83.3341
          295      83.3341
          296      83.0419
          297      83.0419
          298      83.0419
          299      83.0419
          300      83.0419
          301      83.0419
          302      83.0897
          303      83.0897
          304      83.0897
          305      83.0897
          306      83.0897
          307      83.2016
          308      83.2016
          309      82.2651
          310      82.2959
          311      82.2959
          312      82.0257
          313      82.0257
          314       82.094
          315      81.0255
          316      81.0255
          317      81.0255
          318      80.2837
          319      80.2837
          320      80.2837
          321      80.2837
          322      80.3935
          323      80.3935
          324      80.3935
          325      80.3935
          326      80.3935
          327      79.9875
          328      80.1136
          329      80.0345
          330      79.9375
          331      79.6285
          332      79.7546
          333      79.5785
          334      79.5785
          335      79.5785
          336      79.5785
          337      79.5785
          338      79.5785
          339      79.5785
          340      79.5785
          341      79.5785
          342      79.5785
          343      79.4372
          344      79.4372
          345      79.4372
          346      79.7912
          347      79.7912
          348        79.17
          349        79.17
          350      78.7774
          351      79.1315
          352      79.1315
          353      79.1315
          354      79.1315
          355      78.8889
          356      78.8504
          357      78.4715
          358      78.4715
          359      78.4715
          360      78.4715
          361      78.4715
          362      78.4715
          363      78.6497
          364      78.2708
          365      78.2708
          366      78.2708
          367      78.2708
          368      78.2708
          369      78.2708
          370      78.2708
          371      77.7385
          372      77.7195
          373      77.7195
          374      77.7195
          375      77.2692
          376      77.2692
          377      77.2692
          378      77.4849
          379      77.4849
          380      77.4849
          381      77.4849
          382      77.4849
          383      77.2843
          384      77.2843
          385         77.5
          386         77.5
          387         77.5
          388         77.5
          389         77.5
          390         77.5
          391         77.5
          392      77.4943
          393      77.4943
          394      77.4943
          395      77.3851
          396      77.3851
          397      77.3851
          398      77.5631
          399      77.5631
          400      77.5631
          401      77.7581
          402      77.7581
          403      77.7581
          404      77.7581
          405      77.7581
          406      77.7581
          407      77.7581
          408       77.826
          409       77.826
          410       77.826
          411       77.826
          412       77.826
          413       77.826
          414       77.826
          415       77.826
          416       77.826
          417       77.826
          418       77.826
          419       77.826
          420       77.826
          421       77.826
          422       77.826
          423       77.826
          424       77.826
          425       77.826
          426       77.826
          427       77.826
          428       77.826
          429      77.4016
          430      77.4016
          431      77.4016
          432      77.4016
          433      77.4016
          434      77.4016
          435      77.4016
          436      77.4016
          437      77.4016
          438      77.4016
          439      77.2076
          440      77.2076
          441      77.2076
          442      77.1637
          443      77.1637
          444      77.1637
          445      77.1637
          446      77.1637
          447      77.1637
          448      77.1637
          449      77.1637
          450      77.1637
          451      77.1637
          452      77.1637
          453      77.1637
          454      77.1637
          455      77.1637
          456      77.1637
          457      77.1637
          458      77.1637
          459       76.631
          460       76.631
          461       76.631
          462       76.631
          463       76.631
          464       76.631
          465       76.631
          466       76.631
          467        76.49
          468        76.49
          469        76.49
          470        76.49
          471      76.2825
          472      76.2825
          473      76.2825
          474      76.2825
          475      76.2825
          476      76.2825
          477      76.2825
          478      76.2825
          479      76.2825
          480      76.2825
          481      76.2825
          482      76.2825
          483      76.2825
          484      76.2825
          485      76.2825
          486      76.2825
          487      76.2825
          488      76.2825
          489      76.2825
          490      76.2825
