#   N_BLOCK:  ACCEPTANCE:
           1        0.72
           2        0.63
           3    0.633333
           4        0.65
           5       0.608
           6    0.596667
           7    0.588571
           8        0.57
           9    0.544444
          10       0.552
          11    0.547273
          12    0.541667
          13    0.533846
          14    0.527143
          15    0.529333
          16     0.52875
          17    0.518824
          18    0.513333
          19    0.505263
          20       0.512
          21    0.512381
          22    0.513636
          23    0.518261
          24    0.518333
          25      0.5232
          26    0.520769
          27    0.520741
          28    0.519286
          29    0.517931
          30    0.520667
          31    0.527097
          32    0.531875
          33    0.532121
          34    0.534706
          35    0.534857
          36    0.535556
          37    0.536757
          38    0.538421
          39    0.537436
          40       0.534
          41    0.533171
          42    0.532381
          43    0.530233
          44    0.530455
          45    0.527556
          46    0.527826
          47    0.530213
          48      0.5325
          49    0.531837
          50       0.532
          51    0.533333
          52       0.535
          53    0.535849
          54    0.534444
          55    0.533455
          56    0.535357
          57    0.536842
          58    0.538276
          59    0.537288
          60       0.537
          61    0.539016
          62    0.539677
          63    0.541905
          64    0.541875
          65    0.542462
          66    0.542121
          67    0.544179
          68    0.546765
          69    0.549855
          70       0.552
          71    0.553239
          72    0.553333
          73    0.551507
          74    0.552162
          75      0.5488
          76    0.544737
          77    0.544935
          78     0.54641
          79    0.546582
          80     0.54625
          81     0.54642
          82    0.546829
          83    0.546024
          84    0.544524
          85    0.545647
          86    0.546279
          87    0.547126
          88    0.548182
          89    0.548315
          90    0.547333
          91    0.549231
          92    0.548913
          93    0.549032
          94    0.549149
          95    0.549895
          96    0.549375
          97    0.548247
          98    0.548571
          99    0.548889
         100      0.5492
         101    0.548713
         102    0.549608
         103    0.549709
         104    0.550192
         105    0.550476
         106        0.55
         107    0.549533
         108    0.548889
         109    0.548624
         110    0.548727
         111    0.548288
         112      0.5475
         113    0.548142
         114    0.548246
         115    0.548522
         116    0.547414
         117    0.546496
         118    0.546441
         119    0.545882
         120    0.546833
         121    0.545785
         122    0.546066
         123    0.546016
         124    0.546774
         125     0.54816
         126    0.547937
         127    0.548976
         128    0.548594
         129    0.548682
         130    0.549692
         131    0.550229
         132    0.550758
         133    0.550075
         134    0.551194
         135       0.552
         136    0.551324
         137    0.551679
         138    0.552899
         139    0.552806
         140    0.553143
         141    0.552908
         142    0.552817
         143    0.553287
         144    0.552778
         145    0.552414
         146    0.552466
         147    0.551837
         148    0.552162
         149    0.552215
         150      0.5524
         151    0.552583
         152    0.551184
         153     0.55085
         154     0.55039
         155    0.549806
         156     0.54859
         157    0.548535
         158    0.549367
         159    0.548805
         160    0.548625
         161    0.549317
         162    0.549877
         163     0.54908
         164     0.54939
         165    0.549455
         166    0.549036
         167    0.548743
         168    0.547976
         169    0.548402
         170    0.548824
         171    0.549006
         172    0.548953
         173    0.547861
         174    0.548161
         175      0.5472
         176    0.546932
         177    0.546893
         178    0.546854
         179    0.547151
         180    0.546556
         181    0.546961
         182    0.547473
         183    0.546448
         184     0.54587
         185    0.545838
         186    0.546774
         187    0.546524
         188    0.546702
         189     0.54582
         190    0.545684
         191    0.544503
         192    0.543854
         193    0.544145
         194    0.544948
         195    0.544615
         196    0.543571
         197    0.543553
         198    0.543737
         199    0.543216
         200       0.543
         201    0.541891
         202     0.54198
         203    0.542463
         204    0.542843
         205    0.542732
         206     0.54301
         207    0.542609
         208    0.542788
         209    0.542775
         210    0.542952
         211    0.543791
         212    0.543491
         213    0.543474
         214    0.543178
         215    0.542791
         216    0.542778
         217    0.542212
         218    0.542661
         219    0.542922
         220    0.542455
         221    0.542262
         222    0.542703
         223    0.543139
         224    0.543929
         225      0.5448
         226    0.545841
         227    0.546167
         228    0.546228
         229    0.547074
         230    0.547304
         231      0.5471
         232    0.546379
         233    0.546094
         234    0.545812
         235    0.545021
         236    0.545424
         237    0.544726
         238    0.544958
         239    0.544854
         240    0.544833
         241    0.544813
         242    0.545124
         243     0.54535
         244    0.545574
         245    0.545469
         246     0.54439
         247    0.543887
         248    0.544194
         249    0.544418
         250     0.54448
         251    0.544223
         252    0.543333
         253    0.543399
         254    0.543465
         255    0.543059
         256    0.543047
         257    0.542724
         258    0.542248
         259    0.542548
         260    0.542538
         261    0.542912
         262     0.54229
         263    0.542357
         264      0.5425
         265    0.542792
         266    0.542632
         267    0.543071
         268    0.543507
         269    0.543271
         270    0.543407
         271    0.543247
         272    0.543088
         273    0.542198
         274    0.542409
         275      0.5424
         276    0.542391
         277    0.542599
         278    0.542446
         279    0.541864
         280    0.541571
         281    0.541423
         282    0.541773
         283    0.541767
         284    0.541549
         285    0.541263
         286    0.541329
         287    0.541394
         288    0.541944
         289    0.541938
         290    0.542276
         291    0.542337
         292    0.542466
         293    0.541843
         294    0.541633
         295    0.541763
         296    0.541486
         297    0.541279
         298    0.541342
         299    0.541472
         300    0.542267
         301    0.542857
         302    0.543245
         303    0.543894
         304    0.544013
         305    0.543803
         306    0.543268
         307    0.543322
         308    0.543052
         309    0.543301
         310     0.54329
         311     0.54373
         312    0.544167
         313    0.544409
         314    0.544522
         315    0.544254
         316    0.543924
         317    0.543912
         318    0.543899
         319    0.543699
         320    0.543875
         321    0.543988
         322    0.543789
         323     0.54322
         324     0.54321
         325    0.543385
         326    0.543436
         327    0.543609
         328    0.543476
         329    0.543283
         330    0.543455
         331    0.543202
         332    0.542892
         333    0.542883
         334    0.542754
         335    0.542687
         336    0.542381
         337    0.542315
         338    0.541953
         339    0.542419
         340    0.542294
         341    0.541935
         342    0.542047
         343    0.542041
         344    0.542093
         345    0.541739
         346    0.541214
         347    0.541383
         348    0.541839
         349    0.541777
         350    0.542286
         351    0.542849
         352    0.542955
         353    0.543399
         354    0.543785
         355    0.543887
         356    0.543933
         357    0.543866
         358    0.544078
         359    0.544178
         360    0.544167
         361    0.543767
         362    0.544254
         363    0.544022
         364    0.544121
         365     0.54411
         366    0.544153
         367    0.543815
         368     0.54375
         369    0.544119
         370    0.544216
         371    0.543666
         372    0.543656
         373    0.543753
         374    0.543529
         375     0.54368
         376    0.544043
         377    0.544297
         378    0.544444
         379    0.544697
         380    0.544316
         381    0.544777
         382    0.544869
         383    0.544856
         384    0.544635
         385    0.544571
         386     0.54456
         387    0.544703
         388    0.545258
         389    0.545347
         390    0.545282
         391    0.544962
         392    0.544949
         393    0.544835
         394    0.544772
         395    0.545063
         396       0.545
         397    0.544685
         398    0.544623
         399    0.544812
         400     0.54475
         401    0.544638
         402    0.544826
         403    0.544218
         404    0.543762
         405    0.543457
         406    0.543103
         407    0.542654
         408    0.542598
         409    0.542738
         410    0.542683
         411    0.542774
         412    0.542816
         413    0.542954
         414    0.542995
         415    0.543084
         416    0.543413
         417    0.543501
         418    0.543541
         419     0.54315
         420    0.542667
         421    0.542138
         422    0.541991
         423    0.541324
         424    0.541132
         425    0.541082
         426    0.540892
         427    0.541311
         428    0.541449
         429    0.541445
         430    0.541767
         431    0.541949
         432    0.542176
         433    0.542263
         434    0.542074
         435    0.542069
         436    0.542477
         437    0.542151
         438    0.542009
         439    0.542005
         440    0.541682
         441    0.541769
         442     0.54181
         443    0.541716
         444    0.541667
         445    0.541348
         446    0.541256
         447    0.541163
         448    0.541339
         449    0.541782
         450    0.542044
         451    0.542217
         452    0.542257
         453     0.54234
         454    0.542599
         455    0.542593
         456    0.542632
         457    0.542757
         458    0.542489
         459    0.542353
         460    0.542348
         461    0.542126
         462    0.541948
         463    0.541771
         464    0.541767
         465    0.541462
         466    0.541545
         467    0.541884
         468    0.541496
         469    0.540938
         470    0.540596
         471    0.540637
         472    0.540297
         473    0.540211
         474    0.539831
         475    0.539916
         476    0.540042
         477    0.540126
         478    0.540335
         479    0.540084
         480     0.53975
         481    0.539667
         482    0.539793
         483    0.539627
         484     0.53938
         485    0.539381
         486    0.539506
         487     0.53963
         488        0.54
         489    0.540368
         490    0.540204
         491    0.540326
         492    0.540447
         493    0.540568
         494    0.540729
         495    0.540929
         496    0.540968
         497    0.540845
         498    0.540803
         499    0.540721
         500      0.5406
         501    0.540758
         502    0.540598
         503    0.540437
         504    0.540516
         505    0.540554
         506    0.540711
         507    0.540789
         508    0.541024
         509    0.540629
         510    0.540706
         511    0.540744
         512    0.540781
         513    0.540702
         514     0.54035
         515    0.540544
         516    0.540736
         517    0.540464
         518     0.54027
         519    0.540501
         520    0.540462
         521    0.540614
         522    0.540805
         523     0.54088
         524    0.541031
         525    0.541219
         526    0.541141
         527    0.541328
         528    0.541174
         529    0.540945
         530    0.541057
         531    0.541092
         532    0.541165
         533    0.541538
         534    0.541835
         535    0.542019
         536    0.542052
         537    0.542123
         538    0.542007
         539    0.542226
         540    0.542333
         541    0.542329
         542    0.542103
         543    0.542026
         544    0.541985
         545    0.541908
         546    0.542051
         547    0.542194
         548    0.542153
         549    0.542113
         550    0.542036
         551    0.541996
         552    0.541957
         553    0.541736
         554    0.541949
         555    0.541802
         556    0.541835
         557    0.541903
         558    0.542079
         559    0.542147
         560    0.542179
         561    0.542103
         562    0.541922
         563    0.541776
         564    0.541489
         565    0.541451
         566    0.541201
         567     0.54127
         568    0.541514
         569    0.541301
         570    0.541404
         571    0.541786
         572    0.541643
         573    0.541257
         574    0.541115
         575    0.541043
         576    0.540937
         577     0.54104
         578    0.541142
         579    0.541002
         580       0.541
         581    0.540792
         582     0.54079
         583    0.540755
         584    0.540788
         585    0.540957
         586    0.541229
         587    0.541193
         588    0.541156
         589    0.541087
         590    0.541051
         591    0.540914
         592    0.540574
         593    0.540607
         594    0.540438
         595    0.540504
         596    0.540336
         597     0.54067
         598    0.540702
         599    0.540768
         600    0.540767
         601    0.540932
         602    0.540897
         603    0.540796
         604    0.540795
         605    0.540529
         606    0.540099
         607    0.540033
         608    0.539967
         609    0.539934
         610    0.539967
         611    0.539771
         612    0.539869
         613    0.539902
         614    0.539935
         615    0.539837
         616    0.539708
         617    0.539417
         618    0.539547
         619    0.539742
         620    0.539581
         621    0.539678
         622    0.539711
         623    0.539743
         624    0.540128
         625    0.540064
         626    0.540128
         627    0.540128
         628    0.540191
         629    0.540254
         630    0.540476
         631     0.54038
         632    0.540316
         633    0.540379
         634    0.540599
         635    0.540819
         636    0.540943
         637    0.541193
         638    0.541379
         639    0.541127
         640    0.541031
         641    0.541154
         642    0.541246
         643    0.541151
         644     0.54118
         645    0.541209
         646    0.541207
         647    0.541515
         648    0.541605
         649    0.541572
         650    0.541477
         651    0.541628
         652    0.541718
         653    0.541562
         654    0.541468
         655    0.541313
         656    0.541524
         657    0.541613
         658    0.541489
         659    0.541487
         660    0.541182
         661    0.541483
         662    0.541662
         663    0.541569
         664    0.541386
         665    0.541263
         666    0.541261
         667    0.541379
         668    0.541407
         669    0.541525
         670    0.541493
         671    0.541639
         672    0.541488
         673    0.541605
         674    0.541691
         675    0.541837
         676    0.542012
         677    0.542097
         678    0.542301
         679    0.542356
         680    0.542706
         681    0.542584
         682    0.542698
         683    0.542577
         684    0.542602
         685    0.542569
         686    0.542449
         687    0.542416
         688    0.542267
         689    0.542264
         690    0.542174
         691      0.5422
         692    0.542254
         693    0.542222
         694    0.542017
         695    0.542072
         696    0.542184
         697    0.542209
         698    0.542321
         699    0.542518
         700      0.5426
         701    0.542682
         702    0.542564
         703    0.542532
         704    0.542784
         705    0.542809
         706    0.542975
         707    0.542857
         708    0.542684
         709    0.542708
         710    0.542676
         711    0.542588
         712    0.542612
         713    0.542665
         714    0.542605
         715    0.542713
         716    0.542765
         717    0.542901
         718    0.542897
         719    0.542782
         720     0.54275
         721    0.542802
         722    0.542853
         723    0.542988
         724    0.542873
         725    0.542676
         726    0.542975
         727    0.543081
         728    0.543159
         729     0.54332
         730    0.543425
         731    0.543475
         732    0.543579
         733    0.543492
         734    0.543678
         735    0.543701
         736    0.543696
         737    0.543636
         738     0.54336
         739    0.543139
         740    0.543081
         741    0.542834
         742    0.542615
         743    0.542611
         744    0.542608
         745    0.542604
         746    0.542735
         747    0.542597
         748    0.542647
         749    0.542483
         750    0.542453
         751    0.542477
         752     0.54258
         753    0.542603
         754    0.542626
         755    0.542623
         756    0.542646
         757    0.542748
         758    0.542823
         759    0.543004
         760    0.543158
         761    0.543285
         762    0.543333
         763    0.543329
         764    0.543168
         765    0.542902
         766    0.542872
         767    0.542816
         768    0.542708
         769    0.542497
         770    0.542156
         771    0.542101
         772    0.542176
         773    0.542303
         774      0.5423
         775    0.542323
         776     0.54232
         777    0.542136
         778    0.542185
         779    0.542259
         780    0.542333
         781    0.542305
         782    0.542174
         783    0.542043
         784    0.541862
         785    0.541732
         786    0.541807
         787    0.541703
         788     0.54165
         789    0.541445
         790    0.541316
         791    0.541087
         792    0.541136
         793    0.541337
         794    0.541411
         795    0.541484
         796    0.541533
         797    0.541255
         798    0.541078
         799    0.540876
         800    0.540875
         801    0.540799
         802    0.540998
         803    0.540996
         804    0.540945
         805    0.540894
         806    0.540868
         807    0.540892
         808    0.540965
         809    0.541014
         810     0.54084
         811    0.540838
         812    0.540862
         813    0.541107
         814    0.541007
         815     0.54108
         816    0.541275
         817    0.541371
         818    0.541418
         819    0.541612
         820    0.541512
         821    0.541681
         822    0.541727
         823    0.541774
         824    0.541796
         825    0.541867
         826    0.541719
         827    0.541693
         828    0.541618
         829    0.541665
         830    0.541783
         831    0.541829
         832    0.542019
         833    0.542257
         834    0.542446
         835    0.542587
         836     0.54256
         837    0.542581
         838    0.542554
         839    0.542455
         840    0.542381
         841    0.542259
         842    0.542162
         843    0.541969
         844    0.542062
         845    0.542272
         846    0.542364
         847    0.542432
         848    0.542429
         849    0.542426
         850    0.542447
         851    0.542444
         852    0.542441
         853    0.542485
         854    0.542623
         855    0.542784
         856     0.54285
         857    0.542917
         858    0.543007
         859    0.543073
         860    0.543186
         861    0.543298
         862    0.543179
         863    0.542966
         864     0.54294
         865     0.54296
         866    0.542956
         867    0.543137
         868    0.543111
         869    0.543038
         870    0.542897
         871    0.542755
         872    0.542661
         873    0.542635
         874    0.542746
         875    0.542606
         876    0.542511
         877    0.542349
         878    0.542346
         879    0.542571
         880    0.542659
         881    0.542543
         882     0.54254
         883    0.542378
         884    0.542398
         885    0.542373
         886    0.542302
         887    0.542435
         888    0.542477
         889    0.542385
         890    0.542337
         891     0.54229
         892     0.54222
         893    0.542329
         894     0.54217
         895    0.542123
         896    0.542143
         897    0.542274
         898    0.542316
         899    0.542492
         900    0.542511
         901    0.542597
         902    0.542727
         903    0.542924
         904    0.542898
         905    0.542762
         906    0.542715
         907     0.54269
         908    0.542643
         909    0.542772
         910    0.542835
         911     0.54281
         912    0.542763
         913    0.542892
         914    0.542976
         915    0.542951
         916    0.542969
         917    0.542726
         918    0.542789
         919    0.542655
         920     0.54263
         921    0.542758
         922     0.54282
         923    0.542774
         924    0.542619
         925    0.542703
         926    0.542743
         927    0.542783
         928    0.542586
         929    0.542605
         930    0.542538
         931    0.542363
         932    0.542146
         933    0.542101
         934    0.542034
         935    0.541968
         936    0.541944
         937    0.541878
         938    0.541812
         939    0.541917
         940     0.54183
         941    0.541785
         942    0.541614
         943    0.541633
         944    0.541568
         945    0.541503
         946    0.541395
         947    0.541352
         948     0.54135
         949    0.541286
         950    0.541495
         951     0.54164
         952    0.541576
         953    0.541658
         954    0.541593
         955    0.541571
         956    0.541653
         957     0.54163
         958    0.541691
         959    0.541856
         960    0.541917
         961    0.541831
         962    0.541788
         963    0.541682
         964    0.541701
         965    0.541679
         966    0.541594
         967     0.54151
         968    0.541302
         969    0.541115
         970    0.541093
         971    0.541071
         972    0.541029
         973    0.541069
         974    0.541273
         975    0.541292
         976     0.54125
         977    0.541208
         978    0.541125
         979    0.540981
         980     0.54102
         981    0.540938
         982    0.541059
         983    0.541017
         984    0.540935
         985    0.540893
         986    0.540892
         987     0.54077
         988     0.54085
         989    0.540708
         990    0.540444
         991    0.540424
         992    0.540484
         993    0.540282
         994    0.540382
         995    0.540603
         996    0.540622
         997    0.540481
         998    0.540421
         999     0.54032
        1000     0.54048
        1001     0.54048
        1002    0.540479
        1003    0.540359
        1004    0.540279
        1005    0.540239
        1006    0.540219
        1007    0.540218
        1008    0.540298
        1009    0.540416
        1010    0.540495
        1011    0.540396
        1012    0.540336
        1013    0.540257
        1014    0.540197
        1015    0.540236
        1016    0.540413
        1017    0.540433
        1018    0.540314
        1019    0.540393
        1020    0.540392
        1021    0.540451
        1022     0.54047
        1023    0.540547
        1024    0.540645
        1025    0.540663
        1026    0.540663
        1027    0.540682
        1028    0.540681
        1029    0.540739
        1030    0.540777
        1031    0.540737
        1032    0.540814
        1033    0.540949
        1034    0.541199
        1035    0.541256
        1036    0.541081
        1037    0.540926
        1038    0.540809
        1039    0.540577
        1040      0.5405
        1041    0.540576
        1042    0.540595
        1043    0.540345
        1044    0.540153
        1045    0.539981
        1046    0.540038
        1047        0.54
        1048    0.540076
        1049    0.539981
        1050    0.540038
        1051    0.539962
        1052    0.539943
        1053    0.540019
        1054    0.540114
        1055    0.540076
        1056    0.540057
        1057        0.54
        1058    0.539924
        1059    0.539792
        1060     0.53983
        1061    0.539849
        1062    0.540019
        1063    0.540019
        1064    0.540094
        1065    0.540169
        1066    0.540225
        1067      0.5403
        1068    0.540393
        1069    0.540299
        1070    0.540262
        1071    0.540224
        1072    0.540261
        1073    0.540336
        1074    0.540447
        1075    0.540372
        1076    0.540149
        1077    0.540019
        1078        0.54
        1079    0.539852
        1080    0.539759
        1081    0.539722
        1082     0.53976
        1083    0.539815
        1084    0.539963
        1085    0.539963
        1086    0.539963
        1087    0.540129
        1088    0.540074
        1089    0.540037
        1090    0.540092
        1091    0.540055
        1092    0.539908
        1093    0.539963
        1094    0.540055
        1095    0.540091
        1096    0.540146
        1097    0.540255
        1098      0.5402
        1099    0.540164
        1100    0.540127
        1101    0.540127
        1102    0.540181
        1103    0.540018
        1104    0.540091
        1105     0.54009
        1106    0.540054
        1107    0.540018
        1108    0.540144
        1109     0.54009
        1110    0.539964
        1111    0.539856
        1112    0.539838
        1113    0.539802
        1114    0.539623
        1115    0.539623
        1116    0.539785
        1117    0.539749
        1118    0.539678
        1119      0.5395
        1120    0.539268
        1121    0.539304
        1122    0.539287
        1123    0.539359
        1124    0.539502
        1125    0.539556
        1126    0.539432
        1127    0.539343
        1128    0.539344
        1129    0.539291
        1130    0.539416
        1131    0.539505
        1132    0.539523
        1133    0.539612
        1134    0.539735
        1135    0.539947
        1136    0.540088
        1137    0.540035
        1138        0.54
        1139     0.53993
        1140    0.539807
        1141    0.539702
        1142    0.539702
        1143    0.539598
        1144    0.539615
        1145    0.539755
        1146    0.539843
        1147    0.539861
        1148    0.539739
        1149    0.539843
        1150    0.539861
        1151    0.539965
        1152    0.540087
        1153    0.540225
        1154    0.540225
        1155    0.540277
        1156     0.54026
        1157    0.540138
        1158    0.540086
        1159    0.540155
        1160    0.540224
        1161    0.540241
        1162     0.54031
        1163    0.540258
        1164    0.540206
        1165    0.540326
        1166    0.540412
        1167    0.540446
        1168    0.540394
        1169    0.540496
        1170    0.540598
        1171    0.540649
        1172      0.5407
        1173    0.540784
        1174    0.540784
        1175    0.540766
        1176    0.540799
        1177    0.540935
        1178    0.540832
        1179    0.540848
        1180    0.540881
        1181    0.540898
        1182    0.540897
        1183    0.540845
        1184    0.540777
        1185    0.540624
        1186    0.540675
        1187    0.540657
        1188    0.540758
        1189    0.540639
        1190    0.540655
        1191    0.540756
        1192    0.540621
        1193    0.540536
        1194    0.540402
        1195    0.540351
        1196    0.540318
        1197    0.540334
        1198    0.540167
        1199        0.54
        1200     0.53995
        1201    0.539867
        1202      0.5399
        1203    0.539867
        1204    0.539867
        1205    0.539867
        1206     0.53995
        1207        0.54
        1208    0.539967
        1209    0.540083
        1210    0.540165
        1211    0.540083
        1212    0.539983
        1213    0.539934
        1214    0.539885
        1215    0.539802
        1216    0.539737
        1217    0.539704
        1218    0.539688
        1219    0.539672
        1220    0.539607
        1221    0.539443
        1222    0.539427
        1223    0.539313
        1224    0.539216
        1225    0.539249
        1226    0.539201
        1227    0.539218
        1228    0.539332
        1229    0.539398
        1230    0.539447
        1231    0.539431
        1232    0.539481
        1233      0.5394
        1234    0.539271
        1235     0.53919
        1236    0.539256
        1237     0.53924
        1238    0.539225
        1239    0.539274
        1240    0.539274
        1241     0.53921
        1242    0.539211
        1243    0.539067
        1244    0.539035
        1245      0.5391
        1246    0.539021
        1247    0.538974
        1248     0.53891
        1249    0.538943
        1250    0.538928
        1251    0.538897
        1252    0.538866
        1253    0.538867
        1254    0.538836
        1255    0.538757
        1256    0.538822
        1257    0.538902
        1258    0.538983
        1259    0.538999
        1260    0.539159
        1261    0.539033
        1262    0.539017
        1263    0.539034
        1264    0.539082
        1265    0.539162
        1266      0.5391
        1267      0.5391
        1268    0.539101
        1269    0.539133
        1270     0.53915
        1271    0.539197
        1272    0.539214
        1273    0.539262
        1274    0.539278
        1275    0.539247
        1276    0.539154
        1277    0.539123
        1278    0.538936
        1279    0.538968
        1280    0.539062
        1281    0.539235
        1282    0.539329
        1283    0.539423
        1284    0.539439
        1285    0.539346
        1286    0.539362
        1287    0.539409
        1288    0.539441
        1289     0.53941
        1290    0.539302
