#      	 GEN:      LENGTH:
            1      475.328
            2      459.457
            3      440.835
            4       425.03
            5      414.646
            6      406.864
            7      397.425
            8      384.695
            9      374.635
           10      367.665
           11      363.176
           12      359.111
           13      355.986
           14      351.905
           15      345.533
           16      339.777
           17        332.8
           18       326.96
           19      322.353
           20      322.353
           21      317.879
           22      313.372
           23      309.838
           24      305.992
           25      301.925
           26      298.878
           27      295.541
           28      291.765
           29      287.977
           30      283.769
           31      279.431
           32      274.495
           33      270.122
           34      266.309
           35      263.655
           36      260.923
           37      258.601
           38      256.339
           39      254.539
           40      254.539
           41      253.192
           42      251.823
           43      249.971
           44      247.772
           45      245.731
           46      243.559
           47      242.187
           48      240.488
           49      238.796
           50      237.112
           51       235.05
           52      233.202
           53      231.687
           54      229.786
           55      228.098
           56      226.687
           57      225.721
           58      224.973
           59      224.773
           60      224.773
           61        224.5
           62      224.691
           63      223.184
           64      221.473
           65      217.791
           66      215.281
           67      212.707
           68      211.901
           69      210.971
           70      210.453
           71      209.266
           72      207.602
           73      205.879
           74      202.565
           75      199.069
           76      194.583
           77      190.612
           78      187.958
           79      185.997
           80      185.997
           81      184.678
           82      183.943
           83      183.236
           84      182.636
           85      181.936
           86      181.427
           87       180.88
           88      180.168
           89      179.093
           90      177.733
           91      176.228
           92      174.959
           93      173.599
           94      172.863
           95      171.915
           96      171.006
           97      170.051
           98      168.971
           99      167.895
          100      167.895
          101      166.963
          102      166.171
          103      165.061
          104      164.423
          105      163.877
          106      163.207
          107      162.411
          108      161.457
          109      160.645
          110      160.104
          111      159.701
          112      159.247
          113      158.623
          114       157.99
          115      157.465
          116      157.026
          117      156.829
          118      156.581
          119      156.396
          120      156.396
          121       156.02
          122      155.322
          123      154.834
          124      154.357
          125      153.549
          126      152.874
          127      152.277
          128      151.346
          129      150.513
          130      149.332
          131      148.325
          132      147.177
          133      146.257
          134      145.691
          135      145.038
          136      144.212
          137      143.345
          138      142.647
          139      142.198
          140      142.198
          141      141.809
          142      141.446
          143      141.253
          144      140.708
          145      139.945
          146      138.539
          147      137.106
          148      136.211
          149       135.52
          150      134.913
          151       134.38
          152       133.82
          153      133.074
          154       132.47
          155      131.846
          156      131.281
          157      130.792
          158      130.339
          159      130.043
          160      130.043
          161      129.647
          162      129.408
          163      129.425
          164      129.186
          165      129.066
          166      128.593
          167      128.123
          168        127.7
          169      127.142
          170      126.336
          171      125.576
          172      124.937
          173      124.134
          174      123.462
          175      122.621
          176      122.042
          177      121.542
          178      121.177
          179      120.817
          180      120.817
          181        120.3
          182      119.668
          183      119.171
          184      118.446
          185      117.717
          186      117.159
          187      116.536
          188      115.931
          189      115.417
          190      114.836
          191      114.243
          192      113.862
          193      113.584
          194      113.505
          195      113.494
          196       114.08
          197      114.549
          198      114.809
          199       114.65
          200       114.65
          201      114.005
          202      113.002
          203       112.19
          204      111.408
          205      111.014
          206      110.619
          207      110.402
          208      110.183
          209      109.871
          210      109.637
          211      109.558
          212      109.444
          213      109.436
          214       109.36
          215      109.226
          216      109.019
          217      108.799
          218      108.566
          219      108.317
          220      108.317
          221      107.947
          222      107.126
          223      106.208
          224      105.581
          225      104.862
          226      104.394
          227      104.068
          228      103.802
          229       103.45
          230      103.258
          231      102.908
          232      102.768
          233      102.833
          234      102.809
          235      102.924
          236      103.195
          237      103.335
          238       103.07
          239      102.514
          240      102.514
          241       101.85
          242      101.571
          243      101.133
          244       100.61
          245      99.9554
          246      99.5411
          247      99.0928
          248      98.4494
          249      97.9028
          250      97.5627
          251      97.1919
          252       96.984
          253      96.6604
          254      96.2259
          255      95.7462
          256      95.2818
          257      94.8149
          258      94.3396
          259      93.8542
          260      93.8542
          261       93.509
          262      93.2106
          263      93.0626
          264      92.9943
          265      92.9285
          266      92.8022
          267      92.5614
          268      92.1827
          269      91.7877
          270      91.4462
          271      91.1753
          272      90.9174
          273      90.6828
          274      90.5096
          275      90.3418
          276      90.2181
          277      90.1067
          278      90.0378
          279       89.997
          280      89.9786
          281      89.9149
          282      89.6383
          283      88.9841
          284      87.9233
          285      85.8079
          286      83.6044
          287      81.9724
          288      80.9083
          289      80.4157
          290       80.346
          291      80.0425
          292      79.8154
          293      79.4236
          294      79.2257
          295      78.9994
          296      78.6328
          297      78.4926
          298      78.2155
          299      77.9127
          300      77.9127
          301       77.785
          302      77.5165
          303      77.3039
          304      77.1375
          305      76.9294
          306      76.7559
          307      76.5717
          308      76.3948
          309      76.2392
          310      76.1166
          311      75.9794
          312      75.8482
          313      75.7273
          314      75.5592
          315      75.3861
          316       75.266
          317      75.1933
          318       75.145
          319      75.1133
          320      75.1133
          321      75.0462
          322      75.0558
          323      75.0074
          324       74.902
          325      74.8293
          326      74.6885
          327      74.5634
          328      74.3837
          329      74.3531
          330      74.3362
          331      74.3065
          332      74.2193
          333      74.1077
          334      73.9704
          335       73.864
          336      73.8357
          337      73.8259
          338      73.8259
          339      73.8251
          340      73.8251
          341      73.8073
          342      73.7099
          343       73.565
          344      73.4223
          345      73.2942
          346      73.1896
          347      73.0726
          348      72.9604
          349      72.8857
          350       72.888
          351      72.9097
          352      72.9383
          353      72.9677
          354      72.9363
          355      72.8682
          356      72.8408
          357      72.7931
          358      72.7019
          359      72.6647
          360      72.6647
          361      72.6093
          362      72.5842
          363       72.566
          364       72.529
          365      72.4624
          366      72.3792
          367      72.2725
          368      72.1833
          369      72.1266
          370      72.0709
          371      72.0338
          372      72.0153
          373      72.0012
          374      71.9816
          375      71.9487
          376      71.8864
          377      71.7975
          378      71.7291
          379      71.6679
          380      71.6679
          381      71.6659
          382      71.6659
          383      71.6659
          384      71.6659
          385      71.6659
          386      71.6659
          387      71.6654
          388      71.6527
          389      71.6087
          390      71.5352
          391      71.4542
          392      71.3426
          393      71.2758
          394      71.2231
          395      71.1882
          396      71.1744
          397      71.1612
          398      71.1047
          399      70.9967
          400      70.9967
          401      70.8632
          402      70.7379
          403      70.6942
          404      70.6935
          405      70.6935
          406      70.6935
          407      70.6935
          408      70.6935
          409      70.6935
          410      70.6935
          411      70.6935
          412      70.6935
          413      70.6935
          414      70.6935
          415      70.6929
          416      70.6766
          417      70.6161
          418      70.5408
          419      70.4386
          420      70.4386
          421      70.3121
          422      70.2147
          423      70.0976
          424      70.0556
          425      70.0445
          426      70.0443
          427      70.0395
          428      70.0173
          429      69.9859
          430      69.9583
          431      69.9362
          432      69.9008
          433      69.8168
          434      69.7101
          435      69.6005
          436       69.521
          437      69.3884
          438      69.1879
          439      68.9681
          440      68.9681
          441      68.8188
          442      68.7862
          443      68.7862
          444      68.7862
          445      68.7862
          446      68.7862
