#      	 GEN:      LENGTH:
            1      415.231
            2      411.354
            3      406.063
            4      402.604
            5      378.401
            6      370.618
            7      363.532
            8      360.459
            9      360.385
           10      350.582
           11      352.096
           12      348.121
           13      326.029
           14      324.105
           15      324.636
           16      319.923
           17      317.207
           18      311.734
           19      304.426
           20      304.426
           21      304.189
           22      301.942
           23      296.562
           24      295.939
           25       291.37
           26      285.763
           27      282.263
           28      277.704
           29      271.477
           30      267.502
           31      262.653
           32      261.099
           33      260.741
           34      255.869
           35      255.054
           36      253.287
           37      252.473
           38      251.583
           39      250.628
           40      250.628
           41       248.12
           42      244.196
           43      242.082
           44      241.474
           45      237.936
           46       238.19
           47      237.195
           48      233.466
           49      231.566
           50       229.42
           51      228.412
           52      226.307
           53      224.121
           54      223.822
           55      223.822
           56      222.408
           57      223.621
           58      222.863
           59      222.056
           60      222.056
           61        216.4
           62      212.201
           63      211.261
           64      210.589
           65      209.647
           66      208.396
           67      205.492
           68      203.954
           69      201.893
           70      200.274
           71      197.575
           72      196.286
           73       188.83
           74      186.836
           75      185.753
           76       185.46
           77      183.695
           78      183.517
           79        182.3
           80        182.3
           81      182.682
           82      180.559
           83      180.778
           84       178.91
           85      175.182
           86      175.182
           87      175.017
           88      173.742
           89       172.69
           90      173.523
           91      172.083
           92      171.569
           93      170.516
           94      169.055
           95      167.761
           96      166.872
           97      167.176
           98      165.887
           99      163.946
          100      163.946
          101      163.946
          102      163.371
          103      161.665
          104      160.376
          105      160.236
          106      160.236
          107      159.689
          108      159.284
          109      159.407
          110      158.454
          111      157.476
          112      156.834
          113      156.969
          114      156.597
          115      156.337
          116      155.376
          117      155.202
          118      155.202
          119      153.469
          120      153.469
          121      153.446
          122      152.244
          123      151.837
          124      151.375
          125      150.955
          126      149.298
          127       147.13
          128      147.498
          129      146.178
          130      145.486
          131      144.501
          132      144.662
          133      144.662
          134      142.269
          135      142.269
          136      142.168
          137      140.052
          138      140.052
          139      140.074
          140      140.074
          141      139.364
          142       137.47
          143       136.08
          144       136.08
          145      135.613
          146      134.928
          147      134.461
          148      133.422
          149      133.363
          150      132.601
          151      132.543
          152      131.517
          153      130.478
          154      130.419
          155       129.65
          156      129.419
          157      129.575
          158      128.574
          159      129.115
          160      129.115
          161      127.805
          162      127.503
          163      128.261
          164      126.913
          165       127.93
          166      127.871
          167      125.261
          168      124.368
          169      124.514
          170      123.924
          171      122.932
          172      121.979
          173      121.466
          174      121.103
          175      121.121
          176      120.758
          177      119.504
          178      119.504
          179      118.809
          180      118.809
          181      118.143
          182      116.823
          183      116.478
          184       116.41
          185      115.111
          186      115.078
          187      115.078
          188      113.568
          189      113.568
          190      113.568
          191      113.072
          192      113.204
          193      113.436
          194      112.382
          195      112.278
          196      112.278
          197       111.73
          198      110.666
          199      110.666
          200      110.666
          201      110.575
          202      110.163
          203      110.486
          204      110.114
          205      110.023
          206      109.453
          207      109.127
          208      109.763
          209      109.097
          210      109.437
          211      109.407
          212       109.26
          213       109.26
          214      107.971
          215       108.76
          216      107.471
          217      107.579
          218      106.207
          219      104.526
          220      104.526
          221      104.526
          222      103.695
          223      103.695
          224      103.283
          225      103.283
          226      102.721
          227      103.276
          228      102.399
          229      102.302
          230      102.046
          231      101.538
          232      101.345
          233      100.963
          234      100.963
          235      100.963
          236      101.185
          237      101.257
          238      99.9939
          239      100.865
          240      100.865
          241      99.7914
          242      98.9873
          243      98.9873
          244       98.648
          245       97.587
          246      97.1308
          247      97.0141
          248      97.0141
          249      97.0141
          250      96.5781
