#      	 GEN:      LENGTH:
            1      426.267
            2      404.415
            3      398.264
            4      388.391
            5      373.762
            6      367.381
            7      350.348
            8      345.653
            9      344.236
           10      340.384
           11      338.354
           12      331.832
           13      330.387
           14      323.676
           15      313.307
           16      311.933
           17      298.628
           18       293.85
           19      288.374
           20      284.422
           21      279.847
           22      276.828
           23      279.198
           24      274.624
           25      270.024
           26      265.787
           27      262.935
           28      259.732
           29      257.838
           30      255.175
           31      252.654
           32      252.838
           33      249.305
           34      247.824
           35      243.239
           36      242.164
           37      239.232
           38      235.591
           39      236.829
           40      235.221
           41       233.74
           42      229.855
           43      227.881
           44      226.273
           45      224.999
           46      224.046
           47      220.591
           48      218.912
           49      214.963
           50      211.817
           51      208.852
           52      208.145
           53      208.173
           54      205.703
           55      204.077
           56      203.362
           57      200.883
           58      200.168
           59      199.305
           60      196.175
           61      197.303
           62      197.135
           63      192.727
           64      192.012
           65      189.995
           66      188.621
           67      186.747
           68      185.062
           69      183.046
           70      183.046
           71      181.693
           72       179.75
           73      178.066
           74      177.595
           75      174.768
           76      173.635
           77      170.009
           78      170.009
           79      171.363
           80      168.065
           81      165.519
           82      164.409
           83      164.409
           84      164.879
           85      163.749
           86      161.509
           87      161.509
           88      159.995
           89      159.963
           90      157.516
           91       156.89
           92       155.78
           93      154.797
           94      154.433
           95      153.734
           96       153.51
           97      151.675
           98      150.098
           99      149.677
          100      148.349
          101      147.061
          102      146.326
          103      145.573
          104      144.447
          105      144.779
          106      143.075
          107      142.832
          108      139.081
          109      139.081
          110      138.035
          111      137.979
          112      137.884
          113      136.863
          114      135.831
          115      136.436
          116      134.083
          117      133.379
          118      132.583
          119      133.023
          120      130.718
          121      128.871
          122      127.917
          123      127.917
          124      127.065
          125      126.686
          126      125.918
          127      124.381
          128      124.002
          129      124.336
          130      122.666
          131      121.778
          132        121.9
          133      121.074
          134      121.196
          135      121.196
          136      120.347
          137      119.674
          138      118.121
          139      118.121
          140      117.995
          141      117.291
          142      118.058
          143      117.932
          144      117.471
          145      117.471
          146      118.307
          147       116.37
          148      116.527
          149      116.527
          150      116.094
          151      116.343
          152      115.485
          153      115.485
          154      114.214
          155      114.214
          156      114.214
          157      113.967
          158      114.191
          159      113.943
          160      113.943
          161      113.489
          162      112.926
          163      113.035
          164      112.018
          165      111.406
          166      110.952
          167      110.516
          168      110.062
          169      109.725
          170      109.307
          171      108.402
          172       108.08
          173      107.482
          174      107.234
          175      107.234
          176      106.144
          177      106.144
          178      105.695
          179      105.695
          180      105.562
          181      105.113
          182      104.718
          183      103.846
          184      103.452
          185      103.098
          186       101.48
          187      100.945
          188      101.809
          189      100.966
          190      100.466
          191      100.112
          192      100.112
          193       100.27
          194      99.9161
          195      99.8776
          196      99.2821
          197      99.0659
          198      99.0659
          199      99.0659
          200      99.0659
          201      98.4417
          202      98.4417
          203      98.3708
          204      98.2095
          205      97.7604
          206      97.2548
          207      97.0226
          208      96.5735
          209      96.5735
          210      96.8101
          211       96.105
          212      95.6849
          213      96.0562
          214      95.2438
          215      94.9583
          216      94.4898
          217      94.4898
          218      94.3573
          219      94.5171
          220      94.3845
          221      94.3845
          222      93.8692
          223      93.7366
          224      93.7366
          225      93.7366
          226      93.7366
          227      93.9664
          228      92.9042
          229      91.5732
          230      91.8516
          231      91.0191
