#      	 GEN:      LENGTH:
            1      477.226
            2      460.463
            3      441.428
            4      425.266
            5      411.531
            6      401.165
            7      391.963
            8      382.098
            9      370.552
           10      360.751
           11       353.09
           12      346.852
           13      342.571
           14      338.497
           15      333.811
           16      328.659
           17        322.9
           18      317.223
           19      310.196
           20      302.724
           21      295.843
           22      290.984
           23      286.277
           24       282.11
           25      279.379
           26      276.895
           27      274.492
           28      271.578
           29      268.393
           30      264.941
           31       261.56
           32      258.816
           33      256.532
           34      254.655
           35      252.977
           36      251.209
           37      249.088
           38      247.015
           39      245.729
           40      243.532
           41       241.01
           42      239.183
           43      236.751
           44      234.179
           45      231.686
           46       229.13
           47      226.821
           48      225.429
           49      223.703
           50      221.788
           51      218.897
           52      215.989
           53       213.49
           54      211.608
           55      209.742
           56      208.628
           57       207.81
           58      206.272
           59      204.571
           60       202.18
           61      200.839
           62      199.814
           63      199.543
           64      199.086
           65      197.727
           66      196.743
           67      194.824
           68      192.393
           69      190.898
           70      189.122
           71      187.343
           72      185.892
           73      184.036
           74      182.562
           75      181.202
           76      179.568
           77      177.944
           78       176.24
           79      174.526
           80       172.93
           81      171.515
           82       170.19
           83      168.654
           84       167.53
           85      166.361
           86      165.271
           87      164.533
           88      163.798
           89      162.857
           90      161.933
           91      160.815
           92      159.774
           93       158.64
           94      157.526
           95      156.698
           96      155.825
           97      155.088
           98      154.297
           99      153.579
          100      152.459
          101      151.235
          102      149.951
          103      148.767
          104      147.635
          105       146.73
          106      145.935
          107      145.254
          108      144.542
          109      143.759
          110      142.587
          111       141.49
          112      140.432
          113      139.281
          114      138.397
          115      137.738
          116      137.155
          117      136.522
          118       135.78
          119      134.814
          120       134.06
          121      133.257
          122      132.453
          123      131.713
          124       130.61
          125      129.772
          126      128.683
          127      127.586
          128      126.713
          129      125.916
          130      125.206
          131       124.58
          132      123.974
          133      123.339
          134       122.67
          135        122.1
          136      121.706
          137      121.436
          138      121.129
          139      120.579
          140       119.86
          141      119.029
          142      118.495
          143      118.122
          144      117.978
          145      117.802
          146      117.641
          147      117.585
          148      117.585
          149      117.512
          150      117.188
          151      116.839
          152      116.583
          153      116.473
          154      116.474
          155      116.275
          156      115.635
          157      115.129
          158      114.683
          159      114.335
          160      114.124
          161      114.074
          162      113.989
          163      113.848
          164      113.601
          165      113.318
          166      112.997
          167      112.656
          168      112.382
          169      111.971
          170      111.478
          171      111.054
          172      110.491
          173      109.576
          174      108.772
          175      108.292
          176      107.778
          177      107.428
          178      107.094
          179      106.724
          180      106.353
          181      106.033
          182      105.704
          183      105.511
          184      105.138
          185       104.66
          186       104.18
          187      103.632
          188      103.064
          189      102.366
          190      101.881
          191      101.706
          192        101.5
          193      101.218
          194      100.697
          195      100.454
          196      100.177
          197      100.064
          198      99.9274
          199      99.9492
          200      99.9492
          201      100.232
          202      100.735
          203      100.411
          204      100.125
          205      99.6985
          206       99.215
          207      98.8319
          208      98.3756
          209      97.8165
          210      97.3848
          211      96.9767
          212      96.8067
          213      96.6667
          214      96.5003
          215      96.3425
          216        96.02
          217      95.6709
          218      95.3001
          219      94.9178
          220      94.6253
          221      94.5306
          222      94.4675
          223      94.4392
          224      94.3089
          225      94.1191
          226      93.8998
          227      93.7538
          228       93.744
          229       93.702
          230      93.4546
          231      93.0666
          232       92.541
