#      	 GEN:      LENGTH:
            1       476.99
            2      458.275
            3      441.782
            4       424.41
            5      412.614
            6      404.091
            7      397.495
            8      390.412
            9      384.557
           10      378.317
           11      371.962
           12      365.117
           13      358.672
           14       350.86
           15      344.851
           16      338.872
           17      333.463
           18       328.92
           19      325.194
           20      321.531
           21       318.24
           22      314.847
           23      310.096
           24      304.464
           25       299.28
           26      295.301
           27      291.386
           28       287.12
           29      282.927
           30      278.301
           31      273.048
           32      267.944
           33       263.53
           34      260.426
           35      257.643
           36      254.879
           37       252.12
           38      249.714
           39      246.719
           40      243.341
           41      239.922
           42      237.347
           43      234.867
           44      232.024
           45      230.156
           46      228.046
           47      226.407
           48      225.089
           49      223.193
           50      220.796
           51      218.144
           52      215.603
           53      213.563
           54      211.785
           55      209.595
           56      207.171
           57      205.079
           58      202.455
           59      200.562
           60      198.442
           61      196.857
           62      195.095
           63      193.454
           64      191.316
           65      189.159
           66      187.042
           67      186.052
           68      184.539
           69      183.308
           70      182.664
           71      182.277
           72      181.554
           73      180.452
           74      179.104
           75      178.166
           76      177.423
           77      176.624
           78      175.927
           79      174.967
           80       173.88
           81      172.311
           82      170.312
           83      168.833
           84      167.286
           85      165.962
           86      164.238
           87      162.842
           88      161.101
           89       160.01
           90      159.066
           91       158.26
           92      157.291
           93      156.484
           94      155.524
           95       154.55
           96      153.856
           97      153.241
           98      152.282
           99      151.273
          100       150.21
          101      148.951
          102      147.878
          103      146.717
          104      145.835
          105      144.826
          106      143.659
          107      142.355
          108      141.072
          109      140.204
          110      139.353
          111      138.393
          112      137.673
          113      136.868
          114      136.384
          115      135.879
          116      135.106
          117       134.12
          118      133.097
          119      132.178
          120      131.249
          121      130.538
          122      129.826
          123      129.288
          124      128.627
          125      127.888
          126       127.26
          127      126.676
          128      126.113
          129      125.498
          130      125.109
          131      124.807
          132      124.563
          133      124.094
          134      123.642
          135      123.291
          136      123.145
          137      123.208
          138      123.222
          139      122.571
          140      121.413
          141      120.692
          142      119.673
          143      119.178
          144      118.778
          145      118.641
          146      118.081
          147       117.75
          148       117.55
          149      117.285
          150      116.849
          151      115.999
          152      115.108
          153      114.325
          154      113.788
          155      113.397
          156       113.01
          157      112.568
          158      112.067
          159      111.722
          160       111.44
          161      111.206
          162      110.976
          163      110.665
          164      110.326
          165      109.823
          166      109.533
          167      109.265
          168      109.048
          169      108.824
          170       108.63
          171      108.463
          172       108.47
          173      108.438
          174       108.66
          175      109.183
          176      109.863
          177      109.609
          178      109.506
          179      108.457
          180      107.505
          181      106.938
          182      106.524
          183      106.428
          184      106.352
          185      106.163
          186      105.907
          187      105.367
          188      104.991
          189      104.332
          190      103.751
          191      103.345
          192      103.054
          193      103.038
          194       102.89
          195       102.74
          196      102.556
          197      102.408
          198      102.216
          199       101.98
          200      101.745
          201      101.555
          202       101.29
          203      100.876
          204      100.347
          205       99.838
          206      99.4135
          207      99.2636
          208      99.0668
          209      98.7972
          210      98.6112
          211      98.3563
          212      98.1808
          213      98.0488
          214      97.9467
          215      97.8117
          216      97.6027
          217      97.1716
          218      96.3815
          219      95.5123
          220      94.6502
          221       94.111
          222      94.0454
          223      94.0004
          224      93.9754
          225       93.958
          226      93.9213
          227      93.8683
          228      93.9049
          229      93.9378
          230      93.9596
          231      93.7983
          232      93.8043
          233      93.6532
          234      93.5336
          235      93.2295
          236      92.9884
          237       92.788
          238      92.7379
          239      92.6099
          240      92.2369
          241      91.9291
          242      91.6012
          243      91.5219
          244      91.4804
          245      91.3937
          246      91.1644
          247      90.9808
          248      90.7998
          249      90.6302
          250      90.6051
          251      90.5881
          252      90.5966
          253      90.5884
          254      90.5113
          255      90.4244
          256      90.3091
          257      90.2781
          258       90.606
          259      91.0893
          260      90.9963
          261       90.532
          262      89.7166
          263      89.4777
          264      89.1392
          265      88.9846
          266      88.8467
          267      88.7817
          268      88.7066
          269      88.6578
          270      88.6242
          271      88.6079
          272      88.5454
          273      88.3742
          274      88.1096
          275      87.8866
          276      87.7207
          277      87.5777
          278      87.3642
          279       87.161
          280      87.0852
          281      87.0533
          282      87.0375
          283      87.0364
          284      87.0228
          285      86.9734
          286      86.8961
          287       86.813
          288      86.6779
          289      86.5314
          290      86.4001
          291         86.3
          292      86.2868
          293      86.3331
          294      86.3841
          295      86.4209
          296      86.4294
          297      86.4071
          298      86.3232
          299      86.2277
          300      86.1652
          301       86.081
          302      85.9694
          303      85.8971
          304       85.825
          305       85.843
          306      86.2631
          307       86.459
          308      86.3178
          309      86.7687
          310      86.7393
          311      86.7449
