#   N_BLOCK:  ACCEPTANCE:
           1        0.58
           2        0.46
           3         0.4
           4        0.37
           5       0.332
           6        0.31
           7    0.294286
           8      0.2675
           9    0.246667
          10       0.232
          11    0.218182
          12    0.203333
          13    0.189231
          14    0.181429
          15    0.177333
          16       0.175
          17    0.167059
          18    0.161111
          19    0.157895
          20       0.151
          21    0.147619
          22    0.147273
          23    0.145217
          24    0.141667
          25      0.1384
          26    0.137692
          27    0.134074
          28        0.13
          29    0.127586
          30       0.126
          31    0.124516
          32      0.1225
          33    0.121212
          34    0.118824
          35    0.118286
          36    0.117222
          37    0.114595
          38    0.112632
          39    0.111795
          40       0.111
          41    0.108293
          42     0.10619
          43    0.106512
          44    0.106364
          45    0.105778
          46    0.105652
          47     0.10383
          48    0.101667
          49   0.0995918
          50      0.0984
          51   0.0964706
          52   0.0946154
          53   0.0928302
          54   0.0911111
          55   0.0894545
          56   0.0878571
          57   0.0863158
          58   0.0848276
          59   0.0833898
          60       0.082
          61   0.0813115
          62   0.0809677
          63   0.0806349
          64    0.080625
          65   0.0815385
          66   0.0809091
          67    0.081194
          68   0.0811765
          69        0.08
          70   0.0788571
          71   0.0777465
          72   0.0766667
          73   0.0756164
          74   0.0745946
          75      0.0736
          76   0.0726316
          77   0.0716883
          78   0.0707692
          79   0.0698734
          80       0.069
          81    0.068642
          82   0.0678049
          83    0.066988
          84   0.0661905
          85   0.0654118
          86   0.0646512
          87    0.063908
          88   0.0631818
          89   0.0624719
          90   0.0617778
          91   0.0610989
          92   0.0604348
          93   0.0597849
          94   0.0591489
          95   0.0585263
          96   0.0579167
          97   0.0573196
          98   0.0567347
          99   0.0561616
         100      0.0556
         101   0.0550495
         102   0.0545098
         103   0.0539806
         104   0.0534615
         105   0.0529524
         106   0.0524528
         107   0.0519626
         108   0.0514815
         109   0.0510092
         110   0.0505455
         111   0.0500901
         112   0.0496429
         113   0.0492035
         114   0.0487719
         115   0.0483478
         116    0.047931
         117   0.0475214
         118   0.0471186
         119   0.0467227
         120   0.0463333
         121   0.0459504
         122   0.0455738
         123   0.0452033
         124   0.0448387
         125     0.04448
         126    0.044127
         127   0.0437795
         128   0.0434375
         129   0.0431008
         130   0.0427692
         131   0.0424427
         132   0.0421212
         133   0.0418045
         134   0.0414925
         135   0.0411852
         136   0.0408824
         137   0.0405839
         138   0.0402899
         139        0.04
         140   0.0397143
         141   0.0394326
         142   0.0391549
         143   0.0388811
         144   0.0386111
         145   0.0383448
         146   0.0380822
         147   0.0378231
         148   0.0375676
         149   0.0373154
         150   0.0370667
         151   0.0368212
         152   0.0365789
         153   0.0363399
         154   0.0361039
         155    0.035871
         156    0.035641
         157    0.035414
         158   0.0351899
         159   0.0349686
         160     0.03475
         161   0.0345342
         162    0.034321
         163   0.0341104
         164   0.0339024
         165    0.033697
         166    0.033494
         167   0.0332934
         168   0.0330952
         169   0.0331361
         170   0.0331765
         171   0.0339181
         172   0.0337209
         173    0.033526
         174   0.0333333
         175   0.0331429
         176   0.0329545
         177   0.0327684
         178   0.0325843
         179   0.0324022
         180   0.0322222
         181   0.0320442
         182   0.0318681
         183    0.031694
         184   0.0315217
         185   0.0313514
         186   0.0311828
         187    0.031016
         188   0.0308511
         189   0.0306878
         190   0.0305263
         191   0.0303665
         192   0.0308333
         193   0.0306736
         194   0.0305155
         195    0.030359
         196   0.0302041
         197   0.0300508
         198    0.029899
         199   0.0297487
         200      0.0296
         201   0.0294527
         202   0.0293069
         203   0.0291626
         204   0.0290196
         205    0.028878
         206   0.0287379
         207    0.028599
         208   0.0284615
         209   0.0283254
         210   0.0281905
         211   0.0280569
         212   0.0279245
         213   0.0277934
         214   0.0276636
         215   0.0275349
         216   0.0274074
         217   0.0272811
         218    0.027156
         219    0.027032
         220   0.0269091
         221   0.0267873
         222   0.0266667
         223   0.0265471
         224   0.0264286
         225   0.0263111
         226   0.0261947
         227   0.0260793
         228   0.0259649
         229   0.0258515
         230   0.0257391
         231   0.0256277
         232   0.0255172
         233   0.0254077
         234   0.0252991
         235   0.0251915
         236   0.0250847
         237   0.0249789
         238   0.0248739
         239   0.0247699
         240   0.0246667
         241   0.0245643
         242   0.0244628
         243   0.0243621
         244   0.0242623
         245   0.0241633
         246    0.024065
         247   0.0239676
         248    0.023871
         249   0.0237751
         250     0.02368
         251   0.0235857
         252   0.0234921
         253   0.0233992
         254   0.0233071
         255   0.0232157
         256    0.023125
         257    0.023035
         258   0.0229457
         259   0.0228571
         260   0.0227692
         261    0.022682
         262   0.0225954
         263   0.0225095
         264   0.0224242
         265   0.0223396
         266   0.0222556
         267   0.0221723
         268   0.0220896
         269   0.0220074
         270   0.0219259
         271    0.021845
         272   0.0217647
         273    0.021685
         274   0.0216058
         275   0.0215273
         276   0.0214493
         277   0.0213718
         278    0.021295
         279   0.0212186
         280   0.0211429
         281   0.0210676
         282   0.0209929
         283   0.0209187
         284   0.0208451
         285   0.0207719
         286   0.0206993
         287   0.0206272
         288   0.0205556
         289   0.0204844
         290   0.0204138
         291   0.0203436
         292    0.020274
         293   0.0202048
         294   0.0201361
         295   0.0200678
         296        0.02
         297   0.0199327
         298   0.0198658
         299   0.0197993
         300   0.0197333
         301   0.0196678
         302   0.0196026
         303    0.019538
         304   0.0194737
         305   0.0194098
         306   0.0193464
         307   0.0192834
         308   0.0192208
         309   0.0191586
         310   0.0190968
         311   0.0190354
         312   0.0189744
         313   0.0189137
         314   0.0188535
         315   0.0187937
         316   0.0187342
         317   0.0186751
         318   0.0186164
         319    0.018558
         320      0.0185
         321   0.0184424
         322   0.0183851
         323   0.0183282
         324   0.0182716
         325   0.0182154
         326   0.0181595
         327    0.018104
         328   0.0180488
         329   0.0179939
         330   0.0179394
         331   0.0178852
         332   0.0178313
         333   0.0177778
         334   0.0177246
         335   0.0176716
         336    0.017619
         337   0.0175668
         338   0.0175148
         339   0.0174631
         340   0.0174118
         341   0.0173607
         342   0.0173099
         343   0.0172595
         344   0.0172093
         345   0.0171594
         346   0.0171098
         347   0.0170605
         348   0.0170115
         349   0.0169628
         350   0.0169143
         351   0.0168661
         352   0.0168182
         353   0.0167705
         354   0.0167232
         355   0.0166761
         356   0.0166292
         357   0.0165826
         358   0.0165363
         359   0.0164903
         360   0.0164444
         361   0.0163989
         362   0.0163536
         363   0.0163085
         364   0.0162637
         365   0.0162192
         366   0.0161749
         367   0.0161308
         368    0.016087
         369   0.0160434
         370       0.016
         371   0.0159569
         372    0.015914
         373   0.0158713
         374   0.0158289
         375   0.0157867
         376   0.0157447
         377   0.0157029
         378   0.0156614
         379   0.0156201
         380   0.0155789
         381   0.0155381
         382   0.0154974
         383   0.0154569
         384   0.0154167
