#      	 GEN:      LENGTH:
            1      477.188
            2      463.536
            3      448.427
            4      434.518
            5      423.698
            6      414.474
            7      407.839
            8      401.254
            9      394.462
           10      387.146
           11      380.092
           12      371.726
           13      362.481
           14      356.311
           15       351.76
           16      348.057
           17       343.67
           18      339.515
           19      334.468
           20      329.953
           21      325.771
           22       323.47
           23      321.575
           24      319.676
           25      317.215
           26      314.579
           27      312.153
           28      310.057
           29      308.491
           30      306.532
           31      303.521
           32       299.69
           33      294.637
           34       290.24
           35      285.749
           36      281.822
           37      278.416
           38      275.276
           39      271.474
           40      267.715
           41      264.633
           42      262.379
           43      259.665
           44      256.162
           45      252.801
           46      248.997
           47      245.762
           48      242.918
           49      239.516
           50      236.401
           51      233.918
           52      230.725
           53      227.789
           54      224.987
           55      222.716
           56      221.478
           57      220.684
           58      219.163
           59      217.843
           60       215.04
           61      212.962
           62      210.935
           63      209.325
           64      206.533
           65      203.794
           66      201.044
           67       199.01
           68      196.708
           69      194.986
           70      193.911
           71      192.362
           72      191.487
           73      190.328
           74      188.577
           75      187.571
           76      185.902
           77      183.893
           78      182.314
           79      180.917
           80      179.709
           81      178.446
           82      177.083
           83      176.084
           84      175.165
           85      174.098
           86      173.219
           87       172.18
           88      171.036
           89      169.535
           90      167.796
           91      165.905
           92      164.365
           93      163.717
           94      162.828
           95      162.326
           96      161.967
           97      161.722
           98      160.261
           99      159.102
          100      157.648
          101      156.133
          102      154.974
          103      154.039
          104      153.626
          105      153.155
          106      152.465
          107       151.56
          108       150.38
          109      149.077
          110      147.732
          111      145.804
          112      144.591
          113      143.302
          114      141.998
          115      141.272
          116      140.686
          117      140.419
          118      140.357
          119      139.968
          120      139.393
          121      138.653
          122      137.892
          123      137.195
          124       136.55
          125      135.885
          126      135.243
          127      134.575
          128      133.661
          129      132.882
          130      132.339
          131      131.892
          132      131.333
          133      130.828
          134      130.295
          135      129.904
          136      129.613
          137       129.23
          138      128.722
          139       128.01
          140      127.253
          141      126.694
          142      126.164
          143       125.61
          144      125.144
          145      124.675
          146      124.066
          147      123.494
          148      123.012
          149      122.495
          150      121.916
          151      121.374
          152       121.09
          153      120.928
          154      120.844
          155      120.766
          156      120.383
          157      119.853
          158       119.24
          159      118.519
          160       117.88
          161      117.471
          162      116.986
          163      116.596
          164      116.081
          165      115.482
          166      114.764
          167      114.082
          168      113.632
          169      113.228
          170      113.016
          171      112.857
          172      112.596
          173      112.066
          174      111.647
          175      111.042
          176      110.622
          177      110.388
          178      110.267
          179      110.122
          180      109.888
          181      109.548
          182      109.143
          183      108.882
          184      108.727
          185      108.696
          186       108.62
          187      108.809
          188      108.766
          189      108.449
          190      108.147
          191      107.883
          192      107.419
          193      106.702
          194      105.879
          195      105.114
          196      104.472
          197      104.185
          198      103.929
          199      103.447
          200      103.447
          201      102.992
          202      102.762
          203      102.547
          204      102.398
          205      102.306
          206      102.129
          207      101.882
          208      101.659
          209      101.362
          210      100.959
          211      100.608
          212      100.255
          213      99.9356
          214      99.5898
          215      99.3213
          216      99.0543
          217      98.9164
          218      98.8007
          219      98.6702
          220      98.4351
          221      98.0864
          222      97.7174
          223      97.4634
          224      97.4077
          225      97.1342
          226       96.933
          227      96.5028
          228      96.1933
          229       95.928
          230      95.6063
          231      95.3299
          232      95.1338
          233      94.9581
          234      94.7363
          235      94.5407
          236       94.294
          237      94.0783
          238      93.8789
          239      93.7582
          240       93.631
          241      93.5633
          242      93.5178
          243      93.4993
          244       93.464
          245      93.3325
          246      93.1331
          247      92.9643
          248      92.8396
          249      92.6826
          250      92.5847
          251      92.5242
          252      92.4438
          253       92.379
          254      92.2829
          255      92.1426
          256      92.0309
          257      91.8638
          258      91.7111
          259      91.6026
          260      91.4726
          261      91.3402
          262      91.1425
          263      90.9186
          264      90.6444
          265       90.279
          266      89.8397
          267      89.6197
          268      89.5322
          269      89.5434
          270      89.6875
          271      89.9289
          272       90.087
          273      90.0423
          274      89.7444
          275      89.3918
          276      88.8882
          277      88.6127
          278      88.0545
          279       87.713
          280      87.5346
          281      87.3893
          282      87.2261
          283      87.0169
          284      86.8525
          285      86.5986
          286      85.9008
          287      85.3035
          288      84.3546
          289      83.5351
          290      83.1816
          291      82.8589
          292      82.7044
          293      82.5524
          294      82.2545
