#      	 GEN:      LENGTH:
            1      414.735
            2      410.557
            3      404.781
            4      390.648
            5      391.805
            6       388.08
            7      372.339
            8      369.107
            9      361.948
           10      354.114
           11      351.655
           12      339.607
           13       338.87
           14      331.773
           15      328.976
           16      322.589
           17       320.81
           18      317.232
           19      315.746
           20      315.746
           21      313.181
           22      305.716
           23      295.368
           24      290.157
           25      289.131
           26      287.658
           27      279.646
           28      278.703
           29       273.89
           30      272.838
           31      267.945
           32      261.723
           33      260.491
           34      257.407
           35      255.324
           36      253.687
           37      249.499
           38      247.313
           39      245.427
           40      245.427
           41      241.668
           42      238.814
           43       235.24
           44       235.57
           45      230.222
           46      229.023
           47      229.335
           48      228.254
           49      220.574
           50      214.548
           51      214.143
           52      212.319
           53      210.767
           54      208.888
           55       207.65
           56      207.042
           57      205.818
           58      206.154
           59      200.884
           60      200.884
           61      198.599
           62      198.599
           63      198.343
           64      196.305
           65      194.274
           66      192.693
           67      191.791
           68      185.538
           69      184.636
           70       183.71
           71      181.681
           72       179.14
           73       179.14
           74      178.238
           75      176.768
           76      174.274
           77       175.09
           78      173.911
           79      170.566
           80      170.566
           81        171.2
           82      170.068
           83      169.705
           84      166.987
           85      164.977
           86      163.756
           87      163.898
           88      163.613
           89      162.977
           90      160.914
           91      159.951
           92        159.6
           93        159.6
           94      158.791
           95      158.727
           96      157.497
           97      157.576
           98      155.656
           99      156.191
          100      156.191
          101      154.818
          102      153.278
          103      151.117
          104      150.547
          105       150.43
          106      148.953
          107      148.704
          108      148.704
          109      147.425
          110      147.425
          111      146.129
          112       145.31
          113      145.974
          114      143.555
          115      141.881
          116      141.461
          117      141.461
          118      141.161
          119      140.253
          120      140.253
          121      139.813
          122      139.963
          123      139.034
          124      139.141
          125      138.067
          126      137.101
          127       137.51
          128      137.247
          129      136.322
          130      136.351
          131      135.558
          132      135.108
          133      134.482
          134      135.029
          135      133.311
          136      130.748
          137      130.748
          138      130.748
          139      128.727
          140      128.727
          141      127.378
          142      127.378
          143      126.763
          144      125.675
          145      125.675
          146      123.673
          147      123.723
          148      123.723
          149      123.325
          150        121.3
          151        121.3
          152      119.821
          153      119.871
          154      118.576
          155      118.576
          156      117.898
          157      117.898
          158      116.351
          159      116.351
          160      116.351
          161      115.506
          162      115.506
          163      114.945
          164      114.945
          165        114.1
          166        114.1
          167      112.951
          168      112.337
          169      112.337
          170      111.243
          171      111.243
          172      110.805
          173      110.508
          174      110.556
          175       109.87
          176      109.573
          177      109.407
          178      109.407
          179      109.523
          180      109.523
          181      108.913
          182      108.908
          183      108.414
          184       108.22
          185      107.721
          186      107.721
          187      107.837
          188      107.234
          189       107.35
          190      107.055
          191      106.567
          192      106.567
          193      105.757
          194      105.757
          195      105.378
          196      105.311
          197      105.311
          198      104.758
          199      104.543
          200      104.543
          201      103.379
          202      103.164
          203      103.164
          204      103.197
          205      101.818
          206      101.818
          207      101.818
          208      101.714
          209      101.012
          210      100.692
          211      100.692
          212      100.331
          213      99.1983
          214      99.1983
          215      99.1983
          216      98.8161
          217      99.1778
          218      98.2859
          219      98.0891
          220      98.0891
          221      98.2655
          222      97.1767
          223      97.6381
          224      97.6381
          225      96.5494
          226      96.5494
          227      95.8682
          228      95.8682
          229      95.6417
          230      95.2533
          231      95.1004
          232      94.4855
          233      94.4855
          234      94.0937
          235      94.0398
          236      94.0398
          237       93.272
          238      92.6934
          239      92.6934
          240      92.6934
          241      92.5418
          242      91.7949
          243      91.9872
          244       91.757
          245      91.0623
          246      91.2373
          247      89.9075
          248      89.9075
          249      89.9075
          250      89.4899
          251      89.3985
          252      88.9943
          253      88.9809
          254      88.9809
          255      88.8398
          256      88.8398
          257      88.8043
          258      88.2521
          259      88.0755
          260      88.0755
          261      88.0755
          262      88.0755
          263      88.0755
          264        88.13
          265       87.926
          266       87.926
          267       87.504
          268       87.504
          269       87.504
          270       87.504
          271       87.504
          272       87.504
          273      87.2696
          274      87.1163
          275      86.8819
          276      86.8819
          277      87.1056
          278      86.7179
          279      86.6222
          280      86.6222
          281      86.6222
          282      85.1363
          283      84.9723
          284      84.8766
          285      84.8766
          286      84.8262
          287      84.8298
          288      84.8298
          289      84.7794
          290      84.7794
          291      84.8997
          292      84.8493
          293      84.7517
          294      84.7013
          295      84.5465
          296      84.5465
          297      84.4997
          298      83.2183
          299      83.2183
          300      83.2183
          301      83.1715
          302      83.1715
          303      83.1715
          304      83.1715
          305      83.1715
          306      83.1715
          307      82.5732
          308      82.5732
          309      82.5732
          310      82.5732
          311      82.5732
          312      82.5732
          313      82.2863
          314      82.2863
          315      82.1494
          316      82.1494
          317      82.1494
          318      82.1494
          319      82.1494
          320      75.5387
          321      75.5387
          322      75.5387
          323      75.5387
          324      75.5387
          325      75.5387
          326      75.4861
          327      75.4861
          328      75.2441
          329      75.5708
          330      75.7208
          331      75.2173
          332      75.1254
          333      75.0728
          334      74.8584
          335      74.8584
          336      74.4873
          337      74.4873
          338      74.3003
          339      74.3003
          340      73.4046
          341      71.1346
          342      70.9121
          343      69.8235
          344      69.8235
          345      69.4966
          346      69.3621
          347      69.0194
          348      68.5139
          349      68.5139
          350      68.5244
          351      68.5244
          352      68.5244
          353      68.5244
          354      68.5244
          355      68.5244
          356      68.5244
          357      68.5244
          358      68.5244
          359      68.5244
          360      68.5244
          361      68.5244
          362      68.5244
          363      68.5244
          364      68.5244
          365      68.5244
          366      68.5244
          367      68.5244
          368      68.5244
          369      68.5244
          370      68.5244
          371      68.2052
          372      68.2052
          373      68.2052
          374      68.2052
          375      68.2052
          376      68.2052
          377      68.2052
          378      68.2052
          379      68.2052
          380      68.2052
          381      68.2052
          382      68.2052
          383      68.2052
          384      68.2052
          385      68.2052
          386      68.2052
          387      68.2052
          388      68.2052
          389      68.2052
          390      68.1163
          391      68.1163
          392      68.1163
          393      68.1163
          394      68.1163
          395      68.1163
          396      68.1163
          397      68.1163
          398      68.1163
          399      68.1163
          400      68.1163
          401      68.1163
          402      68.1163
          403      68.1163
          404      68.1163
          405      68.1163
          406      68.1163
          407      68.1163
          408      68.1163
          409      68.1163
          410      68.1163
          411      68.1163
          412      68.1163
          413      68.1163
          414      68.1163
          415      68.1163
          416      68.1163
          417      68.1163
          418       67.306
          419       67.306
          420       67.306
          421       67.306
          422       67.306
          423       67.306
          424       67.306
          425       67.306
          426       67.306
          427       67.306
          428      67.2641
          429      67.0944
          430      67.0944
          431      67.0944
          432      67.0944
          433      67.0944
          434      67.0944
          435      67.0944
          436      67.0944
          437      67.0944
          438      67.0944
          439      67.0944
          440      67.0944
          441      67.0944
          442      67.0944
          443      67.0944
          444      67.0944
          445      67.0944
          446      67.0944
          447      67.0944
          448      67.0944
          449      67.0944
          450      67.0944
          451      67.0944
          452      67.0944
          453      67.0944
          454      67.0944
          455      67.0944
          456      67.0944
          457      67.0944
          458      67.0944
          459      66.7718
          460      66.7718
          461      66.7718
          462      66.6717
          463      66.6717
          464       66.787
          465       66.787
          466       66.787
          467       66.787
          468       66.787
          469       66.787
          470       66.787
          471       66.787
          472       66.787
          473       66.787
          474       66.787
          475       66.787
          476       66.787
          477       66.787
          478       66.787
          479       66.787
          480       66.787
          481       66.787
          482       66.787
          483       66.787
          484       66.787
          485       66.787
          486       66.787
          487       66.787
          488       66.787
          489       66.787
          490       66.787
          491       66.787
          492       66.787
          493       66.787
          494       66.787
          495       66.787
          496       66.787
          497       66.787
          498       66.787
          499       66.787
          500       66.787
          501       66.787
          502       66.787
          503       66.787
          504       66.787
          505       66.787
          506       66.787
          507       66.787
          508       66.787
          509       66.787
          510       66.787
          511       66.787
          512       66.787
          513       66.787
          514       66.787
          515       66.787
          516       66.787
          517       66.787
          518       66.787
          519       66.787
          520       66.787
          521       66.787
          522       66.787
          523       66.787
          524       66.787
          525       66.787
          526       66.787
          527       66.787
          528       66.787
          529       66.787
          530       66.787
          531       66.787
          532       66.787
          533       66.787
          534       66.787
          535       66.787
          536       66.787
