#      	 GEN:      LENGTH:
            1       476.99
            2      458.275
            3      441.782
            4       424.41
            5      412.614
            6      404.091
            7      397.495
            8      390.412
            9      384.557
           10      378.317
           11      371.962
           12      365.117
           13      358.672
           14       350.86
           15      344.851
           16      338.872
           17      333.463
           18       328.92
           19      325.194
           20      325.194
           21      321.287
           22      318.166
           23      315.237
           24      311.254
           25      304.996
           26      299.304
           27      294.735
           28      290.693
           29      286.958
           30      283.218
           31      279.638
           32      276.227
           33      272.818
           34      269.202
           35      265.775
           36      262.137
           37      259.167
           38      256.674
           39      254.156
           40      254.156
           41      251.827
           42      249.861
           43      247.668
           44       245.23
           45       241.98
           46      238.485
           47      236.428
           48      234.211
           49      232.552
           50       230.63
           51      227.911
           52      223.728
           53      220.269
           54      216.743
           55      214.303
           56      212.022
           57      210.234
           58      208.827
           59      207.684
           60      207.684
           61      206.599
           62      205.288
           63      203.363
           64      201.797
           65      199.991
           66      198.401
           67      197.033
           68      196.009
           69       194.38
           70      192.867
           71      189.655
           72      186.684
           73      184.513
           74      182.751
           75      181.102
           76      179.806
           77      178.395
           78      176.958
           79      175.879
           80      175.879
           81      174.825
           82      174.043
           83      173.257
           84      172.578
           85      171.449
           86      169.693
           87      168.078
           88      166.593
           89      165.488
           90      164.595
           91      163.746
           92      162.879
           93      162.353
           94      161.726
           95      161.053
           96      160.736
           97      160.854
           98      160.622
           99      159.969
          100      159.969
          101      159.594
          102      159.247
          103      158.049
          104      157.067
          105      155.644
          106      153.985
          107      152.656
          108      150.922
          109      149.935
          110      149.099
          111      148.484
          112      147.899
          113      147.162
          114      146.457
          115      145.853
          116      144.881
          117      143.809
          118      142.813
          119      142.029
          120      142.029
          121      141.475
          122      140.988
          123      140.555
          124      140.297
          125      140.047
          126      139.723
          127      139.291
          128      138.731
          129      138.434
          130      138.031
          131      137.394
          132      136.875
          133      136.323
          134      135.724
          135       135.23
          136      134.706
          137      133.996
          138      133.001
          139      131.954
          140      131.954
          141      131.341
          142      130.839
          143      130.345
          144       129.73
          145      128.859
          146      127.873
          147      126.999
          148      126.089
          149      125.056
          150      124.441
          151      123.853
          152      123.301
          153      122.352
          154      121.652
          155      121.051
          156       120.56
          157      119.935
          158      119.362
          159      118.846
          160      118.846
          161      118.275
          162      117.844
          163       117.62
          164      117.777
          165      117.578
          166      116.922
          167      116.669
          168      116.293
          169      115.734
          170      114.778
          171      113.924
          172      112.898
          173      111.981
          174      111.461
          175      111.065
          176      110.793
          177      110.509
          178      110.178
          179      109.839
          180      109.839
          181      109.602
          182      109.462
          183      109.323
          184      109.106
          185      108.875
          186      108.593
          187      108.392
          188      108.119
          189      107.881
          190       107.71
          191      107.537
          192      107.344
          193      107.084
          194      106.763
          195      106.437
          196      106.113
          197      105.933
          198      105.744
          199      105.505
          200      105.505
          201      105.295
          202      104.949
          203      104.695
          204       104.29
          205      104.042
          206       103.65
          207      103.339
          208      102.929
          209      102.524
          210      102.026
          211      101.819
          212      101.461
          213      101.178
          214      100.907
          215      100.626
          216       100.42
          217      100.497
          218      100.195
          219      99.9291
          220      99.9291
          221      99.8336
          222      99.3827
          223      99.1766
          224      98.9709
          225      98.7529
          226      98.5086
          227      98.0922
          228      97.4373
          229      96.9325
          230      96.4141
          231       96.007
          232      95.7422
          233      95.4808
          234      95.1391
          235      94.7734
          236      94.5059
          237      94.2252
          238      94.0225
          239      93.8208
          240      93.8208
          241      93.5257
          242      93.2918
          243      93.0797
          244      93.0599
          245      92.7467
          246      92.6195
          247      92.3881
          248      92.1374
          249      91.5515
          250       91.095
          251      90.7844
          252      90.3181
          253      89.9833
          254      89.7901
          255      89.6602
          256      89.6488
          257      89.6507
          258       89.352
          259        89.24
          260        89.24
          261      88.9672
          262      88.6114
          263       88.377
          264      88.1885
          265      88.1173
          266      88.0731
          267      88.0414
          268      87.9948
          269      87.9087
          270      87.9442
          271      87.9222
          272      87.7537
          273      87.5723
          274      87.4973
          275        87.45
          276      87.3688
          277      87.2457
          278      87.1147
          279      86.9875
          280      86.9875
          281      86.8983
          282      86.7832
          283       86.672
          284      86.3873
          285      85.9168
          286      85.4528
          287      85.0979
          288      84.8918
          289      84.8566
          290        84.84
          291      84.8195
          292       84.804
          293      84.8043
          294      84.8058
          295      84.7938
          296      84.7566
          297      84.6985
          298       84.624
          299      84.5339
          300      84.5339
          301      84.3138
          302      83.9621
          303      83.6659
          304      83.4532
          305      83.2635
          306      83.1774
          307      83.1703
          308       83.144
          309      83.0037
          310      82.8285
          311      82.6623
          312      82.5732
          313      82.5727
