#      	 GEN:      LENGTH:
            1      418.076
            2      407.073
            3      417.818
            4       402.51
            5       387.16
            6       393.85
            7      387.995
            8      365.695
            9       362.26
           10      357.314
           11      350.584
           12      346.507
           13      344.171
           14      342.104
           15      331.098
           16      325.678
           17      319.669
           18       314.65
           19      314.504
           20      307.385
           21      304.979
           22      298.547
           23      293.302
           24      291.399
           25      287.544
           26      283.856
           27      283.857
           28      280.149
           29      278.023
           30      269.408
           31       267.64
           32      261.535
           33      264.738
           34      255.796
           35      254.848
           36      249.442
           37      249.442
           38      250.864
           39      250.864
           40      248.259
           41      247.708
           42      245.381
           43      241.707
           44      241.574
           45      239.322
           46      232.208
           47      231.007
           48      228.694
           49      228.127
           50      227.486
           51      224.475
           52      224.785
           53      224.569
           54      222.807
           55       220.42
           56      218.821
           57      213.909
           58      211.585
           59      209.236
           60       206.99
           61       208.63
           62      205.253
           63      203.638
           64      204.988
           65      200.425
           66      199.875
           67      196.055
           68      196.055
           69      193.762
           70      192.364
           71      192.317
           72      190.889
           73       191.69
           74      191.567
           75      188.488
           76       185.57
           77       185.57
           78      180.646
           79      180.646
           80      179.132
           81      179.132
           82      180.022
           83      178.769
           84      177.596
           85      177.644
           86      175.992
           87      176.543
           88      175.221
           89      175.093
           90       173.75
           91      173.948
           92      171.555
           93      168.712
           94      166.977
           95      166.469
           96       166.18
           97      166.471
           98      164.246
           99      161.332
          100      161.599
          101      159.109
          102       159.18
          103      159.313
          104          157
          105      155.077
          106      153.379
          107      153.379
          108      152.953
          109      152.941
          110      152.514
          111      150.637
          112        151.4
          113      152.326
          114      151.212
          115      148.364
          116      148.644
          117      144.743
          118      144.743
          119      143.945
          120      143.534
          121      142.727
          122      142.326
          123      140.929
          124      140.929
          125      140.544
          126      140.121
          127      139.759
          128      139.098
          129       138.29
          130      137.665
          131      136.601
          132      136.458
          133       135.48
          134      134.351
          135      133.843
          136      132.714
          137      131.547
          138      131.547
          139      131.805
          140      129.977
          141      129.977
          142      130.569
          143      130.234
          144      128.108
          145      128.108
          146      127.103
          147      126.512
          148      126.512
          149      125.931
          150      125.956
          151      125.613
          152      125.089
          153      124.765
          154      123.457
          155      123.457
          156      124.089
          157      122.304
          158       122.78
          159      121.698
          160      119.851
          161       119.56
          162      118.537
          163      118.924
          164      118.653
          165      117.391
          166      117.073
          167      117.663
          168      116.789
          169      116.808
          170       116.01
          171      113.721
          172      113.316
          173      113.316
          174      113.577
          175      113.173
          176      112.614
          177      112.687
          178      112.219
          179      111.548
          180      110.613
          181      110.489
          182        109.6
          183       109.41
          184      109.457
          185      108.499
          186       108.31
          187      107.399
          188      106.343
          189      106.343
          190      105.409
          191      105.409
          192      105.041
          193      104.179
          194      104.179
          195      103.202
          196       102.95
          197       102.95
          198      102.943
          199      102.994
          200      102.994
          201      102.987
          202       102.48
          203      102.106
          204       102.15
          205       102.15
          206      102.434
          207      101.542
          208      100.352
          209      99.7886
          210      100.093
          211      100.093
          212      100.143
          213      100.143
          214      100.143
          215      100.375
          216      100.375
          217      99.3786
          218      99.4289
          219      98.0306
          220      98.0306
          221      98.0809
          222      97.9725
          223      97.7211
          224      97.3178
          225      97.2181
          226      97.2181
          227      96.3723
          228      96.3608
          229       95.969
          230       95.969
          231       95.969
          232      96.0249
          233      94.7646
          234      94.7646
          235      94.8205
          236      94.8205
          237      94.8205
          238      94.3875
          239      94.3875
          240      94.4913
          241      93.8668
          242      92.9715
          243      93.0752
          244      93.0752
          245      93.0752
          246      92.9104
          247      92.9104
          248      92.9104
          249      92.8665
          250      92.8665
          251      91.9567
          252      91.9567
          253      91.6682
          254      91.6682
          255      91.1085
          256      90.9921
          257       90.043
          258       90.043
          259       90.043
          260      89.9444
          261      89.9444
          262      89.6453
          263      89.3346
          264      89.2181
          265      89.2258
          266      89.2258
          267      89.1506
          268      89.0342
          269      88.9656
          270      88.9373
          271      88.9373
          272      88.7724
          273       88.502
          274      88.7285
          275      88.4052
          276      88.3613
          277      88.1198
          278      87.7526
          279      88.5951
          280      88.5951
          281      88.2278
          282      88.2278
          283      87.3432
          284      87.3432
          285      87.2859
          286      87.2859
          287      87.2859
          288      87.2859
          289      86.6304
          290      86.6304
          291      86.6304
          292      86.6304
          293      86.6304
          294      86.6304
          295      86.6304
          296      86.6304
          297      85.5967
          298      85.5967
          299      85.5967
          300      85.5967
          301      85.0307
          302      85.0307
          303      85.0307
          304      84.7073
          305      84.7073
          306      84.4558
          307      84.4558
          308      84.1323
          309       83.972
          310      85.3423
          311      85.0908
          312      84.7674
          313      84.6071
          314      84.6071
          315      84.6071
          316      84.6071
          317      84.6071
          318       84.395
          319      83.3761
          320      83.3761
          321      83.3761
          322      83.3761
          323      82.9167
          324      82.9167
          325      82.9167
          326      82.9167
          327      82.3736
          328      82.3736
          329      82.3736
          330      82.3736
          331      82.3058
          332      82.3058
          333      82.3058
          334      82.3058
          335      82.3058
          336      82.3058
          337      82.2441
          338      82.2441
          339      82.2441
          340      82.2441
          341      82.2441
          342      82.1333
          343      82.2485
          344      82.1377
          345      82.0867
          346      82.0867
          347      82.0867
          348      82.0867
          349      81.8914
          350       82.035
          351      81.3711
          352      81.3711
          353      81.3711
          354      81.3711
          355      81.3428
          356      81.1475
          357      81.1475
          358      81.1475
          359      81.1475
          360      81.1475
          361      81.0295
          362      81.0295
          363      80.9158
          364      80.9158
          365      80.7979
          366      80.7979
          367      80.7979
          368      80.7979
          369      80.7979
          370      80.7979
          371      80.7979
          372      80.7979
          373       80.859
          374       80.859
          375       80.859
          376       80.859
          377       80.859
          378       80.859
          379       80.859
          380       80.859
          381       80.859
          382       80.859
          383       80.859
          384       80.859
          385       80.859
          386       80.859
          387       80.859
          388      80.3186
          389      80.3186
          390      80.3186
          391      80.3186
          392      80.3186
          393      80.3186
          394      80.3186
          395      80.3186
          396      80.3186
          397      80.3186
          398      80.3186
          399      80.3186
          400      80.3186
          401      80.3186
          402      80.3186
          403      80.3186
          404      80.3186
          405      80.3186
          406      79.9951
          407      79.9951
          408      79.9951
          409      79.9951
          410      79.9951
          411      79.8532
          412      79.8532
          413      79.8532
          414      79.8532
          415      79.8532
          416      79.8532
          417      79.8532
          418      79.8532
          419      79.8532
          420      79.8532
          421      79.8532
          422      79.8532
          423      79.8532
          424      79.8532
          425      79.8532
          426       79.702
          427       79.702
          428      79.1227
          429      79.1227
          430      78.9714
          431      78.9714
          432      79.0182
          433      79.0182
          434      78.8081
          435      78.8549
          436      78.8549
          437      78.8549
          438      78.8549
          439      78.8549
          440      78.8549
          441      78.8549
          442      78.7101
          443      78.7101
          444      78.5288
          445      78.3815
          446      78.3815
          447      78.3815
          448      78.1588
          449      77.9886
          450      77.9886
          451      77.9886
          452      77.9886
          453      77.9886
          454      77.9886
          455      77.9886
          456      77.9886
          457      77.9886
