#      	 GEN:      LENGTH:
            1      475.791
            2      457.423
            3      437.209
            4      424.885
            5      417.263
            6      410.429
            7      401.893
            8      395.657
            9      388.795
           10      382.491
           11       375.47
           12      367.974
           13      361.387
           14      355.827
           15      351.676
           16      347.309
           17      342.201
           18      336.971
           19      330.477
           20      323.787
           21      318.635
           22       314.07
           23      309.813
           24      305.042
           25      300.204
           26      296.533
           27       292.92
           28       290.91
           29      289.061
           30      286.254
           31      283.027
           32      279.611
           33       275.65
           34      270.878
           35      266.773
           36      263.895
           37      261.296
           38      258.213
           39      254.714
           40      252.939
           41      252.215
           42      251.283
           43      250.104
           44      248.771
           45        246.8
           46      244.924
           47      242.291
           48      239.403
           49      235.424
           50      232.774
           51      230.495
           52      229.126
           53      227.901
           54      226.838
           55      226.149
           56      225.779
           57      224.688
           58      223.411
           59      220.022
           60       216.42
           61      213.061
           62      210.641
           63      208.921
           64      207.559
           65      206.242
           66      205.337
           67      204.213
           68      202.837
           69      201.324
           70       199.24
           71      197.259
           72      195.597
           73        194.1
           74      193.118
           75      192.541
           76      191.808
           77      191.091
           78      190.019
           79      189.084
           80      187.324
           81      185.283
           82      183.313
           83      182.359
           84      181.852
           85      181.101
           86      180.419
           87       179.14
           88      178.183
           89      177.539
           90      176.735
           91      176.172
           92      175.561
           93      174.754
           94       173.62
           95      172.335
           96      170.821
           97      169.303
           98      168.167
           99       167.25
          100      166.258
          101      165.343
          102      163.859
          103      162.547
          104       160.97
          105      160.201
          106      159.306
          107      157.708
          108      156.325
          109      155.131
          110      153.896
          111      153.328
          112      152.958
          113      152.623
          114      152.204
          115      151.925
          116      151.554
          117      151.031
          118      150.313
          119      149.007
          120      147.912
          121       146.39
          122      145.391
          123      144.307
          124      143.311
          125      142.645
          126      141.805
          127      141.143
          128      140.607
          129      140.279
          130      139.816
          131       139.27
          132      138.603
          133      137.857
          134      137.044
          135      136.262
          136      135.539
          137      134.904
          138      134.133
          139      133.318
          140      132.587
          141       132.07
          142      131.691
          143      131.264
          144      130.924
          145      130.529
          146      130.276
          147      129.863
          148      129.365
          149       128.68
          150      127.952
          151      127.283
          152      126.551
          153      126.189
          154      125.927
          155      125.649
          156      125.071
          157      124.383
          158      124.012
          159      123.556
          160      123.101
          161      122.561
          162       121.87
          163      121.001
          164      120.085
          165       119.49
          166      119.055
          167      118.656
          168      118.183
          169      117.863
          170        117.6
          171      117.196
          172      116.605
          173      115.761
          174      114.659
          175      114.016
          176      113.499
          177        113.4
          178      113.257
          179      113.145
          180      112.869
          181      112.434
          182       111.87
          183      111.289
          184      110.811
          185      110.447
          186      109.932
          187      109.416
          188      108.864
          189      108.193
          190      107.573
          191      106.984
          192       106.48
          193      105.963
          194      105.604
          195      105.272
          196      104.912
          197       104.52
          198      103.921
          199      103.414
          200      103.414
          201      103.182
          202      102.993
          203      102.931
          204      102.798
          205      102.614
          206      102.405
          207      102.267
          208      102.185
          209      102.072
          210      101.879
          211      101.492
          212      101.149
          213      100.775
          214      100.474
          215      100.245
          216      100.172
          217      100.174
          218      100.169
          219      100.072
          220      99.8333
          221      99.4802
          222      99.1602
          223      98.8052
          224      98.3917
          225      98.0885
          226      97.7922
          227      97.5973
          228       97.419
          229        97.14
          230      96.9409
          231      96.7021
          232      96.5245
          233      96.2647
          234      96.0828
          235      95.7532
          236       95.394
          237      95.0562
          238      94.8327
          239       94.784
          240      94.7205
          241      94.5987
          242       94.505
          243      94.4286
          244      94.2379
          245      93.9153
          246      93.5092
          247      93.3109
          248      93.1313
          249      93.0162
          250      92.9613
          251      92.9084
          252      92.8722
          253      92.8328
          254      92.9356
          255       93.611
          256       93.742
          257      94.2104
          258      93.4437
          259      92.1402
          260      91.3256
          261      90.6477
          262      90.3027
          263      90.1537
          264      89.9994
          265      89.8695
          266      89.6705
          267      89.5245
          268      89.4683
          269      89.4255
          270      89.2805
          271      89.2777
          272       89.222
          273      89.1377
          274      88.9979
          275      88.8487
          276      88.7704
          277      88.6539
          278      88.5332
          279      88.3686
          280      88.2576
          281      88.2452
          282      88.2447
          283      88.2957
          284      88.2504
          285       88.065
          286       87.759
          287      87.5477
          288      87.3839
          289      87.3112
          290      87.2635
          291      87.1567
          292      86.9772
          293      86.7812
          294      86.6617
          295      86.6304
          296      86.6304
          297      86.6284
          298      86.5874
          299      86.4179
          300      86.1436
          301      85.8688
          302      85.7481
          303      85.5103
          304      85.3376
          305      85.1983
          306      85.0642
          307      84.8952
          308      84.7974
          309      84.7422
          310      84.7137
          311      84.8024
          312      84.7832
          313      84.8742
          314       85.009
          315      85.1472
          316      84.9833
          317      84.7983
          318      84.6761
          319      84.6231
          320      84.5605
          321      84.5267
          322      84.6798
          323      85.0711
          324      85.6671
          325      85.3526
          326      84.8867
          327       84.916
          328      84.2704
          329      84.0197
          330      83.5289
          331      82.9106
          332       82.538
          333      82.3939
          334      82.3391
          335      82.3237
          336      82.3073
          337      82.3055
          338      82.3011
          339      82.2909
          340      82.2762
          341      82.2582
          342      82.2472
          343       82.239
          344      82.2273
          345      82.2158
          346      82.2107
          347      82.2111
          348      82.1739
          349      82.1312
          350      82.0966
          351      82.0609
          352      81.9775
          353      81.8353
          354      81.6752
          355      81.5434
          356       81.443
          357      81.3549
          358        81.29
          359      81.2166
          360       81.176
          361      81.1472
          362      81.1418
          363      81.1128
          364      81.0771
          365      81.0294
          366       80.962
          367        80.89
          368      80.8361
          369      80.8034
          370      80.7979
          371      80.7979
          372      80.7979
          373       80.798
          374      80.8002
          375      80.8091
          376      80.8215
          377      80.8364
          378      80.8504
          379       80.859
          380       80.859
          381       80.859
          382       80.859
          383       80.859
          384       80.859
          385       80.859
          386       80.859
          387       80.859
          388      80.8579
          389       80.832
          390      80.7197
          391      80.6008
          392      80.4246
          393      80.3194
          394      80.3186
          395      80.3186
          396      80.3186
          397      80.3186
          398      80.3186
          399      80.3186
          400      80.3186
          401      80.3186
          402      80.3186
          403      80.3186
          404      80.3186
          405      80.3186
          406      80.3179
          407      80.3134
          408       80.292
          409      80.3988
          410      80.4814
          411      80.5944
          412      80.5674
          413      80.5604
          414      80.7374
          415      80.4997
          416      80.3971
          417       80.341
          418      80.0152
          419      79.8854
          420      79.8532
          421      79.8532
          422      79.8532
          423      79.8532
          424      79.8532
          425      79.8532
          426      79.8529
          427      79.8475
          428      79.8246
          429      79.7764
          430      79.7174
          431      79.8607
          432      80.0477
          433      79.8714
          434       79.536
          435      79.1762
          436      79.0215
          437      78.9661
          438      78.9076
          439      78.8813
          440      78.8636
          441      78.8539
          442      78.8546
          443      78.8479
          444      78.8239
          445      78.7936
          446      78.7279
          447      78.6442
          448      78.5742
          449      78.4814
          450      78.4248
          451      78.2937
          452      78.1788
          453      78.0813
          454      78.0135
          455      77.9886
          456      77.9886
          457      77.9886
          458      77.9886
          459      77.9886
          460      77.9886
          461      77.9883
          462      77.9829
          463        77.95
          464      77.8617
          465      77.7656
          466      77.6458
          467      77.5354
          468      77.4485
          469      77.3771
          470      77.3588
          471      77.3539
          472      77.3538
          473      77.3538
          474      77.3538
          475      77.3526
          476      77.3326
          477      77.2917
          478      77.2378
          479      77.1953
          480      77.1769
          481      77.1573
          482      77.0804
          483      76.9697
          484      76.9081
          485      76.8336
          486      76.8188
          487      76.8304
          488      76.8304
          489      76.8304
          490      76.8308
          491      76.8414
          492      76.8788
          493      76.9321
          494      76.9763
          495      77.0044
          496      77.0083
          497      77.0083
          498      77.0082
          499      77.0066
          500      77.0009
          501      76.9936
          502      76.9852
          503      76.9789
          504      76.9739
          505      76.9679
          506       76.963
          507      76.9597
          508      76.9597
          509      76.9597
          510      76.9597
          511      76.9597
          512      76.9597
          513      76.9597
          514      76.9597
          515      76.9597
          516      76.9597
          517      76.9596
          518      76.9584
          519       76.954
          520      76.9484
          521      76.9444
          522      76.9435
          523       76.942
          524       76.929
          525      76.9033
          526      76.8649
          527      76.7996
          528      76.6956
          529      76.6073
          530      76.5514
          531      76.5042
          532      76.5035
          533       76.493
          534      76.4498
          535      76.3684
          536       76.253
          537      76.0994
          538      75.9082
          539      75.7625
          540      75.6561
          541      75.5758
          542      75.5584
          543      75.5584
          544      75.5584
          545      75.5584
          546      75.5584
          547      75.5584
          548      75.5584
          549      75.5584
          550      75.5584
          551      75.5584
          552      75.5584
          553      75.5584
          554      75.5584
          555      75.5584
          556      75.5584
          557      75.5584
          558      75.5584
          559      75.5584
          560      75.5584
          561      75.5584
          562      75.5584
          563      75.5584
          564      75.5584
          565      75.5584
          566      75.5584
          567      75.5584
          568      75.5584
          569      75.5584
          570      75.5584
          571      75.5584
          572      75.5584
          573      75.5584
          574      75.5584
          575      75.5584
          576      75.5584
          577      75.5584
          578      75.5584
          579      75.5584
          580      75.5584
          581      75.5584
          582      75.5584
          583      75.5584
          584      75.5584
          585      75.5584
          586      75.5584
          587      75.5584
          588      75.5584
          589      75.5584
          590      75.5584
          591      75.5584
          592      75.5584
          593      75.5584
          594      75.5584
          595      75.5584
          596      75.5584
          597      75.5584
          598      75.5584
          599      75.5584
          600      75.5584
          601      75.5584
          602      75.5584
          603      75.5586
          604      75.5593
          605      75.5511
          606      75.5089
          607      75.4392
          608      75.3827
          609      75.3334
          610        75.33
          611        75.33
          612        75.33
          613        75.33
          614        75.33
          615        75.33
          616        75.33
          617        75.33
          618        75.33
          619        75.33
          620        75.33
          621        75.33
          622        75.33
          623        75.33
          624        75.33
          625        75.33
          626        75.33
          627        75.33
          628        75.33
          629        75.33
          630        75.33
          631        75.33
          632        75.33
          633        75.33
          634        75.33
          635        75.33
          636        75.33
          637        75.33
          638        75.33
          639        75.33
          640        75.33
          641        75.33
          642        75.33
          643        75.33
          644        75.33
          645        75.33
          646        75.33
          647        75.33
          648        75.33
          649        75.33
          650        75.33
          651        75.33
          652        75.33
          653        75.33
          654        75.33
          655        75.33
          656        75.33
          657        75.33
          658        75.33
          659        75.33
          660        75.33
          661        75.33
          662        75.33
          663        75.33
          664        75.33
          665        75.33
          666        75.33
          667        75.33
          668        75.33
          669        75.33
          670        75.33
          671        75.33
          672        75.33
          673        75.33
          674        75.33
          675        75.33
          676        75.33
          677        75.33
          678        75.33
          679        75.33
          680        75.33
          681        75.33
          682        75.33
          683        75.33
          684        75.33
          685        75.33
          686        75.33
          687        75.33
          688        75.33
          689        75.33
          690        75.33
          691        75.33
          692        75.33
          693        75.33
          694        75.33
          695        75.33
          696        75.33
          697        75.33
          698        75.33
          699        75.33
          700        75.33
          701        75.33
          702        75.33
          703        75.33
          704        75.33
          705        75.33
          706        75.33
          707        75.33
          708        75.33
          709        75.33
          710        75.33
          711        75.33
          712        75.33
          713        75.33
          714        75.33
          715        75.33
          716      75.3594
          717      75.6227
          718      76.2783
          719      77.3233
          720      77.1333
          721      76.4852
          722      75.8808
          723      75.4297
          724      75.2539
          725      75.2345
          726      75.2315
          727      75.2302
          728      75.1958
          729      75.0716
          730      74.8769
          731      74.6592
          732      74.5708
          733      74.5708
          734      74.5708
          735      74.5708
          736      74.5708
          737      74.5708
          738      74.5708
          739      74.5708
          740      74.5708
          741      74.5707
          742      74.5656
          743      74.5486
          744      74.5227
          745      74.5009
          746      74.4845
          747      74.4845
          748      74.4845
          749      74.4845
          750      74.4845
          751      74.4845
          752      74.4845
          753      74.4845
          754      74.4845
          755      74.4845
          756      74.4845
          757      74.4845
          758      74.4845
          759      74.4845
          760      74.4845
          761      74.4845
          762      74.4845
          763      74.4845
          764      74.4845
          765      74.4845
          766      74.4845
          767      74.4845
          768      74.4845
          769      74.4843
          770      74.4798
          771      74.4631
          772      74.4306
          773       74.401
          774      74.3717
          775      74.3585
          776      74.3585
          777      74.3585
          778      74.3585
          779      74.3585
          780      74.3585
          781      74.3585
          782      74.3585
          783      74.3585
          784      74.3585
          785      74.3585
          786      74.3585
          787      74.3585
          788      74.3585
          789      74.3585
          790      74.3585
          791      74.3585
          792      74.3584
          793      74.3567
          794      74.3489
          795      74.3367
          796      74.3244
          797      74.3154
          798      74.3128
          799      74.3128
          800      74.3128
          801      74.3128
          802      74.3128
          803      74.3128
          804      74.3128
          805      74.3128
          806      74.3128
          807      74.3128
          808      74.3128
          809      74.3128
          810      74.3128
          811      74.3128
          812      74.3128
          813      74.3128
          814      74.3128
          815      74.3128
          816      74.3128
          817      74.3128
          818      74.3128
          819      74.3128
          820      74.3128
          821      74.3128
          822      74.3128
          823      74.3128
          824      74.3128
          825      74.3128
          826      74.3128
          827      74.3128
          828      74.3118
          829      74.2933
          830       74.213
          831      74.0662
          832      73.9328
          833       73.846
          834      73.8253
          835      73.8253
          836      73.8253
