#      	 GEN:      LENGTH:
            1      474.553
            2       458.33
            3      442.407
            4       428.87
            5      418.195
            6      409.506
            7      402.002
            8      394.053
            9      382.006
           10      366.873
           11      353.542
           12      345.152
           13      340.258
           14      335.722
           15      332.566
           16      328.968
           17      324.036
           18      320.242
           19      316.845
           20      316.845
           21      313.113
           22      308.714
           23      305.081
           24      300.915
           25      296.586
           26      293.493
           27      290.697
           28      287.603
           29      284.839
           30       281.57
           31      278.005
           32      274.726
           33      272.119
           34      269.327
           35      267.047
           36      264.552
           37       262.41
           38      260.349
           39      258.089
           40      258.089
           41      255.552
           42      252.625
           43      250.189
           44      248.414
           45       246.53
           46      245.024
           47      243.853
           48      241.646
           49       239.03
           50      236.445
           51      233.903
           52      231.443
           53       229.28
           54      226.491
           55      223.376
           56      220.355
           57      217.188
           58      214.879
           59      212.927
           60      212.927
           61      210.826
           62      208.465
           63      204.748
           64      201.782
           65      199.811
           66      198.583
           67      197.079
           68      195.664
           69      194.123
           70      192.006
           71       189.65
           72      187.282
           73      185.538
           74      183.643
           75      182.317
           76      180.908
           77       179.63
           78      178.336
           79      176.814
           80      176.814
           81      175.528
           82      174.536
           83      173.274
           84       171.64
           85      169.801
           86      167.953
           87      166.568
           88      165.445
           89      164.366
           90      163.409
           91      162.462
           92      161.435
           93      160.279
           94      159.263
           95      158.157
           96      157.615
           97      157.239
           98      156.644
           99      155.912
          100      155.912
          101      155.362
          102      154.822
          103      153.936
          104      153.368
          105      152.502
          106      151.852
          107      150.816
          108      149.568
          109      148.549
          110      147.825
          111      147.119
          112      146.413
          113       145.79
          114      145.394
          115      144.935
          116      144.224
          117      143.822
          118      142.919
          119      142.057
          120      142.057
          121      141.414
          122      140.806
          123      140.331
          124      140.032
          125      139.798
          126      139.215
          127      138.732
          128      137.923
          129      137.505
          130      136.986
          131      136.825
          132      136.226
          133      134.939
          134      133.318
          135      132.339
          136      131.807
          137      131.505
          138      131.195
          139       130.79
          140       130.79
          141      130.298
          142      129.824
          143      129.405
          144      128.869
          145      128.337
          146      127.661
          147      127.097
          148      126.509
          149      125.995
          150      125.568
          151      125.252
          152      124.736
          153      124.477
          154      123.929
          155      123.423
          156       123.13
          157       122.62
          158      122.089
          159      121.507
          160      121.496
          161      121.059
          162        120.7
          163      120.797
          164      120.323
          165      119.278
          166      117.101
          167      114.221
          168      111.835
          169      110.358
          170      109.164
          171      108.351
          172      107.708
          173       107.11
          174       106.43
          175       105.79
          176      105.252
          177      104.836
          178      104.517
          179      104.336
          180      104.336
          181      104.219
          182      104.071
          183      103.912
          184      103.535
          185      103.333
          186      103.115
          187      102.972
          188      102.606
