#      	 GEN:      LENGTH:
            1      421.946
            2      423.389
            3      403.577
            4      392.282
            5      392.282
            6      383.923
            7      346.479
            8      344.264
            9      343.075
           10      336.053
           11      338.031
           12      332.405
           13      326.837
           14      325.451
           15      315.534
           16      315.043
           17      311.937
           18       308.98
           19      299.669
           20      299.669
           21       294.74
           22      296.908
           23      288.923
           24      286.943
           25       286.11
           26      280.547
           27      279.522
           28      277.784
           29      271.116
           30      268.993
           31      268.993
           32      265.103
           33      263.521
           34      259.213
           35      257.192
           36       256.73
           37      251.663
           38      248.017
           39      248.017
           40      248.017
           41      246.826
           42      245.208
           43      243.781
           44      240.038
           45      238.026
           46      237.906
           47      235.298
           48       233.41
           49      230.925
           50      227.083
           51      227.101
           52      220.669
           53       221.18
           54      214.819
           55      213.845
           56      212.596
           57      209.779
           58      207.556
           59      205.388
           60      205.388
           61      200.953
           62      199.196
           63      197.725
           64      196.285
           65      194.271
           66      190.746
           67      189.175
           68      189.175
           69      184.864
           70      184.864
           71      181.912
           72      180.866
           73      180.244
           74      178.417
           75      178.213
           76      175.228
           77      174.861
           78      173.889
           79      170.637
           80      170.637
           81      171.755
           82      168.755
           83      166.621
           84      165.719
           85      164.668
           86      164.189
           87      162.204
           88      161.021
           89      160.243
           90      160.243
           91      157.398
           92      157.398
           93      156.642
           94      156.642
           95      156.453
           96      156.453
           97      154.024
           98      153.782
           99      152.641
          100      152.641
          101      152.239
          102      151.698
          103      151.173
          104      151.716
          105      148.594
          106        148.1
          107       147.62
          108      146.761
          109      145.703
          110      145.496
          111      144.737
          112       144.23
          113       144.23
          114      142.919
          115      142.194
          116      140.882
          117      139.936
          118      139.423
          119      139.423
          120      139.423
          121      139.079
          122      138.976
          123      138.976
          124      137.482
          125      136.697
          126      136.628
          127      135.171
          128      135.963
          129      135.625
          130      132.764
          131      132.764
          132      131.271
          133      131.271
          134      132.447
          135      130.953
          136      130.236
          137      130.236
          138      129.557
          139      129.027
          140      129.027
          141      128.298
          142      127.009
          143      127.009
          144      125.375
          145      124.689
          146      124.689
          147      123.801
          148      123.801
          149      123.801
          150      123.052
          151      123.052
          152      123.052
          153      122.943
          154      122.564
          155      122.208
          156      120.718
          157      120.718
          158      120.416
          159      120.435
          160      117.801
          161       117.87
          162       114.69
          163      114.777
          164      111.355
          165      110.856
          166      108.872
          167      108.439
          168       107.64
          169      107.272
          170      106.615
          171      106.193
          172      105.211
          173      104.449
          174      104.449
          175      104.013
          176       104.55
          177      104.114
          178      103.456
          179      103.556
          180      103.556
          181      102.701
          182       102.15
          183       102.15
          184      101.957
          185      101.957
          186      101.957
          187      100.739
          188      100.739
          189      100.739
          190      100.137
          191      100.344
          192       99.742
          193      99.3618
          194      99.3618
          195      98.3299
          196      97.9497
          197      97.9497
          198      97.5217
          199      97.1506
          200      97.1506
          201      97.1506
          202      95.6051
          203      95.6051
          204      95.3022
          205      95.3022
          206      94.9622
          207      95.2485
          208      94.5056
          209      94.2006
          210      94.2006
          211      94.0337
          212      93.0649
          213      92.3077
          214      92.3077
          215      91.7043
          216      91.7043
          217      91.7978
          218      91.1682
          219       91.193
          220       91.193
          221      90.6102
          222      90.6102
          223      90.6102
          224      90.6102
          225      90.5042
          226      90.3197
          227      89.9538
          228      89.6633
          229      89.2162
          230      88.9257
          231      88.6774
          232      88.4757
          233       88.339
          234      87.8512
          235      87.6335
          236      87.6335
          237      87.7672
          238      87.3995
          239      87.6385
          240      87.6385
          241      87.2334
          242      87.0801
          243      86.2061
          244      86.2061
          245       85.374
          246       85.374
          247      85.2497
