#      	 GEN:      LENGTH:
            1      475.791
            2      457.423
            3      437.209
            4      424.885
            5      417.263
            6      410.429
            7      401.893
            8      395.657
            9      388.795
           10      382.491
           11       375.47
           12      367.974
           13      361.387
           14      355.827
           15      351.676
           16      347.309
           17      342.201
           18      336.971
           19      330.477
           20      323.787
           21      318.635
           22       314.07
           23      309.813
           24      305.042
           25      300.204
           26      296.533
           27       292.92
           28       290.91
           29      289.061
           30      286.254
           31      283.027
           32      279.611
           33       275.65
           34      270.878
           35      266.773
           36      263.895
           37      261.296
           38      258.213
           39      254.714
           40      252.939
           41      252.215
           42      251.283
           43      250.104
           44      248.771
           45        246.8
           46      244.924
           47      242.291
           48      239.403
           49      235.424
           50      232.774
           51      230.495
           52      229.126
           53      227.901
           54      226.838
           55      226.149
           56      225.779
           57      224.688
           58      223.411
           59      220.022
           60       216.42
           61      213.061
           62      210.641
           63      208.921
           64      207.559
           65      206.242
           66      205.337
           67      204.213
           68      202.837
           69      201.324
           70       199.24
           71      197.259
           72      195.597
           73        194.1
           74      193.118
           75      192.541
           76      191.808
           77      191.091
           78      190.019
           79      189.084
           80      187.324
           81      185.283
           82      183.313
           83      182.359
           84      181.852
           85      181.101
           86      180.419
           87       179.14
           88      178.183
           89      177.539
           90      176.735
           91      176.172
           92      175.561
           93      174.754
           94       173.62
           95      172.335
           96      170.821
           97      169.303
           98      168.167
           99       167.25
          100      166.258
          101      165.343
          102      163.859
          103      162.547
          104       160.97
          105      160.201
          106      159.306
          107      157.708
          108      156.325
          109      155.131
          110      153.896
          111      153.328
          112      152.958
          113      152.623
          114      152.204
          115      151.925
          116      151.554
          117      151.031
          118      150.313
          119      149.007
          120      147.912
          121       146.39
          122      145.391
          123      144.307
          124      143.311
          125      142.645
          126      141.805
          127      141.143
          128      140.607
          129      140.279
          130      139.816
          131       139.27
          132      138.603
          133      137.857
          134      137.044
          135      136.262
          136      135.539
          137      134.904
          138      134.133
          139      133.318
          140      132.587
          141       132.07
          142      131.691
          143      131.264
          144      130.924
          145      130.529
          146      130.276
          147      129.863
          148      129.365
          149       128.68
          150      127.952
          151      127.283
          152      126.551
          153      126.189
          154      125.927
          155      125.649
          156      125.071
          157      124.383
          158      124.012
          159      123.556
          160      123.101
          161      122.561
          162       121.87
          163      121.001
          164      120.085
          165       119.49
          166      119.055
          167      118.656
          168      118.183
          169      117.863
          170        117.6
          171      117.196
          172      116.605
          173      115.761
          174      114.659
          175      114.016
          176      113.499
          177        113.4
          178      113.257
          179      113.145
          180      112.869
          181      112.434
          182       111.87
          183      111.289
          184      110.811
          185      110.447
          186      109.932
          187      109.416
          188      108.864
          189      108.193
          190      107.573
          191      106.984
          192       106.48
          193      105.963
          194      105.604
          195      105.272
          196      104.912
          197       104.52
          198      103.921
          199      103.414
          200      103.181
          201      102.985
          202      102.904
          203        102.8
          204      102.649
          205      102.441
          206      102.203
          207      101.784
          208      101.215
          209      100.744
          210      100.389
          211      100.242
          212      100.036
          213      99.7084
          214      99.0553
          215      98.2773
          216      97.7418
          217      97.5409
          218      97.3905
          219      97.2457
          220      97.0709
          221      96.9797
          222       96.859
          223      96.7842
          224      96.7806
          225      96.7608
          226      96.7405
          227      96.7353
          228      96.7513
          229      96.7833
          230      96.8087
          231      96.8136
          232      96.7252
          233      96.4601
          234      96.1114
          235       95.772
          236      95.5959
          237      95.6062
          238       95.593
          239      95.5756
          240      95.5773
          241      95.4194
          242      95.3059
          243      95.1792
          244      95.0946
          245      94.9812
          246      95.0031
          247      94.9038
          248       94.563
          249      94.3106
          250      94.0877
          251      93.9809
          252      93.9028
          253      93.9434
          254       94.624
          255       95.038
          256      95.6394
          257      95.0881
          258       93.859
          259      93.3967
          260      92.9998
          261      92.6615
          262      92.4068
          263      91.6485
          264      90.8479
          265      90.4457
          266      90.2213
          267      90.0052
          268      89.8482
          269      89.6535
          270      89.4833
          271      89.3262
          272      89.1887
          273      89.0632
          274      89.0224
          275      89.0066
          276      88.9462
          277      88.8313
          278       88.697
          279      88.5906
          280      88.5107
          281       88.377
          282      88.2464
          283      88.1481
          284       88.102
          285      88.0723
          286      88.0644
          287      88.0378
          288      88.0222
          289      87.8683
          290      87.7016
          291      87.5779
          292      87.4739
          293      87.3785
          294      87.2387
          295      87.1128
          296      87.0349
          297      86.9559
          298      86.7935
          299      86.5053
          300      86.2388
          301      86.1625
          302      86.0871
          303      86.0604
          304      86.1021
          305      86.1418
          306      85.9677
          307      85.7642
          308      85.5389
          309      85.3025
          310       85.044
          311      84.8417
          312      84.8166
          313      84.8874
          314      84.9264
          315      84.9507
          316      84.9518
          317      84.9518
          318      84.9518
          319      84.9518
          320      84.9518
          321      84.9518
          322      84.9518
          323      84.9518
          324      84.9413
          325      84.9011
          326       84.853
          327      84.7807
          328      84.6986
          329      84.6258
          330      84.5596
          331      84.5312
          332      84.5023
          333      84.4578
          334      84.4269
          335      84.3799
          336      84.3454
          337       84.349
          338       84.349
          339       84.349
          340       84.349
          341      84.3481
          342      84.3287
          343      84.2711
          344      84.1491
          345       84.006
          346      83.9004
          347      83.8227
          348      83.7777
          349       83.751
          350      83.7489
          351      83.7489
          352      83.7489
          353      83.7489
          354      83.7489
          355      83.7489
          356      83.7489
          357      83.7487
          358      83.7419
          359      83.7153
          360      83.6732
          361      83.6331
          362      83.9236
          363      84.6709
          364      84.4918
          365      84.2676
          366      83.7669
          367      83.2284
          368      82.5978
          369      82.3009
          370      82.0747
          371      82.0747
          372      82.0745
          373       82.069
          374      82.0447
          375      82.0127
          376      81.9814
          377      81.9582
          378      81.9533
          379      81.9386
          380      81.8838
          381      81.9917
          382      82.0395
          383      81.8181
          384      81.6752
          385       81.588
          386      81.6886
          387      81.6777
          388      81.6778
          389      81.5081
          390      81.7067
          391      81.2031
          392      80.8783
          393      80.5995
          394      80.5684
          395      80.7201
          396       80.889
          397      80.9562
          398      80.9445
          399      80.9397
          400      80.9397
          401      80.9396
          402      80.9369
          403      80.9276
          404      80.9148
          405      80.9002
          406      80.8891
          407      80.8842
          408       80.874
          409      80.8582
          410      80.8404
          411      80.8275
          412      80.8205
          413      80.8205
          414      80.8205
          415      80.8205
          416      80.8205
          417      80.8205
          418      80.8205
          419      80.8205
          420      80.8202
          421      80.8128
          422      80.7916
          423      80.7533
          424      80.7147
          425      80.6568
          426      80.5312
          427      80.3554
          428      80.1977
          429      80.0843
          430      80.0422
          431      80.0392
          432        80.03
          433      79.9905
          434      80.0363
          435      80.2482
          436      80.0186
          437      79.9604
          438      80.0913
          439      79.8051
          440      78.9816
          441      78.4033
          442      78.2358
          443      78.0956
          444      78.0073
          445      77.9738
          446      77.9147
          447      77.8044
          448       77.716
          449      77.6248
          450      77.6016
          451      77.5789
          452      77.5422
          453       77.508
          454      77.4905
          455      77.4905
          456      77.4905
          457      77.4905
          458      77.4904
          459      77.4883
          460      77.4795
          461      77.4659
          462      77.4536
          463      77.4361
          464      77.3878
          465      77.3048
          466      77.2265
          467      77.1645
          468      77.1561
          469      77.1561
          470      77.1561
          471      77.1561
          472      77.1561
          473      77.1561
          474      77.1561
          475      77.1561
          476      77.1561
          477      77.1561
          478      77.1561
          479      77.1561
          480      77.1561
          481      77.1561
          482      77.1561
          483      77.1552
          484      77.1407
          485      77.0666
          486      76.9429
          487      76.8416
          488      76.7444
          489      76.7232
          490      76.7468
          491      76.7696
          492      76.7866
          493      76.7732
          494      76.7127
          495       76.608
          496      76.5342
          497      76.4192
          498       76.319
          499      76.2683
          500      76.1672
          501      76.1083
          502      76.0902
          503      76.0832
          504      76.0835
          505      76.0921
          506      76.1267
          507      76.1889
          508      76.2284
          509      76.2564
          510       76.261
          511       76.261
          512       76.261
          513       76.261
          514       76.261
          515       76.261
          516       76.261
          517       76.261
          518       76.261
          519       76.261
          520       76.261
          521       76.261
          522       76.261
          523       76.261
          524       76.261
          525       76.261
          526       76.261
          527       76.261
          528       76.261
          529       76.261
          530       76.261
          531       76.261
          532       76.261
          533       76.261
          534       76.261
          535       76.261
          536       76.261
          537      76.2609
          538       76.258
          539      76.2448
          540      76.2228
          541      76.2061
          542      76.1894
          543      76.1816
          544      76.1816
          545      76.1816
          546      76.1816
          547      76.1816
          548      76.1816
          549      76.1816
          550      76.1816
          551      76.1816
          552      76.1816
          553      76.1816
          554      76.1816
          555      76.1816
          556      76.1816
          557      76.1816
          558      76.1816
          559      76.1816
          560      76.1816
          561      76.1816
          562      76.1816
          563      76.1816
          564      76.1816
          565      76.1803
          566      76.1631
          567      76.0707
          568       75.903
          569      75.7162
          570      75.5638
          571       75.521
          572       75.521
          573       75.521
          574       75.521
          575       75.521
          576       75.521
          577       75.521
          578       75.521
          579       75.521
          580       75.521
          581       75.521
          582       75.521
          583       75.521
          584       75.521
          585       75.521
          586       75.521
          587       75.521
          588       75.521
          589       75.521
          590       75.521
          591       75.521
          592       75.521
          593       75.521
          594       75.521
          595       75.521
          596       75.521
          597       75.521
          598       75.521
          599       75.521
          600       75.521
          601       75.521
          602       75.521
          603       75.521
          604       75.521
          605       75.521
          606       75.521
          607       75.521
          608       75.521
          609       75.521
          610       75.521
          611       75.521
          612       75.521
          613       75.521
          614       75.521
          615       75.521
          616       75.521
          617       75.521
          618       75.521
          619       75.521
          620       75.521
          621       75.521
          622       75.521
          623       75.521
          624       75.521
          625       75.521
          626      75.5216
          627      75.5241
          628      75.5278
          629      75.5316
          630      75.5351
          631      75.5351
          632      75.5351
          633      75.5351
          634      75.5351
          635      75.5351
          636      75.5351
          637      75.5351
          638      75.5351
          639      75.5351
          640      75.5351
          641      75.5351
          642      75.5351
          643      75.5351
          644      75.5351
          645      75.5351
          646      75.5351
          647      75.5348
          648      75.5288
          649      75.4975
          650       75.449
          651      75.4089
          652      75.3775
          653      75.3774
          654      75.3774
          655      75.3774
          656      75.3774
          657      75.3774
          658      75.3774
          659      75.3774
          660      75.3774
          661      75.3774
          662      75.3774
          663      75.3774
          664      75.3774
          665      75.3774
          666      75.3774
          667      75.3774
          668      75.3776
          669      75.3817
          670      75.3994
          671      75.4248
          672      75.4587
          673      75.4833
          674      75.4858
          675      75.4858
          676      75.4858
          677      75.4858
          678      75.4858
          679      75.4858
          680      75.4858
          681      75.4858
          682      75.4858
          683      75.4858
          684      75.4858
          685      75.4858
          686      75.4858
          687      75.4858
          688      75.4858
          689      75.4858
          690      75.4858
          691      75.4858
          692      75.4858
          693      75.4858
          694      75.4858
          695      75.4858
          696      75.4858
          697      75.4858
          698      75.4858
          699      75.4858
          700      75.4858
          701      75.4858
          702      75.4858
          703      75.4858
          704      75.4858
          705      75.4858
          706      75.4858
          707      75.4858
          708      75.4858
          709      75.4858
          710      75.4858
          711      75.4858
          712      75.4858
          713      75.4858
          714      75.4858
          715      75.4858
          716      75.4858
          717      75.4858
          718      75.4858
          719      75.4858
          720      75.4858
          721      75.4858
          722      75.4858
          723      75.4858
          724      75.4858
          725      75.4858
          726      75.4858
          727      75.4858
          728      75.4853
          729      75.4742
          730      75.4334
          731      75.3674
          732      75.2886
          733      75.2433
          734      75.2433
          735      75.2433
          736      75.2433
          737      75.2433
          738      75.2433
          739      75.2433
          740      75.2433
          741      75.2433
          742      75.2433
          743      75.2433
          744      75.2433
          745      75.2433
          746      75.2433
          747      75.2433
          748      75.2433
          749      75.2433
          750      75.2433
          751      75.2433
          752      75.2433
          753      75.2433
          754      75.2433
          755      75.2433
          756      75.2433
          757      75.2433
          758      75.2433
          759      75.2433
          760      75.2433
          761      75.2433
          762      75.2433
          763      75.2433
          764      75.2433
          765      75.2433
          766      75.2433
          767      75.2433
          768      75.2433
          769      75.2433
          770      75.2433
          771      75.2433
          772      75.2433
          773      75.2433
          774       75.243
          775      75.2372
          776      75.2128
          777      75.1731
          778      75.1386
          779      75.1139
          780      75.1109
          781      75.1109
          782      75.1109
          783      75.1107
          784      75.1068
          785      75.0888
          786      75.0575
          787      75.0307
          788      75.0124
          789      75.0124
          790      75.0124
          791      75.0124
          792      75.0124
          793      75.0124
          794      75.0124
          795      75.0124
          796      75.0124
          797      75.0124
          798      75.0124
          799      75.0124
          800      75.0124
          801      75.0124
          802      75.0124
          803      75.0124
          804      75.0124
          805      75.0124
          806      75.0124
          807      75.0124
          808      75.0124
          809      75.0124
          810      75.0124
          811      75.0124
          812      75.0124
          813      75.0124
          814      75.0124
          815      75.0124
          816      75.0124
          817      75.0124
          818      75.0124
          819      75.0124
          820      75.0124
          821      75.0124
          822      75.0124
          823      75.0124
          824      75.0124
          825      75.0124
          826      75.0124
          827      75.0124
          828      75.0124
          829      75.0124
          830      75.0124
