#      	 GEN:      LENGTH:
            1      418.076
            2      407.073
            3      417.818
            4       402.51
            5       387.16
            6       393.85
            7      387.995
            8      365.695
            9       362.26
           10      357.314
           11      350.584
           12      346.507
           13      344.171
           14      342.104
           15      331.098
           16      325.678
           17      319.669
           18       314.65
           19      314.504
           20      307.385
           21      304.979
           22      298.547
           23      293.302
           24      291.399
           25      287.544
           26      283.856
           27      283.857
           28      280.149
           29      278.023
           30      269.408
           31       267.64
           32      261.535
           33      264.738
           34      255.796
           35      254.848
           36      249.442
           37      249.442
           38      250.864
           39      250.864
           40      248.259
           41      247.708
           42      245.381
           43      241.707
           44      241.574
           45      239.322
           46      232.208
           47      231.007
           48      228.694
           49      228.127
           50      227.486
           51      224.475
           52      224.785
           53      224.569
           54      222.807
           55       220.42
           56      218.821
           57      213.909
           58      211.585
           59      209.236
           60       206.99
           61       208.63
           62      205.253
           63      203.638
           64      204.988
           65      200.425
           66      199.875
           67      196.055
           68      196.055
           69      193.762
           70      192.364
           71      192.317
           72      190.889
           73       191.69
           74      191.567
           75      188.488
           76       185.57
           77       185.57
           78      180.646
           79      180.646
           80      179.132
           81      179.132
           82      180.022
           83      178.769
           84      177.596
           85      177.644
           86      175.992
           87      176.543
           88      175.221
           89      175.093
           90       173.75
           91      173.948
           92      171.555
           93      168.712
           94      166.977
           95      166.469
           96       166.18
           97      166.471
           98      164.246
           99      161.332
          100      161.599
          101      159.109
          102       159.18
          103      159.313
          104          157
          105      155.077
          106      153.379
          107      153.379
          108      152.953
          109      152.941
          110      152.514
          111      150.637
          112        151.4
          113      152.326
          114      151.212
          115      148.364
          116      148.644
          117      144.743
          118      144.743
          119      143.945
          120      143.534
          121      142.727
          122      142.326
          123      140.929
          124      140.929
          125      140.544
          126      140.121
          127      139.759
          128      139.098
          129       138.29
          130      137.665
          131      136.601
          132      136.458
          133       135.48
          134      134.351
          135      133.843
          136      132.714
          137      131.547
          138      131.547
          139      131.805
          140      129.977
          141      129.977
          142      130.569
          143      130.234
          144      128.108
          145      128.108
          146      127.103
          147      126.512
          148      126.512
          149      125.931
          150      125.956
          151      125.613
          152      125.089
          153      124.765
          154      123.457
          155      123.457
          156      124.089
          157      122.304
          158       122.78
          159      121.698
          160      119.851
          161       119.56
          162      118.537
          163      118.924
          164      118.653
          165      117.391
          166      117.073
          167      117.663
          168      116.789
          169      116.808
          170       116.01
          171      113.721
          172      113.316
          173      113.316
          174      113.577
          175      113.173
          176      112.614
          177      112.687
          178      112.219
          179      111.548
          180      110.613
          181      110.489
          182        109.6
          183       109.41
          184      109.457
          185      108.499
          186       108.31
          187      107.399
          188      106.343
          189      106.343
          190      105.409
          191      105.409
          192      105.041
          193      104.179
          194      104.179
          195      103.202
          196       102.95
          197       102.95
          198      102.943
          199      102.994
          200      102.987
          201      102.473
          202      102.505
          203      102.042
          204      101.859
          205      100.529
          206      100.154
          207      100.336
          208      100.163
          209      100.153
          210      99.5116
          211      99.5116
          212      97.6319
          213      97.6319
          214      97.6319
          215       97.111
          216       97.111
          217      97.3065
          218      96.7856
          219      96.7526
          220      96.7526
          221      96.9079
          222      96.6763
          223      96.6763
          224      96.6763
          225      96.8282
          226      96.8282
          227      96.8282
          228      96.8282
          229      96.8282
          230      96.7222
          231      95.5803
          232      95.5803
          233      95.5803
          234      95.6612
          235      95.6612
          236       95.352
          237       95.352
          238      95.2806
          239      95.3615
          240      94.9135
          241      94.9945
          242      94.2822
          243      94.2822
          244      94.2758
          245      94.0619
          246      94.0619
          247       94.326
          248      93.6871
          249      93.5691
          250      93.1082
          251      93.1082
          252      93.1082
          253      93.1233
          254      92.6014
          255      92.7904
          256      92.3723
          257      91.7267
          258      90.6716
          259      90.6867
          260      90.6867
          261      90.5881
          262      90.1119
          263      90.1286
          264      90.1286
          265       89.569
          266      89.8367
          267       89.277
          268      89.1935
          269       89.077
          270      89.0093
          271      89.0093
          272      89.0093
          273      89.0093
          274      88.7617
          275      88.5775
          276      88.4275
          277      88.4275
          278      88.4275
          279      88.1125
          280      88.1125
          281      88.1125
          282      87.9907
          283      88.0387
          284       87.917
          285      87.6317
          286      87.6019
          287      87.6019
          288      87.6019
          289      87.3549
          290      87.3252
          291      87.3252
          292       86.998
          293       86.998
          294       86.998
          295       86.998
          296      85.9643
          297      85.9643
          298      86.0067
          299      86.0067
          300      85.8676
          301      85.5759
          302      85.5759
          303      85.1185
          304      85.1185
          305      84.6877
          306      84.6877
          307      84.6877
          308      84.6877
          309      84.9518
          310      84.9518
          311      84.9518
          312      84.9518
          313      84.9518
          314      84.9518
          315      84.9518
          316      84.9518
          317      84.9518
          318      84.9518
          319      84.9518
          320      84.9518
          321      84.9518
          322      84.9625
          323      84.7496
          324      84.7762
          325       84.574
          326       84.574
          327       84.574
          328      84.5123
          329      84.5123
          330      84.5123
          331      84.2717
          332       84.349
          333       84.349
          334       84.349
          335       84.349
          336       84.349
          337       84.349
          338       84.349
          339       84.349
          340       84.349
          341      83.8935
          342      83.8935
          343      83.8935
          344      83.7489
          345      83.7489
          346      83.7489
          347      83.7489
          348      83.7489
          349      83.7489
          350      83.7489
          351      83.7489
          352      83.7489
          353      83.7489
          354      83.7489
          355      83.7489
          356      83.7489
          357      83.6305
          358      83.6305
          359      82.9754
          360      82.9754
          361      82.3868
          362      82.3868
          363      82.0747
          364      82.0747
          365      82.0747
          366      82.0747
          367      82.0747
          368      82.0747
          369      82.0747
          370      82.0747
          371      82.0747
          372      81.9567
          373      81.9567
          374      81.9567
          375      81.9567
          376      81.9567
          377      81.8734
          378      81.4002
          379      81.4002
          380      81.4002
          381      81.4002
          382      81.4002
          383      80.9817
          384      80.9817
          385      80.8035
          386      80.8035
          387      80.8035
          388      80.4141
          389      80.4141
          390      80.4141
          391      80.4141
          392      81.0081
          393      80.9397
          394      80.9397
          395      80.9397
          396      80.9397
          397      80.9397
          398      80.9397
          399      80.9397
          400      80.9397
          401      80.8863
          402      80.8863
          403      80.8863
          404      80.8863
          405      80.8863
          406      80.8205
          407      80.8205
          408      80.8205
          409      80.8205
          410      80.8205
          411      80.8205
          412      80.8205
          413      80.8205
          414      80.8205
          415      80.8205
          416      80.8205
          417      80.8205
          418      80.8205
          419      80.8205
          420      80.6776
          421      80.6776
          422      80.6776
          423      80.6776
          424      80.0426
          425      80.0426
          426      80.0426
          427      80.0426
          428      80.0426
          429      80.0426
          430      80.0058
          431      80.0058
          432       79.175
          433       79.175
          434       79.175
          435      78.5119
          436      78.5119
          437      78.5119
          438      77.9913
          439      77.9913
          440      77.9913
          441      77.9913
          442      77.9913
          443      77.9913
          444      77.6089
          445      77.6089
          446      77.6089
          447      77.6089
          448      77.6089
          449      77.4905
          450      77.4905
          451      77.4905
          452      77.4905
          453      77.4905
          454      77.4905
          455      77.4905
          456      77.4905
          457      77.4905
