#      	 GEN:      LENGTH:
            1      415.231
            2      411.354
            3      406.063
            4      402.604
            5      378.401
            6      370.618
            7      363.532
            8      360.459
            9      360.385
           10      350.582
           11      352.096
           12      348.121
           13      326.029
           14      324.105
           15      324.636
           16      319.923
           17      317.207
           18      311.734
           19      304.426
           20      304.189
           21      301.942
           22      296.562
           23      295.939
           24       291.37
           25      285.763
           26      282.263
           27      277.704
           28      271.477
           29      267.502
           30      262.653
           31      261.099
           32      260.741
           33      255.869
           34      255.054
           35      253.287
           36      252.473
           37      251.583
           38      250.628
           39       248.12
           40      244.196
           41      242.082
           42      241.474
           43      237.936
           44       238.19
           45      237.195
           46      233.466
           47      231.566
           48       229.42
           49      228.412
           50      226.307
           51      224.121
           52      223.822
           53      223.822
           54      222.408
           55      223.621
           56      222.863
           57      222.056
           58        216.4
           59      212.201
           60      211.261
           61      210.589
           62      209.647
           63      208.396
           64      205.492
           65      203.954
           66      201.893
           67      200.274
           68      197.575
           69      196.286
           70       188.83
           71      186.836
           72      185.753
           73       185.46
           74      183.695
           75      183.517
           76        182.3
           77      182.682
           78      180.559
           79      180.778
           80       178.91
           81      175.182
           82      175.182
           83      175.017
           84      173.742
           85       172.69
           86      173.523
           87      172.083
           88      171.569
           89      170.516
           90      169.055
           91      167.761
           92      166.872
           93      167.176
           94      165.887
           95      163.946
           96      163.946
           97      163.371
           98      161.665
           99      160.376
          100      160.236
          101      160.236
          102      159.689
          103      159.284
          104      159.407
          105      158.454
          106      157.476
          107      156.834
          108      156.969
          109      156.597
          110      156.337
          111      155.376
          112      155.202
          113      155.202
          114      153.469
          115      153.446
          116      152.244
          117      151.837
          118      151.375
          119      150.955
          120      149.298
          121       147.13
          122      147.498
          123      146.178
          124      145.486
          125      144.501
          126      144.662
          127      144.662
          128      142.269
          129      142.269
          130      142.168
          131      140.052
          132      140.052
          133      140.074
          134      139.364
          135       137.47
          136       136.08
          137       136.08
          138      135.613
          139      134.928
          140      134.461
          141      133.422
          142      133.363
          143      132.601
          144      132.543
          145      131.517
          146      130.478
          147      130.419
          148       129.65
          149      129.419
          150      129.575
          151      128.574
          152      129.115
          153      127.805
          154      127.503
          155      128.261
          156      126.913
          157       127.93
          158      127.871
          159      125.261
          160      124.368
          161      124.514
          162      123.924
          163      122.932
          164      121.979
          165      121.466
          166      121.103
          167      121.121
          168      120.758
          169      119.504
          170      119.504
          171      118.809
          172      118.143
          173      116.823
          174      116.478
          175       116.41
          176      115.111
          177      115.078
          178      115.078
          179      113.568
          180      113.568
          181      113.568
          182      113.072
          183      113.204
          184      113.436
          185      112.382
          186      112.278
          187      112.278
          188       111.73
          189      110.666
          190      110.666
          191      110.575
          192      110.163
          193      110.486
          194      110.114
          195      110.023
          196      109.453
          197      109.127
          198      109.763
          199      109.097
          200      109.097
          201      109.437
          202      109.407
          203       109.26
          204       109.26
          205      107.971
          206       108.76
          207      107.471
          208      107.579
          209      106.207
          210      104.526
          211      104.526
          212      103.695
          213      103.695
          214      103.283
          215      103.283
          216      102.721
          217      103.276
          218      102.399
          219      102.302
          220      102.046
          221      101.538
          222      101.345
          223      100.963
          224      100.963
          225      100.963
          226      101.185
          227      101.257
          228      99.9939
          229      100.865
          230      99.7914
          231      98.9873
          232      98.9873
          233       98.648
          234       97.587
          235      97.1308
          236      97.0141
          237      97.0141
          238      97.0141
          239      96.5781
          240      96.0509
          241      95.4983
          242      94.8945
          243       94.422
          244       94.422
          245      93.1662
          246      93.1662
          247      93.1662
          248      92.9933
          249      92.9933
