#      	 GEN:      LENGTH:
            1      475.328
            2      459.457
            3      440.835
            4       425.03
            5      414.646
            6      406.864
            7      397.425
            8      384.695
            9      374.635
           10      367.665
           11      363.176
           12      359.111
           13      355.986
           14      351.905
           15      345.533
           16      339.777
           17        332.8
           18       326.96
           19      322.353
           20      317.879
           21      313.372
           22      309.838
           23      305.992
           24      301.925
           25      298.878
           26      295.541
           27      291.765
           28      287.977
           29      283.769
           30      279.431
           31      274.495
           32      270.122
           33      266.309
           34      263.655
           35      260.923
           36      258.601
           37      256.339
           38      254.539
           39      253.192
           40      251.823
           41      249.971
           42      247.772
           43      245.731
           44      243.559
           45      242.187
           46      240.488
           47      238.796
           48      237.112
           49       235.05
           50      233.202
           51      231.687
           52      229.786
           53      228.098
           54      226.687
           55      225.721
           56      224.973
           57      224.773
           58        224.5
           59      224.691
           60      223.184
           61      221.473
           62      217.791
           63      215.281
           64      212.707
           65      211.901
           66      210.971
           67      210.453
           68      209.266
           69      207.602
           70      205.879
           71      202.565
           72      199.069
           73      194.583
           74      190.612
           75      187.958
           76      185.997
           77      184.678
           78      183.943
           79      183.236
           80      182.636
           81      181.936
           82      181.427
           83       180.88
           84      180.168
           85      179.093
           86      177.733
           87      176.228
           88      174.959
           89      173.599
           90      172.863
           91      171.915
           92      171.006
           93      170.051
           94      168.971
           95      167.895
           96      166.963
           97      166.171
           98      165.061
           99      164.423
          100      163.877
          101      163.207
          102      162.411
          103      161.457
          104      160.645
          105      160.104
          106      159.701
          107      159.247
          108      158.623
          109       157.99
          110      157.465
          111      157.026
          112      156.829
          113      156.581
          114      156.396
          115       156.02
          116      155.322
          117      154.834
          118      154.357
          119      153.549
          120      152.874
          121      152.277
          122      151.346
          123      150.513
          124      149.332
          125      148.325
          126      147.177
          127      146.257
          128      145.691
          129      145.038
          130      144.212
          131      143.345
          132      142.647
          133      142.198
          134      141.809
          135      141.446
          136      141.253
          137      140.708
          138      139.945
          139      138.539
          140      137.106
          141      136.211
          142       135.52
          143      134.913
          144       134.38
          145       133.82
          146      133.074
          147       132.47
          148      131.846
          149      131.281
          150      130.792
          151      130.339
          152      130.043
          153      129.647
          154      129.408
          155      129.425
          156      129.186
          157      129.066
          158      128.593
          159      128.123
          160        127.7
          161      127.142
          162      126.336
          163      125.576
          164      124.937
          165      124.134
          166      123.462
          167      122.621
          168      122.042
          169      121.542
          170      121.177
          171      120.817
          172        120.3
          173      119.668
          174      119.171
          175      118.446
          176      117.717
          177      117.159
          178      116.536
          179      115.931
          180      115.417
          181      114.836
          182      114.243
          183      113.862
          184      113.584
          185      113.505
          186      113.494
          187       114.08
          188      114.549
          189      114.809
          190       114.65
          191      114.005
          192      113.002
          193       112.19
          194      111.408
          195      111.014
          196      110.619
          197      110.402
          198      110.183
          199      109.871
          200      109.871
          201      109.637
          202      109.558
          203      109.444
          204      109.436
          205       109.36
          206      109.226
          207      109.019
          208      108.799
          209      108.566
          210      108.317
          211      107.947
          212      107.126
          213      106.208
          214      105.581
          215      104.862
          216      104.394
          217      104.068
          218      103.802
          219       103.45
          220      103.258
          221      102.908
          222      102.768
          223      102.833
          224      102.809
          225      102.924
          226      103.195
          227      103.335
          228       103.07
          229      102.514
          230       101.85
          231      101.571
          232      101.133
          233       100.61
          234      99.9554
          235      99.5411
          236      99.0928
          237      98.4494
          238      97.9028
          239      97.5627
          240      97.1919
          241       96.984
          242      96.6604
          243      96.2259
          244      95.7462
          245      95.2818
          246      94.8149
          247      94.3396
          248      93.8542
          249       93.509
          250      93.2106
          251      93.0626
          252      92.9943
          253      92.9285
          254      92.8022
          255      92.5614
          256      92.1827
          257      91.7877
          258      91.4462
          259      91.1753
          260      90.9174
          261      90.6828
          262      90.5096
          263      90.3418
          264      90.2181
          265      90.1067
          266      90.0378
          267       89.997
          268      90.0458
          269      89.8725
          270      89.6555
          271      89.5373
          272      89.4649
          273      89.4129
          274      89.3793
          275      89.2888
          276      89.1453
          277      89.0923
          278      89.2709
          279      89.8746
          280      89.9409
          281      90.2857
          282      90.5709
          283      89.6901
          284      89.2776
          285      88.3884
          286      87.4715
          287      87.1051
          288      86.7589
          289      86.3971
          290       86.218
          291       86.025
          292      85.9501
          293      85.8261
          294      85.7199
          295      85.4656
          296      85.1987
          297      84.6353
          298      84.2024
          299      84.0323
          300      83.8675
          301      83.7758
          302      83.7002
          303       83.581
          304      83.4457
          305      83.2345
          306      83.0114
          307       82.869
          308      82.6285
          309      82.5184
          310      82.4219
          311      82.3409
          312      82.2223
          313      82.0661
          314      81.9566
          315      81.8521
          316      81.7051
          317      81.4992
          318      81.2933
          319      81.0782
          320      80.8826
          321       80.769
          322      80.7092
          323      80.7036
          324      80.7157
          325      80.7315
          326      80.7325
          327      80.6847
          328      80.6087
          329      80.4959
          330      80.3756
          331      80.2686
          332      80.2065
          333      80.2065
          334      80.2065
          335      80.2064
          336      80.2038
          337      80.1807
          338       80.097
          339      79.9716
          340      79.8545
          341      79.7684
          342      79.7212
          343      79.7181
          344      79.7178
          345      79.7165
          346      79.7124
          347      79.6925
          348      79.6444
          349      79.5692
          350      79.4798
          351      79.3709
          352      79.3232
          353      79.2803
          354      79.2556
          355      79.2431
          356      79.2366
          357      79.2367
          358      79.2348
          359      79.1907
          360      79.0311
          361      78.8324
          362       78.598
          363      78.3361
          364      78.1059
          365      77.9382
          366      77.8184
          367      77.7548
          368      77.7065
          369      77.6784
          370      77.9097
          371      78.1332
          372      78.0765
          373      77.8442
          374      77.2537
          375      76.6843
          376      76.4915
          377      76.4015
          378      76.3131
          379      76.2767
          380      76.2361
          381       76.197
          382      76.1363
          383      76.0713
          384      75.9969
          385        75.91
          386      75.8629
          387      75.8432
          388      75.8333
          389      75.7723
          390      75.5463
          391      75.2383
          392      74.9573
          393       74.687
          394      74.6466
          395      74.6466
          396      74.6466
          397      74.6466
          398      74.6453
          399      74.6303
          400      74.6303
          401      74.5855
          402      74.5211
          403      74.6225
          404      74.4259
          405      74.1729
          406      73.9052
          407      73.7213
          408      73.5005
          409      73.2879
          410      73.1761
          411      73.1168
          412      73.0262
          413      72.9315
          414      72.8356
          415       72.802
          416       72.782
          417      72.7879
          418      72.7879
          419      72.7879
          420       72.788
          421      72.7989
          422      72.9042
          423      73.4782
          424      74.0781
          425      74.5198
          426      74.1959
          427       73.622
          428      73.0882
          429      72.8399
          430      72.7282
          431      72.7213
          432      72.7171
          433      72.7048
          434      72.6598
          435      72.5829
          436      72.5074
          437      72.4563
          438      72.4563
          439      72.4563
          440      72.4563
          441      72.4563
          442      72.4563
          443      72.4563
          444      72.4563
          445      72.4563
