#      	 GEN:      LENGTH:
            1       429.95
            2      426.467
            3      408.402
            4      395.169
            5      388.529
            6      382.029
            7      378.133
            8       372.45
            9      366.617
           10      351.093
           11      345.002
           12      344.857
           13      338.645
           14      331.647
           15       329.57
           16      326.095
           17      322.053
           18      322.397
           19       314.21
           20      308.401
           21      308.869
           22      305.513
           23      304.348
           24       297.73
           25       294.24
           26      290.179
           27      286.694
           28       278.83
           29      277.378
           30      272.527
           31      269.847
           32      269.847
           33      264.833
           34      255.205
           35      255.205
           36      252.355
           37      250.939
           38      246.948
           39      249.923
           40      244.979
           41      244.979
           42      241.606
           43      241.976
           44      233.814
           45      229.377
           46      226.606
           47      223.142
           48       222.28
           49      219.022
           50      218.541
           51      216.064
           52      213.011
           53      211.548
           54      210.077
           55      204.737
           56       202.64
           57      200.328
           58      198.776
           59      193.567
           60      193.247
           61      192.517
           62      189.964
           63      187.866
           64      186.605
           65      187.474
           66      185.364
           67      185.113
           68      182.115
           69      181.711
           70      180.016
           71      178.013
           72      178.013
           73      177.825
           74       176.58
           75      174.758
           76      172.776
           77      172.776
           78      170.843
           79      170.843
           80      173.316
           81      171.494
           82      167.089
           83      170.066
           84      169.663
           85      169.324
           86      167.877
           87      166.588
           88      166.185
           89      166.185
           90      165.648
           91      164.919
           92      163.364
           93      163.081
           94      161.087
           95      160.105
           96       157.82
           97      157.537
           98      157.537
           99      155.932
          100      154.447
          101      154.869
          102      154.869
          103      153.307
          104      152.852
          105      152.299
          106      151.844
          107      150.661
          108      149.969
          109      149.514
          110      150.498
          111      150.043
          112      146.764
          113      146.764
          114      145.909
          115      145.549
          116      145.085
          117      144.474
          118       144.38
          119      143.602
          120      142.864
          121      142.473
          122      142.473
          123      140.939
          124      140.643
          125      140.224
          126      140.006
          127      139.448
          128      137.114
          129      135.233
          130      134.187
          131      133.891
          132      131.806
          133       131.51
          134      129.953
          135      129.953
          136      130.059
          137      127.854
          138       127.96
          139      127.077
          140      127.182
          141      126.934
          142      127.024
          143      126.173
          144      126.408
          145      125.544
          146      126.171
          147       125.34
          148       125.34
          149       124.57
          150      124.814
          151      123.683
          152      124.005
          153      123.626
          154      122.175
          155      120.678
          156      121.796
          157      119.184
          158      118.805
          159      118.326
          160        117.5
          161      117.615
          162       117.29
          163      116.789
          164      115.641
          165      115.141
          166      110.439
          167      110.439
          168      109.588
          169      109.588
          170      108.389
          171      108.389
          172      107.537
          173       107.46
          174      106.348
          175      105.298
          176      105.153
          177       104.27
          178       104.27
          179      103.935
          180      102.875
          181      101.984
          182      102.881
          183      102.048
          184       100.38
          185      99.5449
          186      99.5449
          187      98.8894
          188      98.4793
          189      97.7791
          190      97.7791
          191      96.8189
          192      96.8189
          193      96.8189
          194      96.5322
          195      96.5322
          196      96.5322
          197      96.7204
          198      96.4337
          199      95.7193
          200      95.9075
          201      95.4427
          202      95.2981
          203      95.2981
          204      95.2981
          205      95.2981
          206      95.2981
          207      94.1108
          208      94.1108
          209      93.8081
          210      93.4635
          211      93.4635
          212      93.2712
          213      92.9684
          214      92.9684
          215      92.9684
          216      92.5643
          217      92.5656
          218      91.8332
          219      91.4304
          220      91.4304
          221      91.4304
          222      91.3949
          223      90.5242
          224      90.3615
          225       90.326
          226      90.3351
          227      89.6103
          228      89.6103
          229      89.1687
          230      89.1332
          231      89.1332
          232      88.7093
          233      88.6671
          234      87.4053
          235      86.9392
          236      86.9392
          237      88.3866
          238      87.1357
          239      87.0538
          240      87.0538
          241      87.0538
          242      87.0732
          243      87.0732
          244      87.0732
          245      88.2368
          246      85.7103
          247      85.7103
          248      85.7103
          249      85.5435
          250      85.5435
          251      85.2537
          252      84.2724
          253      84.2724
          254      83.8561
          255      83.7323
          256       83.578
          257      83.1482
          258      82.9939
          259      82.9939
          260      82.9939
          261      82.5325
          262      82.5325
          263      82.0817
          264       81.885
          265       81.885
          266      81.4343
          267      81.4343
          268      81.4343
          269      80.9475
          270      80.9146
          271      80.6711
          272      80.4168
          273      80.1823
          274      79.9461
          275      79.9131
          276      79.6845
          277      79.4186
          278      79.4186
          279      78.9785
          280      79.0417
          281      78.7758
          282       78.188
          283       78.188
          284       78.188
          285       78.188
          286       78.188
          287      77.1457
          288      76.8656
          289      76.8656
          290      76.8268
          291      76.8268
          292      76.7148
          293      76.7148
          294      76.5308
          295      76.5308
          296      76.5308
          297      76.3239
          298      76.2335
          299      76.0267
          300      76.0267
          301      76.1882
          302      75.8716
          303      75.6647
          304      75.6647
          305      75.5879
          306      75.5879
          307      75.5879
          308      75.5879
          309      75.5879
          310      74.9907
          311      74.9907
          312      74.9907
          313      74.6089
          314      74.6089
          315      74.6089
          316      74.6089
          317      74.6089
          318      74.6089
          319      74.5669
          320      74.5669
          321      74.5515
          322      74.5515
          323      74.5095
          324      74.5095
          325      74.2324
          326      74.2324
          327      74.1904
          328      74.1777
          329       73.874
          330       73.874
          331       73.874
          332      73.7258
          333      73.4222
          334      73.3675
          335      73.3675
          336      73.3675
          337      73.3134
          338      73.3134
          339      73.3134
          340      73.3134
          341      73.3134
          342      73.3134
          343      73.0108
          344      73.0108
          345      73.0108
          346      73.0108
          347      72.7991
          348      72.7991
          349       72.849
          350      72.4684
          351      72.5183
          352      72.5183
          353      72.5183
          354      72.5183
          355      72.5183
          356      72.5183
          357      72.5183
          358      72.5183
          359      72.5183
          360      72.5183
          361      72.5183
          362      72.5183
          363      72.5183
          364      72.5183
          365      72.5183
          366      72.5183
          367      72.5183
          368      72.5183
          369      72.2995
          370      72.2995
          371      72.2995
          372      72.2995
          373      72.2995
          374      72.2995
          375      72.2995
          376      72.2995
          377      72.2995
          378      72.2995
          379      72.2995
          380      72.2995
          381      72.2995
          382      72.2995
          383      72.2995
          384      72.2995
          385      72.2995
          386      72.2995
          387      72.2995
          388       71.818
          389       71.818
          390       71.818
          391       71.818
          392       71.818
          393       71.818
          394       71.818
          395       71.818
          396       71.818
          397       71.818
          398       71.818
          399       71.818
          400       71.818
          401       71.818
          402       71.818
          403       71.818
          404      71.8245
          405      71.8245
          406      71.8245
          407      71.8245
          408      71.8245
          409      71.8245
          410      71.8245
          411      71.8245
          412      71.8245
          413      71.8245
          414      71.8245
          415      71.8245
          416      71.8245
          417      71.8245
          418      71.8245
          419      71.8245
          420      71.8245
          421      71.8245
          422      71.8245
          423      71.8245
          424      71.8245
          425      71.8245
          426      71.8245
          427      71.8245
          428      71.8245
          429      71.8245
          430      71.8245
          431      71.8245
          432      71.8245
          433      71.8245
          434      71.8245
          435      71.8245
          436      71.8245
          437      71.8245
          438      71.8245
          439      71.8245
          440      71.8245
          441      71.8245
          442      71.8245
          443      71.8245
          444      71.8245
          445      71.8245
          446      71.8245
          447      71.8245
          448      71.8245
          449      71.8245
          450      71.8245
          451      71.8245
          452      71.8245
          453      71.8245
          454      71.8245
          455      71.8245
          456      71.8245
          457      71.8245
          458      71.8245
          459      71.8245
          460      71.8245
          461      71.8245
          462      71.8245
          463      71.8245
          464      71.8245
          465      71.8245
          466      71.8245
          467      71.8245
          468      71.8245
          469      71.8245
          470      71.8245
          471      71.8245
          472      71.7714
          473      71.7714
          474      71.7714
          475      71.4315
          476      71.4315
          477      71.4315
          478      71.4315
          479      71.4315
          480      71.4315
          481      71.4392
          482      71.4392
          483      71.4392
          484      71.0643
          485      71.0643
          486      71.0643
          487      71.0643
          488      71.0643
          489      71.0643
          490      71.0643
          491      71.0643
          492      71.0396
          493      71.0396
          494      71.0396
          495      71.1119
          496      71.1119
          497      70.7135
          498      70.7135
          499      70.7135
          500      70.7135
          501      70.7135
          502      70.7135
          503      70.7135
          504      70.7135
          505      70.7135
          506      70.7135
          507      70.7135
          508      70.7135
          509      70.7135
          510      70.7135
          511      70.7135
          512      70.7135
          513      70.7135
          514      70.7135
          515      70.7135
          516      70.7135
          517      70.7135
          518      70.7135
          519      70.7135
          520      70.7135
          521      70.7135
          522      70.7135
          523      70.7135
          524      70.7135
          525      70.7135
          526      70.7135
          527      70.7135
          528      70.7135
          529      70.7135
          530      70.7135
          531      70.7135
          532      70.7135
          533      70.7135
          534      70.7135
          535      70.7135
          536      70.7135
          537      70.7135
          538      70.7135
          539      70.7135
          540      70.7135
          541      70.7135
          542      70.7135
          543      70.7135
          544      70.7135
          545      70.7135
          546      70.7135
          547      70.7135
          548      70.7135
          549      70.7135
          550      70.7135
          551      70.7135
          552      70.7135
          553      70.7135
          554      70.7135
          555      70.7135
          556      70.7135
          557      70.7135
          558      70.7135
          559      70.7135
          560      70.7135
          561      70.7135
          562      70.7135
          563      70.7135
          564      70.7135
          565      70.7135
          566      70.7135
          567      70.7135
          568      70.7135
          569      70.7135
          570      70.7135
          571      70.7135
          572      70.7135
          573      70.7135
          574      70.7135
          575      70.7135
          576      70.7135
          577      70.7135
          578      70.7135
          579      70.7135
          580      70.7135
          581      70.7135
          582      70.7135
          583      70.7135
          584      70.7135
          585      70.7135
          586      70.7135
          587      70.7135
          588      70.7135
          589      70.7135
          590      70.7135
          591      70.7135
          592      70.7135
          593      70.7135
          594      70.7135
          595      70.7135
          596      70.7135
          597      70.7135
          598      70.7135
          599      70.7135
          600      70.2265
          601      70.2265
          602      70.2265
          603      70.2265
          604      70.2265
          605      70.2265
          606      70.2265
          607      69.5375
          608      69.5375
          609      69.5375
          610      69.5375
          611      69.5375
          612      69.5375
          613      69.5375
          614      69.5375
          615      69.5375
          616      69.5375
          617      69.5375
          618      69.5375
          619      69.5375
          620      69.5375
          621      69.5375
          622      69.5375
          623      69.5375
          624      69.5375
          625      69.5375
          626      69.5375
          627      69.5375
          628      69.5375
          629      69.5375
          630      69.5375
          631      69.5375
          632      69.5375
          633      69.5375
          634      69.5375
          635      69.5375
          636      69.5375
          637      69.5375
          638      69.5375
          639      69.5375
          640      69.5375
          641      69.5375
          642      69.5375
          643      69.5375
          644      69.5375
          645      69.5375
          646      69.5375
          647      69.5375
          648      69.5375
          649      69.5375
          650      69.5375
          651      69.5375
          652      69.5375
          653      69.5375
          654      69.5375
          655      69.5375
          656      69.5375
          657      69.5375
          658      69.5375
          659      69.5375
          660      69.5375
          661      69.5375
          662      69.5375
          663      69.5375
          664      69.5375
          665      69.5375
          666      69.4871
          667      69.4871
          668      69.4871
          669      69.4871
          670      69.4871
          671      69.4871
          672      69.4871
          673      69.4871
          674      69.4871
          675      69.4871
          676      69.4871
          677      69.4871
          678      69.4871
          679      69.4871
          680      69.4871
          681      69.4871
          682      69.4871
          683      69.4871
          684      69.4871
          685      69.4871
          686      69.4871
          687      69.4871
          688      69.4871
          689      69.4871
          690      69.4871
          691      69.4871
          692      69.4871
          693      69.4871
          694      69.4871
          695      69.4871
          696      69.4871
          697      69.4871
          698      69.4871
          699       69.501
          700       69.501
          701       69.501
          702       69.501
          703       69.501
          704       69.501
          705       69.501
          706       69.501
          707       69.501
          708       69.501
          709       69.501
          710       69.501
          711       69.501
          712       69.501
          713       69.501
          714       69.501
          715       69.501
          716       69.501
          717       69.501
          718       69.501
