#      	 GEN:      LENGTH:
            1      480.156
            2      466.083
            3      452.038
            4      437.186
            5      425.633
            6      413.552
            7      403.707
            8      394.485
            9      387.248
           10       380.41
           11      373.622
           12      365.162
           13      356.489
           14      350.659
           15      345.944
           16      340.955
           17      335.561
           18      331.278
           19      327.922
           20      324.217
           21      319.626
           22      315.583
           23      312.013
           24      309.275
           25      306.568
           26      303.634
           27      300.513
           28      296.597
           29      293.369
           30      289.617
           31      284.759
           32      280.119
           33      275.978
           34      272.687
           35      269.458
           36      265.515
           37      261.505
           38      257.876
           39      254.562
           40      252.177
           41      250.021
           42       248.39
           43      246.967
           44      245.282
           45      243.514
           46      240.535
           47      236.567
           48      232.233
           49       229.24
           50      226.358
           51      224.519
           52      221.826
           53      219.736
           54      217.299
           55      214.739
           56      212.296
           57      209.598
           58      206.629
           59      204.313
           60      201.287
           61       198.65
           62       196.32
           63      194.572
           64      192.703
           65      190.961
           66      189.214
           67      188.425
           68      187.333
           69      186.159
           70      185.143
           71      183.595
           72      182.232
           73      181.088
           74      179.981
           75      179.201
           76      178.466
           77      177.596
           78      176.438
           79      174.981
           80      173.847
           81      172.817
           82      172.263
           83      171.986
           84      171.796
           85      171.357
           86      171.103
           87       170.85
           88      169.634
           89      168.633
           90      167.864
           91      166.989
           92      166.336
           93      165.833
           94      165.143
           95      164.122
           96      163.093
           97      161.849
           98      160.203
           99      158.877
          100      158.082
          101      157.559
          102      157.181
          103       156.66
          104      156.246
          105       155.23
          106      154.472
          107      153.615
          108      152.825
          109      152.131
          110      151.403
          111      150.619
          112      150.311
          113      149.936
          114      149.381
          115      148.586
          116      147.478
          117      146.715
          118      146.302
          119      145.928
          120      145.401
          121      145.131
          122      144.261
          123      143.673
          124      143.104
          125      142.313
          126        141.7
          127      141.083
          128      140.573
          129      140.097
          130      139.236
          131      138.023
          132      136.749
          133      135.804
          134      134.515
          135      133.433
          136      132.445
          137      131.556
          138      130.756
          139      129.951
          140      129.021
          141       128.39
          142      127.855
          143      127.487
          144        127.2
          145      127.047
          146      126.678
          147      126.421
          148      126.158
          149      125.995
          150      125.702
          151      125.411
          152      125.118
          153      124.853
          154      124.649
          155      124.417
          156      123.992
          157      123.213
          158       122.32
          159      121.507
          160      120.477
          161      119.473
          162      118.708
          163      118.209
          164      117.869
          165       117.47
          166       117.02
          167      116.122
          168       114.49
          169      112.532
          170      111.264
          171      110.278
          172      109.972
          173      109.596
          174      109.223
          175      108.472
          176      108.122
          177      107.635
          178      107.405
          179      106.713
          180      105.998
          181      105.154
          182      104.208
          183      103.493
          184      103.078
          185      102.701
          186      102.152
          187      101.294
          188        100.6
          189      99.9423
          190      99.3397
          191      98.8672
          192      98.4007
          193      98.0189
          194      97.4159
          195      97.1008
          196      96.8481
          197      96.6898
          198       96.632
          199      96.5863
          200      96.5163
          201      96.4678
          202      96.3065
          203      96.0884
          204      95.8345
          205      95.5733
          206      95.3654
          207      95.3287
          208      95.2525
          209      95.1092
          210       94.864
          211      94.4839
          212         94.1
          213      93.7688
          214      93.5372
          215      93.3264
          216      93.1211
          217      92.9902
          218      92.8985
          219      92.7623
          220      92.5055
          221      92.2005
          222      91.9483
          223      91.7004
          224      91.5246
          225      91.3566
          226       91.122
          227      90.8458
          228      90.6391
          229      90.3572
          230      90.0329
