#      	 GEN:      LENGTH:
            1      474.553
            2       458.33
            3      442.407
            4       428.87
            5      418.195
            6      409.506
            7      402.002
            8      394.053
            9      382.006
           10      366.873
           11      353.542
           12      345.152
           13      340.258
           14      335.722
           15      332.566
           16      328.968
           17      324.036
           18      320.242
           19      316.845
           20      313.113
           21      308.714
           22      305.081
           23      300.915
           24      296.586
           25      293.493
           26      290.697
           27      287.603
           28      284.839
           29       281.57
           30      278.005
           31      274.726
           32      272.119
           33      269.327
           34      267.047
           35      264.552
           36       262.41
           37      260.349
           38      258.089
           39      255.552
           40      252.625
           41      250.189
           42      248.414
           43       246.53
           44      245.024
           45      243.853
           46      241.646
           47       239.03
           48      236.445
           49      233.903
           50      231.443
           51       229.28
           52      226.491
           53      223.376
           54      220.355
           55      217.188
           56      214.879
           57      212.927
           58      210.826
           59      208.465
           60      204.748
           61      201.782
           62      199.811
           63      198.583
           64      197.079
           65      195.664
           66      194.123
           67      192.006
           68       189.65
           69      187.282
           70      185.538
           71      183.643
           72      182.317
           73      180.908
           74       179.63
           75      178.336
           76      176.814
           77      175.528
           78      174.536
           79      173.274
           80       171.64
           81      169.801
           82      167.953
           83      166.568
           84      165.445
           85      164.366
           86      163.409
           87      162.462
           88      161.435
           89      160.279
           90      159.263
           91      158.157
           92      157.615
           93      157.239
           94      156.644
           95      155.912
           96      155.362
           97      154.822
           98      153.936
           99      153.368
          100      152.502
          101      151.852
          102      150.816
          103      149.568
          104      148.549
          105      147.825
          106      147.119
          107      146.413
          108       145.79
          109      145.394
          110      144.935
          111      144.224
          112      143.822
          113      142.919
          114      142.057
          115      141.414
          116      140.806
          117      140.331
          118      140.032
          119      139.798
          120      139.215
          121      138.732
          122      137.923
          123      137.505
          124      136.986
          125      136.825
          126      136.226
          127      134.939
          128      133.318
          129      132.339
          130      131.807
          131      131.505
          132      131.195
          133       130.79
          134      130.298
          135      129.824
          136      129.405
          137      128.869
          138      128.337
          139      127.661
          140      127.097
          141      126.509
          142      125.995
          143      125.568
          144      125.252
          145      124.736
          146      124.477
          147      123.929
          148      123.423
          149       123.13
          150       122.62
          151      122.089
          152      121.507
          153      121.062
          154      120.758
          155      120.542
          156      120.156
          157      119.765
          158      119.278
          159      118.636
          160      118.213
          161      117.991
          162      117.459
          163      116.708
          164      115.891
          165       115.03
          166      114.621
          167      114.421
          168      114.066
          169      113.758
          170      113.464
          171      113.311
          172      113.082
          173       112.93
          174      112.695
          175      112.719
          176      112.469
          177      112.087
          178      111.737
          179      111.168
          180      110.601
          181      110.063
          182      109.443
          183      109.077
          184      108.831
          185      108.547
          186      108.149
          187      107.756
          188      107.278
