#      	 GEN:      LENGTH:
            1      419.356
            2      414.009
            3      404.907
            4      395.834
            5      388.548
            6      379.624
            7       375.59
            8       365.11
            9      361.714
           10      357.833
           11      354.908
           12       352.98
           13      348.833
           14      342.204
           15      341.618
           16      331.619
           17      329.662
           18      328.385
           19      326.064
           20      321.517
           21      319.073
           22      310.058
           23      305.428
           24      302.893
           25      299.506
           26      295.415
           27      291.895
           28      289.151
           29      290.456
           30      286.136
           31      279.032
           32      278.873
           33      273.803
           34      269.315
           35      266.518
           36      266.015
           37      261.892
           38      259.807
           39      262.347
           40      260.836
           41      257.919
           42      257.919
           43       257.76
           44      253.981
           45      251.945
           46      251.074
           47      245.949
           48      243.288
           49      240.457
           50      237.177
           51      231.724
           52      231.119
           53       230.19
           54      230.143
           55      228.606
           56       225.68
           57      222.849
           58      221.852
           59      222.399
           60      219.788
           61      220.957
           62      217.795
           63      215.314
           64      212.527
           65      210.046
           66      208.403
           67      207.695
           68       207.94
           69      207.653
           70      204.681
           71      204.462
           72      202.526
           73      203.203
           74      196.372
           75      196.655
           76      195.791
           77      192.323
           78       189.95
           79      192.256
           80       189.19
           81      185.906
           82      186.343
           83      184.508
           84      183.847
           85      183.178
           86      182.638
           87      182.092
           88      181.445
           89      180.947
           90      177.606
           91      177.327
           92      175.852
           93      175.311
           94      171.512
           95      169.825
           96      168.307
           97      166.275
           98      166.302
           99      164.415
          100      163.039
          101      162.632
          102      163.427
          103      162.267
          104       161.44
          105      160.521
          106        160.2
          107      159.281
          108      159.905
          109      158.986
          110      157.914
          111      156.872
          112      157.459
          113       155.72
          114      153.449
          115      153.254
          116      152.083
          117      151.158
          118      150.617
          119      150.061
          120      149.414
          121      149.417
          122       148.68
          123      148.032
          124      147.477
          125      148.877
          126      146.937
          127      146.954
          128      145.584
          129      145.948
          130      145.854
          131      145.117
          132      143.988
          133      144.131
          134      143.142
          135      143.142
          136       141.62
          137       141.62
          138       141.62
          139      141.113
          140      140.904
          141      141.175
          142       140.57
          143      141.389
          144      140.468
          145      140.468
          146      140.107
          147      138.506
          148      137.898
          149      139.803
          150      139.441
          151      134.009
          152      133.344
          153      133.344
          154      133.344
          155      132.599
          156      132.599
          157      132.505
          158       132.05
          159      132.672
          160      127.841
          161      127.096
          162      126.213
          163      124.409
          164      123.526
          165      123.097
          166      123.364
          167      122.354
          168      121.956
          169      121.499
          170      120.724
          171      120.724
          172      119.506
          173      119.431
          174      119.395
          175      118.517
          176      117.891
          177       117.92
          178      117.013
          179      116.337
          180      115.459
          181      115.459
          182      115.967
          183      114.455
          184      114.888
          185      114.418
          186      114.418
          187      113.644
          188      112.565
          189      112.422
          190      112.422
          191      111.616
          192      111.616
          193      111.385
          194      111.385
          195      110.776
          196      110.545
          197      111.014
          198      110.248
          199      108.908
          200      108.067
          201      108.067
          202      107.614
          203      106.983
          204      106.529
          205      106.299
          206      105.832
          207      105.601
          208      105.111
          209      105.275
          210       104.88
          211      104.522
          212      104.522
          213      104.522
          214      102.306
          215      101.793
          216      101.793
          217      100.938
          218      101.161
          219      100.456
          220      100.456
          221      98.8761
          222      98.6635
          223      98.6591
          224      98.5701
          225      98.5701
          226      98.1596
          227      98.0706
          228      98.1265
          229      97.4297
          230      97.0668
          231      96.4259
          232      95.7068
          233       93.683
          234       93.683
          235      92.8381
          236      92.6501
          237      92.1165
          238      91.8858
          239      91.6258
          240      91.5514
          241      91.3207
