#      	 GEN:      LENGTH:
            1      474.876
            2      458.159
            3      440.402
            4      425.564
            5      414.862
            6      406.783
            7       398.49
            8      391.323
            9      384.486
           10      377.382
           11      371.612
           12      365.517
           13      361.618
           14      357.963
           15      354.514
           16      350.476
           17      345.645
           18       340.78
           19      336.198
           20      333.469
           21      330.137
           22       327.55
           23      324.341
           24      320.195
           25      315.337
           26      309.652
           27      304.867
           28      300.851
           29      297.998
           30      294.761
           31       291.72
           32      288.956
           33      285.763
           34       282.63
           35      278.931
           36      275.351
           37      272.006
           38       269.28
           39      266.797
           40      264.399
           41      262.415
           42      261.069
           43      259.915
           44       258.93
           45      258.067
           46      256.619
           47      254.987
           48      253.035
           49      250.595
           50      248.681
           51      246.787
           52      244.168
           53      240.605
           54      237.379
           55      234.193
           56      232.633
           57      231.331
           58      229.915
           59      227.864
           60      225.315
           61      223.742
           62      222.568
           63      221.818
           64      220.736
           65      219.647
           66      218.592
           67      216.729
           68      213.858
           69      211.611
           70      210.097
           71      208.633
           72      207.833
           73      206.721
           74      205.638
           75      204.168
           76      202.118
           77      200.022
           78      198.051
           79      196.351
           80      194.901
           81      193.414
           82      192.037
           83      190.027
           84      188.782
           85      187.876
           86      186.728
           87      185.874
           88      184.614
           89      183.755
           90      183.197
           91      182.038
           92      180.828
           93      179.362
           94      178.089
           95      176.533
           96      174.414
           97      172.584
           98      170.662
           99      169.145
          100      168.061
          101      167.035
          102      165.776
          103      164.558
          104      163.842
          105      163.491
          106      163.023
          107       162.29
          108      161.321
          109      160.606
          110      159.931
          111       159.38
          112      158.955
          113      158.522
          114      158.003
          115      157.283
          116      156.046
          117       154.75
          118      153.804
          119      153.051
          120      152.348
          121      151.597
          122       150.79
          123      150.272
          124       149.63
          125      149.068
          126      148.525
          127       148.22
          128      147.918
          129      147.624
          130      147.247
          131        146.8
          132       146.35
          133      145.814
          134      145.195
          135      144.645
          136       144.25
          137      143.731
          138      143.214
          139      142.552
          140      142.132
          141      141.702
          142      141.499
          143      141.379
          144      141.546
          145      141.754
          146      142.014
          147      142.036
          148      141.855
          149      141.467
          150      140.677
          151      140.197
          152      139.916
          153       139.78
          154       139.45
          155      138.732
          156      136.744
          157      135.349
          158      133.728
          159      133.059
          160      132.896
          161      133.075
          162      132.292
          163       131.06
          164      129.457
          165      127.771
          166      126.299
          167      125.307
          168      124.649
          169      124.097
          170      123.508
          171      123.135
          172      122.515
          173      121.598
          174       120.99
          175      120.677
          176      120.814
          177      120.617
          178      120.384
          179      119.582
          180      118.273
          181      117.403
          182      116.661
          183      116.259
          184       115.79
          185      115.384
          186      115.123
          187      114.915
          188      114.746
          189      114.365
          190      113.745
          191      113.276
          192      112.755
          193      112.365
          194      112.044
          195      111.829
          196      111.539
          197      111.358
          198      111.094
          199      110.935
          200      110.782
          201      110.518
          202      109.976
          203      109.309
          204      108.614
          205      107.985
          206      107.489
          207      107.015
          208      106.522
          209      106.167
          210      105.785
          211       105.46
          212      105.288
          213       105.21
          214      105.407
          215      106.122
          216      105.821
          217      105.897
          218        105.4
          219      104.435
          220      103.057
          221      102.009
          222      101.506
          223      101.059
          224      100.805
          225       100.89
          226      100.797
          227      100.569
          228      100.014
          229      99.1704
          230      98.4587
          231      98.1307
          232      97.7347
          233      97.2704
          234      96.7699
          235      95.9813
          236       94.921
          237      94.0494
          238      93.5587
          239      92.8873
          240      92.5119
          241      92.1684
          242      91.8912
          243      91.6511
          244      91.4389
          245      91.1793
          246      90.9178
          247      90.6187
          248      90.2676
          249      89.8727
          250      89.6069
          251       89.274
          252      88.8596
          253      88.4882
          254      88.1818
          255       87.898
          256      87.5979
          257      87.2444
          258      86.8616
          259       86.641
          260      86.4248
          261      86.2826
          262      86.1223
          263      85.9933
          264      85.8142
          265      85.5807
          266      85.3427
          267      85.1292
          268      84.9391
          269      84.7894
          270      84.7342
          271      84.6713
          272      84.6254
          273      84.5878
          274      84.5499
          275      84.5426
          276      84.7198
          277      84.7961
          278      84.9993
          279      84.8109
          280      84.8352
          281      84.6946
          282      84.0084
          283      83.7235
          284      83.3826
          285      83.2448
          286      83.2449
          287      83.2439
          288      83.2095
          289      83.1147
          290      82.9691
          291      82.7617
          292      82.4155
          293       82.107
          294      81.9586
          295      81.8005
          296      81.7715
          297       81.761
          298      81.7096
          299      81.5739
          300      81.3514
          301      81.1305
          302      80.9919
          303      80.9068
          304      80.8571
          305      80.8455
          306      80.8215
          307       80.795
          308      80.7783
          309      80.7684
          310      80.7671
          311      80.7671
          312      80.7671
          313       80.767
          314      80.7634
          315       80.743
          316      80.6668
          317      80.5439
          318      80.3992
          319      80.2016
          320       80.059
          321      79.9455
          322        79.91
          323      79.9075
          324      79.9055
          325      79.8554
          326      79.6861
          327      79.4129
          328      79.1659
          329       79.022
          330      79.0228
          331      78.9843
          332      78.9268
          333      78.8401
          334       78.774
          335      78.6607
          336      78.6757
          337       78.994
          338      79.0144
          339      78.8778
          340      78.4918
          341      77.8638
          342      77.6241
          343      77.4815
          344      77.4261
          345      77.4049
          346      77.3553
          347      77.2658
          348      77.1721
          349      77.1002
          350      77.0069
          351      76.9313
          352      76.8297
          353       76.762
          354      76.6921
          355       76.555
          356      76.4058
          357      76.2415
          358      76.1252
          359      76.0965
          360      76.0882
          361      76.0871
          362      76.0871
          363      76.0871
          364      76.0871
          365      76.0871
          366      76.0871
          367      76.0871
          368      76.0871
          369      76.0871
          370      76.0863
          371      76.0677
          372      75.9945
          373      75.8948
          374      75.8098
          375      75.7539
          376      75.7284
          377      75.7284
          378      75.7284
          379      75.7284
          380      75.7284
          381      75.7284
          382      75.7283
          383      75.7261
          384      75.7143
          385      75.6947
          386      75.6626
          387       75.611
          388       75.532
          389      75.4716
          390      75.4347
          391       75.415
          392       75.415
          393       75.415
          394       75.415
          395       75.415
          396       75.415
          397       75.415
          398       75.415
          399       75.415
          400       75.415
          401       75.415
          402       75.415
          403       75.415
          404       75.415
          405       75.415
          406       75.415
          407      75.4147
          408      75.4084
          409      75.3833
          410      75.3454
          411      75.3188
          412       75.288
          413      75.2655
          414      75.1877
          415      75.0838
          416      74.9737
          417      74.8998
          418      74.8669
          419      74.8669
          420      74.8669
          421      74.8669
          422      74.8669
          423      74.8669
          424      74.8667
          425        74.86
          426      74.7914
          427       74.524
          428      74.1046
          429      73.7844
          430      73.6158
          431      73.4625
          432      73.4607
          433      73.4116
          434      73.3427
          435      73.2539
          436      73.1326
          437      73.0556
          438      72.9602
          439      72.9149
          440       72.871
          441      72.8533
          442      72.8533
          443      72.8533
          444      72.8533
          445      72.8533
          446      72.8533
          447      72.8533
          448      72.8533
          449      72.8523
          450      72.8162
          451      72.7099
          452      72.5578
          453      72.3922
          454      72.3135
          455      72.3135
          456      72.3135
          457      72.3135
          458      72.3135
          459      72.3135
          460      72.3135
          461      72.3135
          462      72.3135
          463      72.3135
          464      72.3135
          465      72.3135
          466      72.3135
          467      72.3135
          468      72.3135
          469      72.3135
          470      72.3135
          471      72.3135
          472      72.3135
          473      72.3135
          474      72.3135
          475      72.3135
          476      72.3135
          477      72.3135
          478      72.3135
          479      72.3135
          480      72.3135
          481      72.3135
          482      72.3135
          483      72.3135
          484      72.3135
          485      72.3135
          486      72.3135
          487      72.3135
          488      72.3135
          489      72.3135
          490       72.312
          491      72.2834
          492      72.1737
          493       71.961
          494      71.7866
          495      71.6578
          496      71.5985
          497      71.5975
          498      71.5754
          499      71.4776
          500      71.3434
          501      71.2082
          502       71.119
          503       71.119
          504       71.119
          505       71.119
          506      71.1164
          507      71.0478
          508      70.7862
          509      70.4067
          510      70.0949
          511      69.8202
          512      69.7958
          513      69.7958
          514      69.7958
          515      69.7958
          516      69.7958
          517      69.7958
          518      69.7958
          519      69.7958
          520      69.7958
          521      69.7958
          522      69.7958
          523      69.7958
          524      69.7958
          525      69.7952
          526      69.7833
          527      69.7243
          528        69.65
          529      69.5607
          530      69.5001
          531      69.4823
          532      69.4823
          533      69.4823
          534      69.4823
          535      69.4823
          536      69.4823
          537      69.4823
          538      69.4823
          539      69.4823
          540      69.4823
          541      69.4823
          542      69.4823
          543      69.4823
          544      69.4823
          545      69.4823
          546      69.4823
          547      69.4823
          548      69.4823
          549      69.4823
          550      69.4823
          551      69.4823
          552      69.4823
          553      69.4823
          554      69.4823
          555      69.4823
          556      69.4823
          557      69.4823
          558      69.4823
          559      69.4823
          560      69.4823
          561      69.4823
          562      69.4823
          563      69.4823
          564      69.4823
          565      69.4823
          566      69.4823
          567      69.4823
          568      69.4823
          569      69.4823
          570      69.4823
          571      69.4823
          572      69.4823
          573      69.4823
          574      69.4823
          575      69.4823
          576      69.4823
          577      69.4823
          578      69.4823
          579      69.4823
          580      69.4823
          581      69.4823
          582      69.4823
          583      69.4823
          584      69.4823
          585      69.4823
          586      69.4823
          587      69.4823
          588      69.4823
          589      69.4823
          590      69.4823
          591      69.4823
          592      69.4823
          593      69.4823
          594      69.4823
          595      69.4823
          596      69.4823
          597      69.4823
          598      69.4818
          599        69.48
          600      69.4772
          601      69.4744
          602      69.4719
          603       69.471
          604       69.471
          605       69.471
