#      	 GEN:      LENGTH:
            1       429.95
            2      426.467
            3      408.402
            4      395.169
            5      388.529
            6      382.029
            7      378.133
            8       372.45
            9      366.617
           10      351.093
           11      345.002
           12      344.857
           13      338.645
           14      331.647
           15       329.57
           16      326.095
           17      322.053
           18      322.397
           19       314.21
           20       314.21
           21      308.401
           22      308.869
           23      305.513
           24      304.348
           25       297.73
           26       294.24
           27      290.179
           28      286.694
           29       278.83
           30      277.378
           31      272.527
           32      269.847
           33      269.847
           34      264.833
           35      255.205
           36      255.205
           37      252.355
           38      250.939
           39      246.948
           40      246.948
           41      249.923
           42      244.979
           43      244.979
           44      241.606
           45      241.976
           46      233.814
           47      229.377
           48      226.606
           49      223.142
           50       222.28
           51      219.022
           52      218.541
           53      216.064
           54      213.011
           55      211.548
           56      210.077
           57      204.737
           58       202.64
           59      200.328
           60      200.328
           61      198.776
           62      193.567
           63      193.247
           64      192.517
           65      189.964
           66      187.866
           67      186.605
           68      187.474
           69      185.364
           70      185.113
           71      182.115
           72      181.711
           73      180.016
           74      178.013
           75      178.013
           76      177.825
           77       176.58
           78      174.758
           79      172.776
           80      172.776
           81      172.776
           82      170.843
           83      170.843
           84      173.316
           85      171.494
           86      167.089
           87      170.066
           88      169.663
           89      169.324
           90      167.877
           91      166.588
           92      166.185
           93      166.185
           94      165.648
           95      164.919
           96      163.364
           97      163.081
           98      161.087
           99      160.105
          100      160.105
          101       157.82
          102      157.537
          103      157.537
          104      155.932
          105      154.447
          106      154.869
          107      154.869
          108      153.307
          109      152.852
          110      152.299
          111      151.844
          112      150.661
          113      149.969
          114      149.514
          115      150.498
          116      150.043
          117      146.764
          118      146.764
          119      145.909
          120      145.909
          121      145.549
          122      145.085
          123      144.474
          124       144.38
          125      143.602
          126      142.864
          127      142.473
          128      142.473
          129      140.939
          130      140.643
          131      140.224
          132      140.006
          133      139.448
          134      137.114
          135      135.233
          136      134.187
          137      133.891
          138      131.806
          139       131.51
          140       131.51
          141      129.953
          142      129.953
          143      130.059
          144      127.854
          145       127.96
          146      127.077
          147      127.182
          148      126.934
          149      127.024
          150      126.173
          151      126.408
          152      125.544
          153      126.171
          154       125.34
          155       125.34
          156       124.57
          157      124.814
          158      123.683
          159      124.005
          160      124.005
          161      123.626
          162      122.175
          163      120.678
          164      121.796
          165      119.184
          166      118.805
          167      118.326
          168        117.5
          169      117.615
          170       117.29
          171      116.789
          172      115.641
          173      115.141
          174      110.439
          175      110.439
          176      109.588
          177      109.588
          178      108.389
          179      108.389
          180      108.389
          181      107.537
          182       107.46
          183      106.348
          184      105.298
          185      105.153
          186       104.27
          187       104.27
          188      103.935
          189      102.875
          190      101.984
          191      102.881
          192      102.048
          193       100.38
          194      99.5449
          195      99.5449
          196      98.8894
          197      98.4793
          198      97.7791
          199      97.7791
          200      97.7791
          201      96.8189
          202      96.8189
          203      96.8189
          204      96.5322
          205      96.5322
          206      96.5322
          207      96.7204
          208      96.4337
          209      95.7193
          210      95.9075
          211      95.4427
          212      95.2981
          213      95.2981
          214      95.2981
          215      95.2981
          216      95.2981
          217      94.1108
          218      94.1108
          219      93.8081
          220      93.8081
          221      93.4635
          222      93.4635
          223      93.2712
          224      92.9684
          225      92.9684
          226      92.9684
          227      92.5643
          228      92.5656
          229      91.8332
          230      91.4304
          231      91.4304
          232      91.4304
          233      91.3949
          234      90.5242
          235      90.3615
          236       90.326
          237      90.3351
          238      89.6103
          239      89.6103
          240      89.6103
          241      89.1687
          242      89.1332
          243      89.1332
          244      88.7093
          245      88.6671
          246      87.4053
          247      86.9392
          248      86.9392
          249      88.3866
          250      87.1357
          251      87.0538
          252      87.0538
          253      87.0538
          254      87.0732
          255      87.0732
          256      87.0732
          257      88.2368
          258      85.7103
          259      85.7103
          260      85.7103
          261      85.7103
          262      85.5435
          263      85.5435
          264      85.2537
          265      84.2724
          266      84.2724
          267      83.8561
          268      83.7323
          269       83.578
          270      83.1482
          271      82.9939
          272      82.9939
          273      82.9939
          274      82.5325
          275      82.5325
          276      82.0817
          277       81.885
          278       81.885
          279      81.4343
          280      81.4343
          281      81.4343
          282      81.4343
          283      80.9475
          284      80.9146
          285      80.6711
          286      80.4168
          287      80.1823
          288      79.9461
          289      79.9131
          290      79.6845
          291      79.4186
          292      79.4186
          293      78.9785
          294      79.0417
          295      78.7758
          296       78.188
          297       78.188
          298       78.188
          299       78.188
          300       78.188
          301       78.188
          302      77.1457
          303      76.8656
          304      76.8656
          305      76.8268
          306      76.8268
          307      76.7148
          308      76.7148
          309      76.5308
          310      76.5308
          311      76.5308
          312      76.3239
          313      76.2335
          314      76.0267
          315      76.0267
          316      76.1882
          317      75.8716
          318      75.6647
          319      75.6647
          320      75.6647
          321      75.5879
          322      75.5879
          323      75.5879
          324      75.5879
          325      75.5879
          326      74.9907
          327      74.9907
          328      74.9907
          329      74.6089
          330      74.6089
          331      74.6089
          332      74.6089
          333      74.6089
          334      74.6089
          335      74.5669
          336      74.5669
          337      74.5515
          338      74.5515
          339      74.5095
          340      74.5095
          341      74.5095
          342      74.2324
          343      74.2324
          344      74.1904
          345      74.1777
          346       73.874
          347       73.874
          348       73.874
          349      73.7258
          350      73.4222
          351      73.3675
          352      73.3675
          353      73.3675
          354      73.3134
          355      73.3134
          356      73.3134
          357      73.3134
          358      73.3134
          359      73.3134
          360      73.3134
          361      73.0108
          362      73.0108
          363      73.0108
          364      73.0108
          365      72.7991
          366      72.7991
          367       72.849
          368      72.4684
          369      72.5183
          370      72.5183
          371      72.5183
          372      72.5183
          373      72.5183
          374      72.5183
          375      72.5183
          376      72.5183
          377      72.5183
          378      72.5183
          379      72.5183
          380      68.2052
          381      68.2052
          382      68.2052
          383      68.2052
          384      68.0857
          385      68.0193
          386      68.0193
          387      67.8998
          388      67.8998
          389      67.8998
          390      67.8998
          391      67.8998
          392      67.8998
          393      67.8998
          394      67.8998
          395      67.8998
          396      67.8998
          397      67.8998
          398      67.8998
          399      67.8998
          400      67.8998
          401      67.8998
          402      67.8998
          403      67.8998
          404      67.8998
          405      67.8998
          406      67.8998
          407      67.8998
          408      67.8998
          409      67.8998
          410      67.8998
          411      67.8998
          412      67.8998
          413      67.8998
          414      67.8998
          415      67.8381
          416      67.8381
          417      67.8381
          418      67.8381
          419      67.8381
          420      67.8381
          421      67.8381
          422      67.8381
          423      67.8381
          424      67.8381
          425      67.8381
          426      67.8381
          427      67.8381
          428      67.8381
          429      67.8381
          430      67.8381
          431      67.8381
          432      67.8381
          433      67.8381
          434      67.8381
          435      67.8381
          436      67.8381
          437      67.8381
          438      67.8381
          439      67.8381
          440      67.8381
          441      67.8381
          442      67.8381
          443      67.8381
          444      67.8381
          445      67.8381
          446      67.8381
          447      67.8381
          448      67.8381
          449      67.8381
          450      67.8381
          451      67.8381
          452      67.8381
          453      67.8381
          454      67.8381
          455      67.8663
          456      67.8663
          457      67.8663
          458      67.8663
          459      67.8663
          460      67.8663
          461      67.8663
          462      67.8663
          463      67.8663
          464      67.8663
          465      67.8663
          466      67.8663
          467      67.8663
          468      67.8663
          469      67.8663
          470      67.8663
          471      67.8663
          472      67.8663
          473      67.8663
          474      67.8663
          475      67.8663
          476      68.1593
          477      68.1593
          478      68.1593
          479      68.1593
          480      68.1593
          481      68.1593
          482      68.1593
          483      67.8368
          484      67.8368
          485      67.8519
          486      67.8519
          487      67.8519
          488      67.8519
          489      67.8519
          490      67.8519
          491       67.763
          492       67.763
          493       67.763
          494       67.763
          495       67.763
          496       67.763
          497       67.763
          498       67.763
          499       67.763
          500       67.763
          501       67.763
          502       67.763
          503       67.763
          504       67.763
          505       67.763
          506       67.763
          507       67.763
          508       67.763
          509       67.763
          510       67.763
          511       67.763
          512       67.763
          513       67.763
          514       67.763
          515       67.763
          516       67.763
          517       67.763
          518       67.763
          519       67.763
          520       67.763
          521       67.763
          522       67.763
          523       67.763
          524       67.763
          525       67.763
          526       67.763
          527       67.763
          528       67.763
          529       67.763
          530       67.763
          531       67.763
          532       67.763
          533       67.763
          534       67.763
          535       67.763
          536       67.763
          537       67.763
          538       67.763
          539       67.763
          540       67.763
          541       67.763
          542       67.763
          543       67.763
          544       67.763
          545       67.763
          546       67.763
          547       67.763
          548       67.763
          549       67.763
          550       67.763
          551       67.763
          552       67.763
          553       67.763
          554       67.763
          555       67.763
          556       67.763
          557       67.763
          558       67.763
          559       67.763
          560       67.763
          561       67.763
          562       67.763
          563       67.763
          564       67.763
          565       67.763
          566       67.763
          567       67.763
          568       67.763
          569       67.763
          570       67.763
          571       67.763
          572       67.763
          573       67.763
          574       67.763
          575       67.763
          576       67.763
          577       67.763
          578       67.763
          579       67.763
          580       67.763
          581       67.763
          582       67.763
          583       67.763
          584       67.763
          585       67.763
          586       67.763
          587       67.763
          588       67.763
          589       67.763
          590       67.763
          591       67.763
          592       67.763
          593       67.763
          594       67.763
          595       67.763
          596       67.763
          597       67.763
          598       67.763
          599       67.763
          600       67.763
          601       67.763
          602       67.763
          603       67.763
          604       67.763
          605       67.763
          606       67.763
          607       67.763
          608       67.763
          609       67.763
          610       67.763
          611       67.763
          612       67.763
          613       67.763
          614       67.763
          615       67.763
          616       67.763
          617       67.763
          618       67.763
          619       67.763
          620       67.763
          621       67.763
          622       67.763
          623       67.763
          624       67.763
          625       67.763
          626       67.763
          627       67.763
          628       67.763
          629       67.763
          630       67.763
          631       67.763
          632       67.763
          633       67.763
          634       67.763
          635       67.763
          636       67.763
          637       67.763
          638       67.763
          639       67.763
          640       67.763
          641       67.763
          642       67.763
          643       67.763
          644       67.763
          645       67.763
          646       67.763
          647       67.763
          648       67.763
          649       67.763
          650       67.763
          651       67.763
          652       67.763
          653       67.763
          654       67.763
          655       67.763
          656       67.763
          657       67.763
          658       67.763
          659       67.763
          660       67.763
          661       67.763
          662       67.763
          663       67.763
          664       67.763
          665       67.763
          666       67.763
          667       67.763
          668       67.763
          669       67.763
          670       67.763
          671       67.763
          672       67.763
          673       67.763
          674       67.763
          675       67.763
          676       67.763
          677       67.763
          678       67.763
          679       67.763
          680       67.763
          681       67.763
          682       67.763
          683       67.763
          684       67.763
          685       67.763
          686       67.763
          687       67.763
          688       67.763
          689       67.763
          690       67.763
          691       67.763
          692       67.763
          693       67.763
          694       67.763
          695       67.763
          696       67.763
          697       67.763
          698       67.763
          699       67.763
          700       67.763
          701       67.763
          702       67.763
          703       67.763
          704       67.763
          705       67.763
          706       67.763
          707       67.763
          708       67.763
          709       67.763
          710       67.763
          711       67.763
          712       67.763
          713       67.763
          714       67.763
          715       67.763
          716       67.763
          717       67.763
          718       67.763
          719       67.763
          720       67.763
          721       67.763
          722       67.763
          723       67.763
          724       67.763
          725       67.763
          726       67.763
          727       67.763
          728       67.763
          729       67.763
          730       67.763
          731       67.763
          732       67.763
          733       67.763
          734       67.763
          735       67.763
          736       67.763
          737       67.763
          738       67.763
          739       67.763
          740       67.763
          741       67.763
          742       67.763
          743       67.763
          744       67.763
          745       67.763
          746       67.763
          747       67.763
