#      	 GEN:      LENGTH:
            1      480.156
            2      466.083
            3      452.038
            4      437.186
            5      425.633
            6      413.552
            7      403.707
            8      394.485
            9      387.248
           10       380.41
           11      373.622
           12      365.162
           13      356.489
           14      350.659
           15      345.944
           16      340.955
           17      335.561
           18      331.278
           19      327.922
           20      327.922
           21      324.217
           22      319.626
           23      315.583
           24      312.013
           25      309.275
           26      306.568
           27      303.634
           28      300.513
           29      296.597
           30      293.369
           31      289.617
           32      284.759
           33      280.119
           34      275.978
           35      272.687
           36      269.458
           37      265.515
           38      261.505
           39      257.876
           40      257.876
           41      254.562
           42      252.177
           43      250.021
           44       248.39
           45      246.967
           46      245.282
           47      243.514
           48      240.535
           49      236.567
           50      232.233
           51       229.24
           52      226.358
           53      224.519
           54      221.826
           55      219.736
           56      217.299
           57      214.739
           58      212.296
           59      209.598
           60      209.598
           61      206.629
           62      204.313
           63      201.287
           64       198.65
           65       196.32
           66      194.572
           67      192.703
           68      190.961
           69      189.214
           70      188.425
           71      187.333
           72      186.159
           73      185.143
           74      183.595
           75      182.232
           76      181.088
           77      179.981
           78      179.201
           79      178.466
           80      178.466
           81      177.596
           82      176.438
           83      174.981
           84      173.847
           85      172.817
           86      172.263
           87      171.986
           88      171.796
           89      171.357
           90      171.103
           91       170.85
           92      169.634
           93      168.633
           94      167.864
           95      166.989
           96      166.336
           97      165.833
           98      165.143
           99      164.122
          100      164.122
          101      163.093
          102      161.849
          103      160.203
          104      158.877
          105      158.082
          106      157.559
          107      157.181
          108       156.66
          109      156.246
          110       155.23
          111      154.472
          112      153.615
          113      152.825
          114      152.131
          115      151.403
          116      150.619
          117      150.311
          118      149.936
          119      149.381
          120      149.381
          121      148.586
          122      147.478
          123      146.715
          124      146.302
          125      145.928
          126      145.401
          127      145.131
          128      144.261
          129      143.673
          130      143.104
          131      142.313
          132        141.7
          133      141.083
          134      140.573
          135      140.097
          136      139.236
          137      138.023
          138      136.749
          139      135.804
          140      135.804
          141      134.515
          142      133.433
          143      132.445
          144      131.556
          145      130.756
          146      129.951
          147      129.021
          148       128.39
          149      127.855
          150      127.487
          151        127.2
          152      127.047
          153      126.678
          154      126.421
          155      126.158
          156      125.995
          157      125.702
          158      125.411
          159      125.118
          160      125.118
          161      124.853
          162      124.649
          163      124.417
          164      123.992
          165      123.213
          166       122.32
          167      121.507
          168      120.477
          169      119.473
          170      118.708
          171      118.209
          172      117.869
          173       117.47
          174       117.02
          175      116.122
          176       114.49
          177      112.532
          178      111.264
          179      110.278
          180      110.278
          181      109.972
          182      109.596
          183      109.223
          184      108.472
          185      108.122
          186      107.635
          187      107.405
          188      106.713
          189      105.998
          190      105.154
          191      104.208
          192      103.493
          193      103.078
          194      102.701
          195      102.152
          196      101.294
          197        100.6
          198      99.9423
          199      99.3397
          200      99.3397
          201      98.8672
          202      98.4007
          203      98.0189
          204      97.4159
          205      97.1008
          206      96.8481
          207      96.6898
          208       96.632
          209      96.5863
          210      96.5163
          211      96.4678
          212      96.3065
          213      96.0884
          214      95.8345
          215      95.5733
          216      95.3654
          217      95.3287
          218      95.2525
          219      95.1092
          220      95.1092
          221       94.864
          222      94.4839
          223         94.1
          224      93.7688
          225      93.5372
          226      93.3264
          227      93.1211
          228      92.9902
          229      92.8985
          230      92.7623
          231      92.5055
