#      	 GEN:      LENGTH:
            1      424.158
            2      410.597
            3       401.83
            4      393.151
            5      385.651
            6      381.675
            7      377.838
            8      360.128
            9      354.889
           10      350.776
           11      341.258
           12       339.09
           13      334.711
           14          324
           15      320.644
           16       315.34
           17      309.898
           18      305.675
           19       302.61
           20      300.008
           21      298.368
           22      292.306
           23       288.72
           24      286.078
           25      280.456
           26      280.351
           27        275.5
           28      273.024
           29      267.037
           30      265.254
           31      261.944
           32      260.456
           33      258.942
           34      256.397
           35      254.908
           36      251.067
           37      249.128
           38      247.673
           39      243.037
           40      243.037
           41      243.509
           42      242.472
           43      237.951
           44      235.431
           45       231.67
           46      229.265
           47      226.927
           48      223.446
           49      220.581
           50      221.454
           51      221.512
           52      221.011
           53      218.902
           54      215.746
           55      213.637
           56      213.297
           57      209.708
           58      208.692
           59      204.437
           60      203.421
           61      205.222
           62      200.465
           63      197.581
           64      196.167
           65       196.53
           66      193.404
           67      189.418
           68      188.866
           69      187.998
           70      186.864
           71      184.772
           72      182.722
           73      182.722
           74      182.445
           75      181.461
           76      181.381
           77      178.726
           78       176.83
           79      173.355
           80      174.085
           81      172.246
           82      172.139
           83      171.599
           84      170.927
           85      169.985
           86      168.641
           87      168.641
           88      168.276
           89      168.537
           90      167.828
           91      166.806
           92      166.141
           93      166.141
           94      166.141
           95        165.4
           96      163.885
           97      163.986
           98      163.321
           99      162.343
          100      161.088
          101      159.484
          102      160.329
          103      160.329
          104       157.19
          105       157.19
          106      157.104
          107       155.89
          108      154.704
          109      153.814
          110      152.331
          111      153.637
          112      151.532
          113      149.841
          114      147.284
          115      145.979
          116      145.672
          117      145.179
          118      145.672
          119      145.179
          120      143.749
          121      142.819
          122       140.99
          123       140.52
          124      140.095
          125      140.095
          126      139.336
          127      138.324
          128      137.565
          129      137.045
          130      135.081
          131       134.56
          132      133.132
          133      131.792
          134      131.272
          135      130.842
          136      129.094
          137      129.094
          138      128.264
          139      127.321
          140      127.321
          141        126.9
          142      126.031
          143      125.297
          144      124.194
          145      124.194
          146      124.507
          147      124.507
          148      124.302
          149      123.774
          150      123.693
          151      122.641
          152      121.963
          153      122.919
          154      119.865
          155      119.865
          156      120.044
          157      120.414
          158      118.701
          159      117.605
          160      117.605
          161       116.92
          162      116.408
          163      115.799
          164      115.346
          165      114.896
          166      114.443
          167      113.834
          168      113.694
          169      112.717
          170      112.629
          171      112.629
          172      112.176
          173      111.553
          174      110.805
          175      106.675
          176      106.587
          177      106.587
          178      106.596
          179      105.936
          180       105.54
          181       104.55
