#      	 GEN:      LENGTH:
            1      475.527
            2      461.366
            3      444.707
            4      428.934
            5      416.897
            6      407.185
            7      398.242
            8      391.342
            9      383.804
           10      376.032
           11      367.228
           12      357.405
           13      350.485
           14      345.376
           15      339.625
           16      333.182
           17      328.641
           18      324.346
           19      319.573
           20      313.604
           21      309.582
           22      306.265
           23       302.56
           24      298.234
           25      294.782
           26      291.793
           27      288.404
           28      285.663
           29       282.52
           30      278.846
           31      275.185
           32      271.113
           33      267.058
           34      263.751
           35        261.4
           36      259.176
           37      257.229
           38      254.816
           39      252.626
           40      250.033
           41      248.186
           42      246.316
           43      244.747
           44      243.774
           45      242.529
           46       240.54
           47      237.584
           48      235.061
           49      231.823
           50      229.515
           51       227.11
           52      224.914
           53      223.231
           54      222.018
           55      221.171
           56      220.101
           57      218.769
           58      216.966
           59      214.392
           60      211.801
           61      209.548
           62      207.995
           63      206.282
           64      204.722
           65      202.471
           66      201.119
           67      198.804
           68      196.934
           69      195.272
           70      193.915
           71      191.763
           72      189.822
           73      187.816
           74      186.173
           75      184.752
           76       183.71
           77      182.943
           78      182.167
           79      181.451
           80      180.229
           81      178.862
           82      177.016
           83      175.984
           84      175.547
           85      174.809
           86      174.005
           87       172.89
           88      171.762
           89      170.492
           90      169.791
           91      169.168
           92      168.808
           93      168.562
           94      168.247
           95      168.091
           96      167.373
           97      166.417
           98      165.755
           99      165.207
          100      164.557
          101      164.029
          102      163.703
          103      163.299
          104      162.445
          105      162.117
          106      162.199
          107      161.356
          108      161.598
          109      160.368
          110      157.908
          111      156.845
          112      155.509
          113      154.829
          114      153.899
          115      152.335
          116      150.356
          117      149.108
          118      148.155
          119      147.562
          120      146.651
          121      145.964
          122      145.621
          123      145.099
          124      144.182
          125      143.405
          126      142.176
          127      141.347
          128      140.334
          129      139.453
          130      138.656
          131      137.752
          132      136.596
          133      135.565
          134      134.578
          135       133.66
          136      132.743
          137      131.992
          138      131.077
          139      130.273
          140      129.524
          141      128.688
          142      128.118
          143      127.626
          144      127.212
          145      126.556
          146      125.952
          147      125.403
          148       124.95
          149      124.678
          150      124.433
          151       124.23
          152      124.003
          153      123.805
          154      123.649
          155       123.66
          156      123.017
          157      121.994
          158      121.093
          159      120.626
          160      120.156
          161      119.446
          162       118.83
          163       118.07
          164      117.276
          165      116.702
          166      116.196
          167       115.72
          168       115.16
          169      114.714
          170      114.135
          171      113.762
          172       113.45
          173      113.155
          174       112.78
          175       112.69
          176      112.506
          177      111.792
          178      110.373
          179      109.171
          180       107.83
          181      106.932
          182      106.057
          183      105.604
          184      105.061
          185      104.625
          186      104.143
          187      103.741
          188      103.356
