#      	 GEN:      LENGTH:
            1      426.949
            2      418.979
            3      407.968
            4      404.127
            5      399.325
            6      397.973
            7      396.818
            8      376.831
            9      378.005
           10      363.026
           11      359.908
           12      355.929
           13      352.482
           14      346.433
           15       342.73
           16      337.138
           17      333.435
           18      330.566
           19      325.409
           20      325.409
           21      325.569
           22      318.011
           23      313.375
           24      313.748
           25      308.317
           26      304.588
           27      299.597
           28      295.937
           29      293.419
           30      291.306
           31      288.534
           32      280.762
           33      277.593
           34      276.871
           35      271.917
           36      265.839
           37      265.102
           38      263.264
           39      255.153
           40      255.153
           41      254.673
           42      252.877
           43      250.526
           44      248.688
           45      247.142
           46      243.918
           47       245.61
           48      241.933
           49      241.044
           50      233.458
           51      233.803
           52      230.543
           53      225.703
           54      225.665
           55      227.353
           56      221.312
           57      221.312
           58      218.679
           59      213.087
           60      213.087
           61      208.373
           62      207.859
           63      207.093
           64      205.598
           65      203.102
           66       205.03
           67      200.038
           68      198.849
           69      198.849
           70      195.785
           71      193.809
           72      191.794
           73      191.794
           74      190.998
           75      189.175
           76      187.907
           77      187.907
           78      186.103
           79      184.408
           80      184.408
           81      183.848
           82      183.089
           83      180.311
           84      179.551
           85      179.316
           86       177.15
           87      176.061
           88      176.061
           89      175.478
           90      174.785
           91      174.977
           92      170.955
           93      171.269
           94      170.679
           95      170.679
           96      170.204
           97       166.27
           98      165.987
           99       165.24
          100       165.24
          101      162.832
          102      161.215
          103      161.241
          104      159.765
          105       159.41
          106      159.411
          107      158.715
          108       158.36
          109      158.361
          110      156.147
          111      155.097
          112      154.833
          113      154.833
          114      154.463
          115      152.391
          116      153.183
          117      151.756
          118      152.548
          119      149.406
          120      149.406
          121      147.784
          122        147.2
          123      145.922
          124        143.6
          125      143.906
          126      142.927
          127      141.753
          128      141.005
          129      140.594
          130      140.322
          131      138.866
          132        137.6
          133      138.376
          134      138.376
          135      136.684
          136      136.684
          137      135.271
          138      134.906
          139      132.706
          140      132.706
          141      132.362
          142      130.537
          143      130.192
          144      130.192
          145      128.369
          146       127.42
          147      126.947
          148      126.381
          149      126.686
          150      126.686
          151      126.635
          152      125.224
          153      125.224
          154      124.064
          155      122.218
          156      121.726
          157      120.723
          158       119.97
          159      117.801
          160      117.801
          161      116.871
          162      118.277
          163      117.062
          164      116.115
          165      114.934
          166      114.934
          167      114.932
          168      112.969
          169      112.752
          170      111.886
          171      111.886
          172      111.461
          173      110.941
          174       110.71
          175       110.51
          176      108.798
          177      108.163
          178      107.043
          179       106.73
          180       106.73
          181      106.988
          182      106.939
          183      107.431
          184      106.665
          185       106.47
          186      105.748
          187      105.727
          188      105.626
          189      105.815
          190      104.854
          191      104.854
          192      104.943
          193      104.841
          194      104.841
          195      104.718
          196      104.123
          197      104.123
          198      104.116
          199      103.999
          200      103.999
          201      103.999
          202      103.765
          203      103.663
          204      103.663
          205      103.663
          206      103.334
          207      103.107
          208      103.107
          209      103.084
          210      103.692
          211      103.027
          212      102.723
          213      102.662
          214      102.662
          215      102.429
          216      102.066
          217      101.832
          218      101.449
          219      101.449
          220      101.449
          221      100.934
          222      100.934
