#      	 GEN:      LENGTH:
            1      477.802
            2      462.805
            3      447.322
            4      433.838
            5      424.284
            6      417.741
            7      410.822
            8      405.661
            9      399.182
           10      392.199
           11      385.453
           12      376.199
           13      369.021
           14      362.912
           15       358.29
           16      353.053
           17      348.404
           18      343.554
           19      339.624
           20      339.586
           21      335.773
           22      332.445
           23      329.177
           24      325.252
           25       320.51
           26      316.383
           27       313.21
           28      310.062
           29      306.856
           30      302.798
           31      298.457
           32      295.034
           33      291.418
           34      287.456
           35      283.269
           36      280.102
           37      276.863
           38      273.784
           39      270.017
           40      270.017
           41      266.481
           42      262.729
           43      259.193
           44      256.298
           45      254.499
           46      253.221
           47      251.812
           48      249.366
           49      246.894
           50      244.772
           51      242.395
           52      240.047
           53      238.235
           54      235.457
           55      232.936
           56      230.708
           57      228.807
           58       227.51
           59      225.505
           60      225.505
           61      223.097
           62      220.155
           63      215.908
           64      212.402
           65      209.578
           66      207.886
           67      206.677
           68       206.11
           69      205.301
           70      203.653
           71      200.961
           72      199.013
           73      197.239
           74      195.406
           75      194.391
           76      193.037
           77      192.284
           78      191.185
           79      190.069
           80      190.069
           81      188.945
           82       187.73
           83      186.655
           84      185.269
           85      183.628
           86      182.118
           87      180.727
           88      179.696
           89      178.471
           90      177.293
           91       176.63
           92      176.028
           93      175.384
           94      174.673
           95      173.633
           96       173.26
           97      172.968
           98      171.647
           99       170.29
          100       170.29
          101      168.688
          102      167.278
          103      166.006
          104      164.705
          105      163.298
          106      162.125
          107      160.983
          108      160.087
          109      159.379
          110      159.014
          111      158.557
          112      157.758
          113      156.735
          114      155.933
          115      155.324
          116       154.96
          117      154.518
          118      154.109
          119      153.666
          120      153.666
          121      153.009
          122      151.893
          123      150.517
          124      149.252
          125      148.074
          126      146.843
          127      145.313
          128      144.307
          129      143.519
          130      142.817
          131      142.261
          132      141.419
          133      140.613
          134       139.62
          135      139.112
          136      138.909
          137      138.556
          138      137.791
          139      137.085
          140      137.085
          141      136.122
          142       135.12
          143      133.983
          144      132.896
          145      131.851
          146      130.849
          147       129.89
          148       128.89
          149      128.147
          150      127.449
          151      127.117
          152      126.784
          153      126.585
          154      126.344
          155      126.301
          156      126.062
          157      124.972
          158      123.975
          159      122.856
          160      122.856
          161       122.09
          162       121.03
          163      120.014
          164      118.704
          165      117.771
          166      116.823
          167      116.115
          168      115.552
          169      115.047
          170       114.42
          171      113.834
          172      113.177
          173      112.685
          174      112.195
          175      111.769
          176      111.384
          177       110.96
          178      110.303
          179      109.669
          180      109.669
          181      108.705
          182      108.069
          183      107.494
          184      107.274
          185      107.125
          186      107.018
          187      106.865
          188      106.603
          189      106.329
          190        106.1
          191      105.846
          192      105.582
          193      105.331
          194      105.157
          195      105.009
          196      104.896
          197      104.803
          198       104.66
          199       104.49
          200       104.49
          201      104.334
          202      104.187
          203      104.079
          204      103.992
          205      103.904
          206      103.808
          207      103.741
          208      103.667
          209      103.486
          210      103.376
          211      103.321
          212      103.299
          213      103.215
          214      103.105
          215      103.013
          216      102.939
          217      102.818
          218      102.621
          219      102.382
          220      102.382
          221      102.097
          222      101.814
          223      101.626
          224      101.443
          225      101.269
          226      101.015
          227      100.735
          228      100.503
          229      100.242
          230      100.034
          231      99.9142
          232      99.8206
          233      99.6675
          234      99.5172
          235      99.3555
          236      99.1835
          237      98.9972
          238      98.8573
          239      98.6568
          240      98.6406
          241      98.3713
          242      98.1583
          243      98.2154
          244      98.0353
          245      97.3653
          246      96.5549
          247      94.4252
          248      93.2012
          249      92.7685
          250      92.6277
          251      92.5745
          252      92.5077
          253      92.3816
          254      92.2753
          255      92.1721
          256      92.0377
          257      91.8352
          258      91.7177
          259      91.6021
          260      91.6021
          261      91.4794
          262      91.2733
          263      91.0295
          264      90.8029
          265      90.5299
          266      90.3686
          267        90.21
          268      90.0229
          269      89.8583
          270       89.606
          271      89.2105
          272      88.9119
          273      88.7253
          274      88.6538
          275       88.593
          276      88.4464
          277      88.2609
          278       88.052
          279      87.7289
          280      87.7289
          281      87.3908
          282      87.1689
          283      86.9317
          284      86.8532
          285      86.7776
          286       86.599
          287      86.2811
          288      85.8844
          289      85.4344
          290      84.9992
          291      84.5742
          292      84.2624
          293      84.0174
          294      83.8841
          295      83.7716
          296      83.5588
          297      83.2985
          298      83.0115
          299       82.834
          300       82.834
          301       82.698
          302      82.6454
          303      82.9029
          304       83.464
          305      83.8901
          306      84.3548
          307      84.1746
          308      83.4289
          309      82.9969
          310      82.2259
          311      81.2348
          312      80.7376
          313        80.61
          314      80.5143
          315      80.3884
          316      80.2202
          317      80.1026
          318      79.8424
          319      79.7797
          320      79.7797
          321      80.1365
          322      80.8048
          323      80.9468
          324      80.6564
          325      80.6324
          326      80.4383
          327      80.2814
          328      80.1337
          329      79.7677
          330      79.3376
          331      78.9964
          332      78.4486
          333      78.0071
          334      77.9352
          335      77.9332
          336      77.9414
          337      77.9268
          338      77.8944
          339      77.8802
          340      77.8802
          341      77.8671
          342      77.8785
          343      77.8916
          344      77.9031
          345       78.053
          346      78.4863
          347       78.823
          348      78.2827
          349      77.8382
          350      77.4636
          351       77.287
          352      77.1741
          353      77.1268
          354      77.0941
          355      77.0862
          356      77.0855
          357      77.0677
          358      76.9867
          359      76.8951
          360      76.8951
          361      76.8077
          362      76.7244
          363      76.6532
          364      76.5446
          365      76.4444
          366      76.3587
          367       76.348
          368       76.348
          369       76.348
          370       76.348
          371       76.348
          372       76.348
          373       76.348
          374       76.348
          375       76.348
          376       76.348
          377       76.348
          378       76.348
          379       76.348
          380       76.348
          381       76.348
          382       76.348
          383       76.348
          384       76.348
          385       76.348
          386       76.348
          387      76.3468
          388      76.3402
          389      76.3031
          390      76.5557
          391      77.1672
          392      77.1488
          393      77.4569
          394      76.8466
          395      76.1982
          396      75.8396
          397      75.7444
          398      75.7059
          399      75.6392
          400      75.6392
          401      75.5871
          402      75.5425
          403       75.503
          404       75.486
          405      75.4776
          406      75.4446
          407       75.381
          408      75.3134
          409      75.2645
          410      75.2403
          411      75.2484
          412      75.2875
          413      75.3493
          414      75.4063
          415      75.4474
          416      75.4342
          417      75.4342
          418      75.4341
          419      75.4294
          420      75.4294
          421      75.3994
          422      75.3175
          423      75.1889
          424      75.0475
          425      74.9329
          426      74.8168
          427      74.7636
          428      74.8235
          429      74.7484
          430      74.7428
          431      74.5837
          432      74.4815
          433      74.3771
          434      74.1971
          435      73.9986
          436      73.7928
          437      73.6597
          438      73.5867
          439        73.49
          440        73.49
          441      73.4061
          442      73.3078
          443       73.233
          444      73.2022
          445      73.2022
          446      73.2022
          447      73.2022
          448      73.2022
          449      73.2021
          450      73.1991
          451      73.1889
          452      73.1732
          453      73.1551
          454      73.1439
          455      73.1419
          456      73.1419
          457      73.1419
          458      73.1412
          459      73.1356
          460      73.1356
          461      73.1336
          462      73.6027
          463      74.0248
          464      74.0416
          465      74.1148
          466      73.7081
          467      72.9531
          468      72.5157
          469       72.481
          470      72.4499
          471      72.4499
          472      72.4499
          473      72.4499
          474      72.4499
          475      72.4499
          476      72.4499
          477      72.4499
          478      72.4499
          479      72.4499
          480      72.4414
          481      72.3283
          482      72.0761
          483      71.9019
          484      71.6051
          485      70.7486
          486        69.56
          487      68.9253
          488      68.2533
          489      68.1806
          490      68.1593
          491      68.1593
          492      68.1593
          493      68.1593
          494      68.1593
          495      68.1593
          496      68.1593
          497      68.1593
          498      68.1593
          499      68.1593
          500      68.1593
          501      68.1593
          502      68.1593
          503      68.1593
          504      68.1593
          505      68.1593
          506      68.1593
          507      68.1593
          508      68.1593
          509      68.1593
          510      68.1593
          511      68.1593
          512      68.1593
          513      68.1593
          514      68.1593
          515      68.1593
          516      68.1593
          517      68.1593
          518      68.1593
          519      68.1593
          520      68.1593
          521      68.1593
          522      68.1593
          523      68.1593
          524      68.1593
          525      68.1593
          526      68.1593
          527      68.1593
          528      68.1593
          529      68.1593
          530      68.1593
          531      68.1593
          532      68.1593
          533      68.1593
          534      68.1593
          535      68.1593
          536      68.1593
          537      68.1593
          538      68.1593
          539      68.1593
          540      68.1593
          541      68.1593
          542      68.1593
          543      68.1593
          544      68.1593
          545      68.1593
          546      68.1593
          547      68.1593
          548      68.1593
          549      68.1593
          550      68.1593
          551      68.1593
          552      68.1593
          553      68.1593
          554      68.1593
          555      68.1593
          556      68.1593
          557      68.1593
          558      68.1593
          559      68.1593
          560      68.1593
          561      68.1593
          562      68.1593
          563      68.1593
          564      68.1593
          565      68.1593
          566      68.1593
          567      68.1593
          568      68.1593
          569      68.1593
          570      68.1593
          571      68.1593
          572      68.1593
          573      68.1593
          574      68.1593
          575      68.1593
          576      68.1593
          577      68.1593
          578      68.1593
          579      68.1593
          580      68.1593
          581      68.1593
          582      68.1593
          583      68.1593
          584      68.1593
          585      68.1593
          586      68.1593
          587      68.1593
          588      68.1593
          589      68.1593
          590      68.1593
          591      68.1593
          592      68.1593
          593      68.1593
          594      68.1593
          595      68.1593
          596      68.1593
          597      68.1593
          598      68.1593
          599      68.1593
          600      68.1593
          601      68.1593
          602      68.1593
          603      68.1593
          604      68.1593
          605      68.1593
          606      68.1593
          607      68.1593
          608      68.1593
          609      68.1593
          610      68.1593
          611      68.1593
          612      68.1593
          613      68.1593
          614      68.1593
          615      68.1593
          616      68.1593
          617      68.1593
          618      68.1593
          619      68.1593
          620      68.1593
          621      68.1593
          622      68.1593
          623      68.1593
          624      68.1593
          625      68.1593
          626      68.1593
          627      68.1593
          628      68.1593
          629      68.1593
          630      68.1593
          631      68.1593
          632      68.1593
          633      68.1593
          634      68.1593
          635      68.1593
          636      68.1593
          637      68.1593
          638      68.1593
          639      68.1593
          640      68.1593
          641      68.1593
          642      68.1593
          643      68.1593
          644      68.1593
          645      68.1593
          646      68.1593
          647      68.1593
          648      68.1593
          649      68.1593
          650      68.1593
          651      68.1593
          652      68.1593
          653      68.1593
          654      68.1593
          655      68.1593
          656      68.1593
          657      68.1593
          658      68.1593
          659      68.1593
          660      68.1593
          661      68.1593
          662      68.1593
          663      68.1593
          664      68.1593
          665      68.1593
          666      68.1593
          667      68.1593
          668      68.1593
          669      68.1593
          670      68.1593
          671      68.1593
          672      68.1593
          673      68.1593
          674      68.1593
          675      68.1593
          676      68.1593
          677      68.1593
          678      68.1593
          679      68.1593
          680      68.1593
          681      68.1593
          682      68.1593
          683      68.1593
          684      68.1593
          685      68.1593
          686      68.1593
          687      68.1593
          688      68.1593
          689      68.1593
          690      68.1593
          691      68.1593
          692      68.1593
          693      68.1593
          694      68.1593
          695      68.1593
          696      68.1593
          697      68.1593
          698      68.1593
          699      68.1593
          700      68.1593
          701      68.1593
          702      68.1593
          703      68.1593
          704      68.1593
          705      68.1593
          706      68.1593
          707      68.1593
          708      68.1593
          709      68.1593
          710      68.1593
          711      68.1593
          712      68.1593
          713      68.1593
          714      68.1593
          715      68.1593
          716      68.1593
          717      68.1593
          718      68.1593
          719      68.1593
          720      68.1593
          721      68.1593
          722      68.1593
          723      68.1593
          724      68.1593
          725      68.1593
          726      68.1593
          727      68.1593
          728      68.1593
          729      68.1593
          730      68.1593
          731      68.1593
          732      68.1593
          733      68.1593
          734      68.1593
          735      68.1593
          736      68.1593
