#      	 GEN:      LENGTH:
            1       476.99
            2      458.275
            3      441.782
            4       424.41
            5      412.614
            6      404.091
            7      397.495
            8      390.412
            9      384.557
           10      378.317
           11      371.962
           12      365.117
           13      358.672
           14       350.86
           15      344.851
           16      338.872
           17      333.463
           18       328.92
           19      325.194
           20      321.531
           21       318.24
           22      314.847
           23      310.096
           24      304.464
           25       299.28
           26      295.301
           27      291.386
           28       287.12
           29      282.927
           30      278.301
           31      273.048
           32      267.944
           33       263.53
           34      260.426
           35      257.643
           36      254.879
           37       252.12
           38      249.714
           39      246.719
           40      243.341
           41      239.922
           42      237.347
           43      234.867
           44      232.024
           45      230.156
           46      228.046
           47      226.407
           48      225.089
           49      223.193
           50      220.796
           51      218.144
           52      215.603
           53      213.563
           54      211.785
           55      209.595
           56      207.171
           57      205.079
           58      202.455
           59      200.562
           60      198.442
           61      196.857
           62      195.095
           63      193.454
           64      191.316
           65      189.159
           66      187.042
           67      186.052
           68      184.539
           69      183.308
           70      182.664
           71      182.277
           72      181.554
           73      180.452
           74      179.104
           75      178.166
           76      177.423
           77      176.624
           78      175.927
           79      174.967
           80       173.88
           81      172.311
           82      170.312
           83      168.833
           84      167.286
           85      165.962
           86      164.238
           87      162.842
           88      161.101
           89       160.01
           90      159.066
           91       158.26
           92      157.291
           93      156.484
           94      155.524
           95       154.55
           96      153.856
           97      153.241
           98      152.282
           99      151.273
          100       150.21
          101      148.951
          102      147.878
          103      146.717
          104      145.835
          105      144.826
          106      143.659
          107      142.355
          108      141.072
          109      140.204
          110      139.353
          111      138.393
          112      137.673
          113      136.868
          114      136.384
          115      135.879
          116      135.106
          117       134.12
          118      133.097
          119      132.178
          120      131.249
          121      130.538
          122      129.826
          123      129.288
          124      128.627
          125      127.888
          126       127.26
          127      126.676
          128      126.113
          129      125.498
          130      125.109
          131      124.807
          132      124.563
          133      124.094
          134      123.642
          135      123.291
          136      123.145
          137      123.208
          138      123.222
          139      122.571
          140      121.413
          141      120.692
          142      119.673
          143      119.178
          144      118.778
          145      118.641
          146      118.081
          147       117.75
          148       117.55
          149      117.285
          150      116.849
          151      115.999
          152      115.108
          153      114.325
          154      113.788
          155      113.397
          156       113.01
          157      112.568
          158      112.067
          159      111.722
          160       111.44
          161      111.206
          162      110.976
          163      110.665
          164      110.326
          165      109.823
          166      109.533
          167      109.265
          168      109.048
          169      108.824
          170       108.63
          171      108.463
          172       108.47
          173      108.438
          174       108.66
          175      109.183
          176      109.863
          177      109.609
          178      109.506
          179      108.457
          180      107.505
          181      106.938
          182      106.524
          183      106.428
          184      106.352
          185      106.163
          186      105.907
          187      105.367
          188      104.991
          189      104.332
          190      103.751
          191      103.345
          192      103.054
          193      103.038
          194       102.89
          195       102.74
          196      102.556
          197      102.408
          198      102.216
          199       101.98
          200       101.98
          201       101.75
          202      101.568
          203      101.312
          204      100.912
          205       100.39
          206      99.9019
          207      99.4873
          208      99.3464
          209      99.1587
          210      98.9462
          211      98.8295
          212      98.7404
          213      98.6838
          214      98.6351
          215       98.477
          216      98.3303
          217      98.1851
          218      98.1578
          219      98.1654
          220      98.1513
          221      98.1206
          222      98.1856
          223       98.384
          224      98.5582
          225      98.5899
          226      98.8189
          227      98.3651
          228      98.1893
          229       98.474
          230      98.0451
          231       97.513
          232       96.449
          233      95.2947
          234      93.7618
          235      92.8323
          236      92.2776
          237      91.9198
          238      91.5268
          239      91.2824
          240      91.0906
          241      90.8975
          242      90.7835
          243      90.6899
          244      90.6248
          245      90.5691
          246      90.5402
          247      90.5386
          248      90.7756
          249      90.5091
          250      90.0671
          251      89.6411
          252      89.0381
          253      88.5934
          254       88.232
          255      87.9604
          256      87.9033
          257      87.8611
          258      87.8437
          259      87.8105
          260      87.7464
          261      87.6335
          262      87.4984
          263      87.4195
          264      87.4445
          265      87.2623
          266      87.0807
          267      87.0348
          268       86.951
          269      86.7851
          270      86.5455
          271      86.0303
          272      85.4482
          273      85.1131
          274      84.8985
          275      84.8066
          276      84.8556
          277      85.4771
          278      85.8729
          279      85.7169
          280      85.0989
          281      84.4486
          282      83.9673
          283      83.5017
          284      83.2181
          285      83.0427
          286      82.8887
          287      82.7638
          288      82.6657
          289      82.6061
          290      82.5741
          291      82.5581
          292      82.5428
          293        82.53
          294      82.5241
          295      82.5241
          296      82.5241
          297      82.5241
          298      82.5241
          299      82.5204
          300      82.4787
          301      82.3685
          302      82.3521
          303      82.6143
          304       82.656
          305      82.2751
          306      81.5007
          307      81.0404
          308      80.7923
          309      80.5665
          310      80.3899
          311      80.1588
