#      	 GEN:      LENGTH:
            1      414.735
            2      410.557
            3      404.781
            4      390.648
            5      391.805
            6       388.08
            7      372.339
            8      369.107
            9      361.948
           10      354.114
           11      351.655
           12      339.607
           13       338.87
           14      331.773
           15      328.976
           16      322.589
           17       320.81
           18      317.232
           19      315.746
           20      312.815
           21      300.419
           22      299.153
           23      295.354
           24      286.647
           25      284.033
           26      276.789
           27      275.544
           28      270.688
           29      262.971
           30      261.137
           31      255.736
           32       257.61
           33        254.8
           34        244.7
           35       250.99
           36      242.471
           37      238.975
           38      238.039
           39      231.811
           40        230.1
           41        230.1
           42      229.373
           43      227.182
           44      225.253
           45      223.766
           46      224.956
           47      218.168
           48      216.452
           49      211.465
           50      210.419
           51      212.894
           52      205.488
           53      204.116
           54      204.116
           55      199.803
           56      199.803
           57       198.01
           58      196.918
           59       193.57
           60      192.101
           61      191.243
           62      186.477
           63      184.507
           64      184.507
           65      184.111
           66      182.077
           67      181.681
           68      181.681
           69      182.106
           70      180.329
           71      177.538
           72      176.917
           73      176.618
           74       175.93
           75      174.312
           76      172.654
           77      171.613
           78      171.051
           79      170.935
           80      167.316
           81      167.138
           82      164.415
           83      163.146
           84      161.423
           85       159.97
           86      159.357
           87      158.207
           88       157.06
           89       157.06
           90      156.112
           91      154.831
           92      154.143
           93       153.37
           94      152.279
           95      153.278
           96      151.239
           97       148.39
           98       148.26
           99      147.285
          100       146.57
          101      145.859
          102      144.742
          103      142.182
          104      141.109
          105      139.613
          106      139.613
          107      137.955
          108      137.238
          109      137.849
          110      136.401
          111      135.671
          112      135.021
          113      135.297
          114        133.2
          115      132.287
          116      131.786
          117      130.873
          118       129.33
          119      129.196
          120      130.016
          121      128.144
          122      126.781
          123      127.467
          124      126.232
          125      126.232
          126      125.281
          127      124.805
          128      124.805
          129      124.656
          130      123.229
          131      123.061
          132      123.061
          133      122.381
          134       122.08
          135      121.996
          136      121.446
          137      120.069
          138      120.251
          139      118.492
          140      118.492
          141      118.492
          142      118.815
          143       117.66
          144      117.788
          145      116.956
          146      117.911
          147      117.078
          148      114.684
          149       114.39
          150      114.054
          151      113.647
          152      112.677
          153       112.25
          154       112.25
          155      111.488
          156      111.488
          157      111.488
          158      111.109
          159      110.108
          160      110.108
          161      109.469
          162      109.469
          163      109.469
          164      108.938
          165      108.881
          166      108.584
          167      108.351
          168      108.161
          169      108.161
          170      108.267
          171      108.267
          172      107.996
          173      107.542
          174      107.328
          175       106.32
          176       106.32
          177      106.329
          178      106.329
          179      106.295
          180      105.399
          181      105.399
          182      104.749
          183      104.749
          184      104.332
          185      104.171
          186      103.131
          187      103.131
          188      103.019
          189      103.019
          190      102.799
          191      102.799
          192      102.832
          193       102.18
          194       102.18
          195      102.733
          196        101.7
          197      101.504
          198      101.504
          199      101.294
          200      101.294
          201      100.888
          202      99.7362
          203      99.5395
          204      99.3693
          205      99.1595
          206      99.0609
          207      98.7255
          208      98.7255
          209      98.7255
          210      98.7181
          211      98.5076
          212      98.0595
          213      98.0595
          214      98.0595
          215      98.0595
          216      98.3546
          217      98.3546
          218      98.0784
          219      98.0784
          220      97.3353
          221      97.3353
          222      97.2554
          223      97.3542
          224      96.5628
          225      96.5312
          226      96.0676
          227      95.7375
          228      95.7375
          229      95.1794
          230      92.3719
          231      92.3719
          232      92.1402
          233      92.1402
          234      91.8798
          235      91.0938
          236      91.0938
          237      90.9882
          238      90.7583
          239      90.7583
          240      90.5203
          241      90.5203
          242      90.5203
          243      90.5203
          244      89.9135
          245      89.9135
          246      89.9135
          247      89.2924
          248      89.2378
          249      89.2378
          250      88.0099
          251      88.0099
          252      87.8305
          253      87.8305
          254      87.8305
          255      87.8562
          256      87.8562
          257      87.7031
          258      87.7288
          259       87.088
          260       87.088
          261       87.088
          262       87.088
          263       87.088
          264       87.088
          265      86.8376
          266      86.8376
          267      86.8376
          268      84.7233
          269      84.4728
          270      84.4728
          271      84.4728
          272      84.3934
          273      84.2315
          274      84.2315
          275      84.2315
          276      84.2315
          277      84.1467
          278      84.1467
          279      83.2635
          280      83.1787
          281      82.9763
          282      82.9763
          283      82.9763
          284      82.5851
          285      82.5851
          286      82.5851
          287      82.5851
          288      82.5241
          289      82.5241
          290      82.5241
          291      82.5241
          292      82.5241
          293      82.5241
          294      82.5241
          295      82.5241
          296      82.5241
          297      82.5241
          298      82.5241
          299      81.1853
          300      81.1853
          301      81.1853
          302      80.9732
          303      80.8046
          304      81.0204
          305      80.4398
          306      80.4398
          307      80.2367
          308      80.2367
          309      79.6995
          310      79.5347
          311      79.3882
          312      79.2234
          313      79.0113
          314      78.8957
          315      78.7078
          316      78.4364
          317      78.3209
          318      78.6139
          319      78.1255
          320      78.1255
          321      77.5039
          322      77.7969
          323      77.7969
          324      77.8474
          325      77.8474
          326      77.4844
          327      77.4844
          328      77.4844
          329      77.4844
          330      77.4844
          331      77.4844
          332      77.4844
          333      77.4844
          334      77.3208
          335      77.3208
          336      77.3208
          337      77.3208
          338      77.3208
          339      77.3208
          340      77.4005
          341      77.1792
          342      77.2589
          343      77.2589
          344      77.1208
          345      77.1208
          346      77.1208
          347      77.1208
          348      77.1208
          349      77.1208
          350      77.1208
          351      77.1341
          352       76.996
          353       76.996
          354       76.996
          355       76.996
          356      76.3394
          357      76.2013
          358      76.2013
          359      76.2013
          360      76.2013
          361      76.2013
          362      76.1546
          363      76.1546
          364      76.1546
          365      76.1546
          366      76.1546
          367      76.0908
          368      76.0908
          369      76.0908
          370      76.0908
          371      76.0908
          372      76.0908
          373      76.0908
          374       76.191
          375       76.191
          376      76.1599
          377      76.0214
          378      76.0214
          379      75.5808
          380      75.5808
          381      75.4112
          382      75.4112
          383      75.4112
          384      75.4112
          385      75.4112
          386      75.4112
          387      75.1568
          388      75.1568
          389      75.1568
          390      75.1568
          391      75.1568
          392      75.1568
          393      75.1568
          394      75.1568
          395      75.1568
          396      75.1568
          397      75.1568
          398      75.1568
          399      75.1568
          400      75.1568
          401      75.1568
          402      74.8163
          403      74.8163
          404      74.8163
          405      74.3765
          406      74.3765
          407      74.3765
          408      74.3765
          409      74.3765
          410      73.7573
          411      73.7573
          412      73.7573
          413      73.7573
          414      73.7573
          415      73.7573
          416      73.7573
          417      73.7573
          418      73.7573
          419      73.7573
          420      73.7573
          421      73.7573
          422      73.7573
          423      73.7573
          424      73.7573
          425      73.7573
          426      73.7573
          427      73.7573
          428      73.3028
          429      73.3028
          430      73.3028
          431      73.3028
          432      73.3028
          433      73.3028
          434       73.198
          435       73.198
          436       73.198
          437       73.198
          438      72.9066
          439      72.9066
          440      72.9066
          441      72.6774
          442      72.6774
          443      72.6774
          444      72.6774
          445      72.6774
          446      72.6774
          447      72.6774
          448      72.6774
          449      72.6774
          450      72.6774
          451      72.6774
          452      72.6774
          453      72.7254
          454      72.7254
          455      72.8298
          456      72.8779
          457       72.335
          458      72.4875
          459      72.4875
          460      72.4875
          461      72.4875
          462      72.4875
          463      72.4875
          464      72.4875
          465      72.4875
          466      72.4875
          467      72.4875
          468      72.4875
          469      72.4875
          470      72.4875
          471      72.3028
          472      72.3028
          473      72.3028
          474      72.3028
          475      72.3028
          476      72.3028
          477      71.9889
          478      71.9889
          479      71.9889
          480      71.9889
          481      71.9889
          482      71.9889
          483      71.9889
          484      71.9889
          485      71.9889
          486      71.9889
          487      71.9889
          488      71.9889
          489      71.9889
          490      71.9889
          491      71.9889
          492      71.9889
          493      71.9889
          494      71.9889
          495      71.9889
          496      71.9889
          497      71.9889
          498      71.9889
          499      71.9889
          500      71.9889
          501      71.9889
          502      71.9889
          503      71.9889
          504      71.9889
          505      71.9889
          506      71.9889
          507      71.9889
          508      71.9889
          509      71.9889
          510      71.9889
          511      71.9889
          512      71.9889
          513      71.9889
          514      71.9889
          515      71.9889
          516      71.9889
          517      71.9889
          518      71.9889
          519      71.8651
          520      71.8651
          521      71.6486
          522      71.6486
          523      71.6486
          524      71.6486
          525      71.6486
