#   N_BLOCK:  ACCEPTANCE:
           1        0.72
           2        0.63
           3    0.633333
           4       0.635
           5         0.6
           6        0.59
           7    0.588571
           8        0.58
           9    0.553333
          10       0.556
          11    0.556364
          12        0.55
          13    0.536923
          14        0.53
          15    0.529333
          16     0.52875
          17    0.516471
          18    0.513333
          19    0.508421
          20       0.517
          21    0.515238
          22    0.511818
          23    0.516522
          24      0.5175
          25      0.5216
          26    0.516154
          27    0.519259
          28    0.521429
          29    0.517931
          30    0.520667
          31     0.52129
          32    0.525625
          33    0.526061
          34    0.527647
          35       0.528
          36    0.526667
          37    0.530811
          38    0.532632
          39    0.531282
          40        0.53
          41    0.529756
          42    0.531905
          43    0.528837
          44    0.529091
          45       0.528
          46    0.526522
          47    0.526809
          48      0.5275
          49    0.527347
          50      0.5284
          51     0.53098
          52    0.533462
          53    0.534717
          54    0.534074
          55    0.534909
          56    0.536786
          57    0.538596
          58    0.539655
          59    0.538305
          60       0.539
          61    0.541639
          62    0.542903
          63    0.543175
          64    0.544687
          65    0.545846
          66    0.544848
          67    0.545075
          68    0.545882
          69    0.546087
          70    0.547429
          71    0.547606
          72    0.548333
          73    0.547671
          74    0.547838
          75      0.5472
          76    0.543947
          77    0.543636
          78    0.544359
          79    0.543544
          80      0.5435
          81    0.543457
          82    0.543171
          83    0.541928
          84     0.54119
          85    0.542824
          86    0.543721
          87    0.544828
          88    0.545682
          89    0.545843
          90    0.545556
          91    0.547253
          92    0.545652
          93    0.544946
          94    0.545106
          95    0.546316
          96      0.5475
          97    0.547216
          98    0.547143
          99    0.546869
         100      0.5484
         101    0.548317
         102     0.54902
         103    0.549903
         104    0.550385
         105    0.550286
         106    0.549434
         107    0.548972
         108    0.547963
         109    0.546972
         110    0.546727
         111    0.546847
         112    0.545714
         113    0.546372
         114     0.54614
         115    0.546261
         116    0.544655
         117    0.543932
         118    0.544237
         119    0.544538
         120    0.545833
         121    0.545124
         122    0.545082
         123    0.545041
         124    0.546129
         125     0.54752
         126     0.54619
         127    0.545827
         128    0.546719
         129    0.546977
         130    0.547385
         131    0.548244
         132    0.547879
         133    0.547218
         134    0.547015
         135    0.547704
         136    0.547941
         137    0.548321
         138    0.548261
         139    0.548058
         140       0.548
         141    0.547092
         142    0.546338
         143    0.546434
         144    0.546528
         145    0.546345
         146    0.546849
         147    0.545714
         148    0.545946
         149    0.545772
         150    0.546533
         151     0.54755
         152    0.547368
         153     0.54719
         154    0.547013
         155    0.546194
         156    0.544615
         157    0.544331
         158    0.543924
         159    0.543522
         160    0.543375
         161    0.542733
         162    0.542963
         163    0.542577
         164    0.543293
         165    0.543879
         166    0.543614
         167    0.543713
         168    0.543095
         169    0.543787
         170    0.544118
         171    0.544211
         172    0.544302
         173    0.543468
         174    0.543103
         175    0.542171
         176    0.540455
         177    0.540339
         178    0.539775
         179    0.540223
         180    0.539333
         181    0.539779
         182     0.54044
         183    0.540109
         184    0.539891
         185    0.539784
         186     0.54086
         187    0.541497
         188     0.54117
         189    0.539894
         190    0.539474
         191    0.538429
         192    0.538229
         193    0.539067
         194    0.539485
         195    0.538872
         196    0.538163
         197    0.537665
         198    0.537475
         199    0.537286
         200       0.537
         201    0.536119
         202    0.536139
         203    0.536552
         204    0.537353
         205    0.537463
         206    0.538155
         207    0.538261
         208    0.538654
         209    0.538565
         210    0.538476
         211    0.538768
         212    0.538491
         213    0.537746
         214    0.537103
         215    0.537023
         216    0.536759
         217    0.537143
         218    0.537431
         219    0.537626
         220    0.537364
         221    0.536923
         222    0.537297
         223    0.537668
         224    0.537679
         225    0.537867
         226    0.538053
         227    0.537533
         228    0.537719
         229    0.538341
         230    0.538435
         231    0.538009
         232    0.537414
         233    0.537082
         234    0.536496
         235     0.53634
         236    0.537119
         237    0.536878
         238    0.536891
         239    0.536736
         240     0.53675
         241    0.536598
         242    0.536694
         243    0.536626
         244    0.536885
         245     0.53698
         246    0.535854
         247    0.535951
         248     0.53629
         249    0.536064
         250     0.53608
         251    0.536096
         252    0.535556
         253    0.536047
         254    0.536535
         255    0.535922
         256    0.535937
         257    0.535564
         258    0.534884
         259    0.535135
         260    0.535154
         261    0.535402
         262    0.534809
         263    0.534905
         264    0.535076
         265    0.535396
         266    0.535263
         267     0.53573
         268    0.536194
         269    0.535911
         270    0.536148
         271    0.536015
         272    0.535662
         273    0.535165
         274    0.535328
         275    0.534764
         276     0.53442
         277    0.534513
         278    0.534101
         279    0.533477
         280    0.533214
         281    0.533452
         282    0.533901
         283    0.533852
         284    0.533662
         285    0.533614
         286    0.533776
         287    0.534077
         288    0.534375
         289    0.534256
         290    0.534621
         291    0.534777
         292    0.534863
         293    0.533993
         294    0.533605
         295    0.533695
         296    0.533581
         297    0.533468
         298    0.533624
         299    0.533579
         300    0.534133
         301    0.534485
         302    0.534834
         303    0.535644
         304    0.535921
         305    0.535934
         306    0.535817
         307    0.535961
         308    0.535519
         309    0.535858
         310    0.535806
         311    0.535691
         312    0.536282
         313    0.536166
         314    0.535924
         315    0.535683
         316     0.53557
         317    0.535836
         318    0.535849
         319    0.535674
         320    0.535813
         321    0.535514
         322    0.535466
         323    0.535356
         324    0.535309
         325    0.535631
         326    0.535092
         327    0.534862
         328       0.535
         329    0.534894
         330    0.535091
         331    0.534743
         332    0.534699
         333    0.534715
         334     0.53479
         335    0.534925
         336    0.534881
         337    0.535015
         338    0.534852
         339    0.535457
         340    0.535412
         341    0.535191
         342    0.535556
         343    0.535918
         344    0.535872
         345    0.535536
         346     0.53526
         347    0.535677
         348    0.536207
         349    0.536562
         350    0.536857
         351    0.537037
         352    0.536932
         353     0.53728
         354    0.537232
         355    0.536958
         356    0.537191
         357    0.536807
         358    0.536648
         359    0.536936
         360    0.536833
         361    0.536343
         362    0.536851
         363    0.536419
         364    0.536429
         365    0.536219
         366    0.536339
         367    0.536349
         368    0.536304
         369     0.53664
         370    0.536649
         371     0.53655
         372    0.536667
         373    0.536944
         374    0.536738
         375    0.536693
         376    0.537021
         377    0.537188
         378    0.537249
         379    0.537414
         380       0.537
         381    0.537375
         382    0.537435
         383    0.537441
         384    0.537188
         385    0.537351
         386    0.537358
         387    0.537468
         388    0.537526
         389    0.537584
         390    0.537436
         391     0.53688
         392    0.536837
         393    0.536641
         394    0.536447
         395    0.536304
         396    0.535808
         397    0.535365
         398    0.535025
         399    0.535138
         400     0.53535
         401    0.535262
         402    0.535522
         403    0.535136
         404     0.53505
         405    0.534963
         406    0.534778
         407    0.534791
         408    0.534755
         409     0.53511
         410    0.535073
         411    0.535328
         412    0.535194
         413    0.534915
         414    0.535169
         415    0.535518
         416    0.535913
         417    0.536067
         418    0.535837
         419     0.53537
         420    0.534476
         421    0.534014
         422    0.533886
         423    0.533617
         424    0.533491
         425    0.533694
         426    0.533521
         427    0.533911
         428    0.533972
         429    0.533753
         430    0.533814
         431    0.533689
         432    0.533981
         433     0.53418
         434    0.534009
         435    0.534207
         436    0.534174
         437    0.533638
         438    0.533288
         439    0.533166
         440    0.533045
         441    0.533016
         442    0.533077
         443    0.532867
         444    0.532838
         445    0.532494
         446    0.532332
         447    0.532394
         448    0.532679
         449    0.533185
         450    0.533422
         451    0.533437
         452    0.533496
         453     0.53351
         454      0.5337
         455    0.533582
         456    0.533684
         457    0.533917
         458    0.533712
         459    0.533682
         460    0.533739
         461    0.533839
         462    0.533506
         463    0.533521
         464    0.533793
         465    0.533634
         466    0.533605
         467    0.533704
         468    0.533291
         469    0.532878
         470    0.532553
         471    0.532866
         472    0.532458
         473    0.532347
         474    0.531857
         475    0.531958
         476    0.532269
         477    0.532369
         478    0.532385
         479    0.532276
         480    0.532042
         481    0.532058
         482    0.532241
         483    0.532174
         484    0.531901
         485    0.532082
         486    0.532305
         487    0.532444
         488    0.532869
         489    0.533047
         490    0.532816
         491    0.532912
         492    0.533008
         493    0.533063
         494    0.533198
         495    0.533414
         496    0.533387
         497     0.53328
         498    0.533253
         499    0.533307
         500     0.53312
         501    0.533333
         502    0.533187
         503    0.532962
         504    0.533095
         505    0.533228
         506    0.533478
         507    0.533649
         508    0.533937
         509    0.533556
         510    0.533373
         511    0.533503
         512    0.533672
         513    0.533294
         514    0.532996
         515     0.53301
         516    0.533333
         517    0.533617
         518    0.533552
         519    0.533873
         520       0.534
         521    0.534203
         522    0.534368
         523    0.534302
         524    0.534466
         525    0.534629
         526    0.534449
         527    0.534307
         528    0.534242
         529    0.534291
         530    0.534302
         531    0.534388
         532    0.534586
         533    0.534897
         534    0.535243
         535    0.535439
         536    0.535672
         537    0.535717
         538    0.535613
         539    0.535844
         540    0.535963
         541    0.536007
         542     0.53583
         543    0.535875
         544    0.535882
         545    0.535927
         546    0.536081
         547    0.536234
         548    0.536314
         549    0.536393
         550    0.536618
         551    0.536515
         552    0.536449
         553    0.536166
         554    0.536426
         555    0.536144
         556    0.536151
         557    0.536266
         558    0.536344
         559    0.536422
         560    0.536679
         561    0.536756
         562    0.536584
         563    0.536448
         564    0.536312
         565    0.536319
         566    0.536078
         567    0.536296
         568    0.536585
         569    0.536415
         570    0.536456
         571    0.536673
         572    0.536783
         573    0.536545
         574    0.536307
         575    0.536174
         576    0.536042
         577    0.536118
         578    0.536194
         579    0.536131
         580    0.536172
         581    0.535972
         582    0.536048
         583    0.535952
         584    0.535925
         585    0.535966
         586    0.536143
         587    0.536082
         588    0.536122
         589    0.536061
         590       0.536
         591    0.535939
         592    0.535845
         593    0.535953
         594    0.535825
         595    0.535966
         596    0.535772
         597    0.536047
         598    0.535853
         599    0.535826
         600    0.535833
         601    0.536106
         602    0.535914
         603    0.535821
         604    0.535795
         605    0.535603
         606    0.535281
         607    0.535222
         608    0.535164
         609    0.535074
         610    0.535049
         611    0.534795
         612    0.534869
         613    0.534878
         614    0.534951
         615    0.534797
         616    0.534708
         617    0.534457
         618    0.534498
         619    0.534669
         620    0.534581
         621    0.534686
         622    0.534727
         623    0.534928
         624    0.535224
         625    0.534944
         626    0.535048
         627    0.534833
         628    0.534777
         629    0.534849
         630    0.534889
         631    0.534929
         632    0.535095
         633    0.535197
         634    0.535237
         635    0.535307
         636    0.535503
         637     0.53573
         638    0.535768
         639    0.535931
         640    0.535875
         641    0.536037
         642    0.536168
         643    0.535988
         644    0.536087
         645    0.536093
         646    0.536068
         647     0.53626
         648    0.536173
         649    0.536025
         650       0.536
         651    0.536221
         652    0.536196
         653    0.535988
         654    0.535994
         655    0.535908
         656    0.536067
         657    0.535982
         658    0.535805
         659    0.535781
         660    0.535636
         661    0.536036
         662    0.536254
         663    0.536471
         664    0.536295
         665    0.536361
         666    0.536396
         667    0.536522
         668    0.536557
         669    0.536562
         670    0.536388
         671    0.536453
         672     0.53625
         673    0.536137
         674    0.536113
         675    0.536207
         676    0.536302
         677     0.53613
         678    0.536195
         679    0.536141
         680    0.536412
         681    0.536388
         682    0.536686
         683    0.536574
         684    0.536608
         685    0.536438
         686    0.536297
         687    0.536274
         688    0.536221
         689    0.536081
         690    0.535942
         691    0.535774
         692    0.535751
         693      0.5357
         694    0.535677
         695    0.535626
         696    0.535776
         697    0.535753
         698    0.535989
         699    0.536109
         700    0.536057
         701    0.536006
         702    0.535954
         703    0.535932
         704    0.536023
         705       0.536
         706    0.536006
         707    0.535898
         708    0.535734
         709    0.535769
         710    0.535803
         711     0.53564
         712    0.535702
         713    0.535624
         714    0.535546
         715    0.535413
         716    0.535391
         717    0.535453
         718    0.535515
         719    0.535299
         720    0.535417
         721    0.535423
         722    0.535319
         723    0.535353
         724    0.535276
         725    0.535228
         726     0.53551
         727    0.535516
         728    0.535549
         729    0.535775
         730    0.535863
         731    0.535869
         732    0.535984
         733    0.535935
         734    0.535995
         735    0.535891
         736    0.535815
         737    0.535821
         738    0.535799
         739     0.53567
         740    0.535486
         741    0.535061
         742    0.534798
         743    0.534751
         744    0.534919
         745     0.53498
         746    0.535067
         747    0.534806
         748     0.53484
         749    0.534766
         750    0.534773
         751    0.534967
         752    0.535053
         753    0.534954
         754    0.535093
         755    0.535205
         756     0.53537
         757    0.535482
         758    0.535646
         759     0.53581
         760    0.536026
         761    0.536084
         762    0.536247
         763    0.536278
         764    0.536283
         765    0.536209
         766    0.536188
         767    0.535984
         768    0.535885
         769    0.535813
         770    0.535481
         771    0.535305
         772    0.535337
         773    0.535317
         774    0.535116
         775    0.535071
         776    0.535026
         777    0.534981
         778    0.535064
         779    0.535122
         780    0.535051
         781    0.535058
         782     0.53491
         783    0.534815
         784    0.534694
         785    0.534522
         786     0.53458
         787    0.534485
         788    0.534492
         789    0.534297
         790    0.534203
         791    0.534083
         792    0.534141
         793    0.534325
         794    0.534282
         795    0.534164
         796    0.534045
         797    0.533827
         798    0.533759
         799    0.533542
         800    0.533575
         801    0.533533
         802    0.533716
         803    0.533724
         804    0.533682
         805    0.533565
         806    0.533672
         807    0.533804
         808    0.533861
         809    0.534017
         810    0.534049
         811    0.534131
         812    0.534187
         813    0.534416
         814    0.534349
         815    0.534528
         816    0.534681
         817    0.534712
         818    0.534768
         819    0.534994
         820    0.534902
         821    0.534884
         822    0.534915
         823    0.534994
         824    0.535073
         825    0.535248
         826    0.535036
         827    0.534873
         828    0.534928
         829    0.534982
         830    0.535205
         831    0.535211
         832    0.535361
         833    0.535582
         834    0.535803
         835    0.536024
         836    0.536077
         837     0.53601
         838     0.53611
         839    0.535995
         840    0.535881
         841    0.535767
         842    0.535701
         843    0.535611
         844    0.535877
         845    0.536189
         846    0.536288
         847    0.536293
         848    0.536179
         849    0.536184
         850    0.536259
         851    0.536287
         852    0.536338
         853    0.536319
         854    0.536347
         855    0.536515
         856    0.536542
         857    0.536616
         858    0.536713
         859    0.536857
         860       0.537
         861    0.537259
         862    0.537239
         863    0.537149
         864    0.537199
         865    0.537225
         866    0.537229
         867    0.537416
         868    0.537396
         869     0.53733
         870    0.537195
         871    0.537084
         872    0.537018
         873    0.536999
         874    0.537117
         875    0.536983
         876    0.536872
         877    0.536716
         878     0.53672
         879    0.536951
         880    0.536955
         881    0.536844
         882    0.536916
         883    0.536806
         884    0.536833
         885    0.536746
         886    0.536591
         887    0.536776
         888    0.536779
         889    0.536535
         890    0.536472
         891    0.536409
         892    0.536256
         893    0.536417
         894    0.536398
         895    0.536402
         896    0.536451
         897    0.536544
         898    0.536592
         899    0.536841
         900    0.536844
         901    0.537003
         902    0.537251
         903    0.537453
         904    0.537434
         905    0.537348
         906    0.537329
         907    0.537332
         908    0.537357
         909    0.537492
         910    0.537582
         911    0.537541
         912      0.5375
         913    0.537634
         914    0.537724
         915    0.537705
         916    0.537729
         917    0.537492
         918     0.53756
         919    0.537432
         920    0.537413
         921    0.537546
         922    0.537549
         923    0.537486
         924    0.537338
         925    0.537427
         926    0.537473
         927    0.537519
         928    0.537328
         929     0.53733
         930    0.537269
         931    0.537164
         932    0.536931
         933    0.537042
         934    0.537152
         935    0.537198
         936    0.537265
         937    0.537311
         938    0.537249
         939    0.537274
         940    0.537106
         941    0.537024
         942    0.536921
         943    0.537052
         944    0.537055
         945    0.536868
         946    0.536744
         947    0.536684
         948    0.536624
         949    0.536628
         950    0.536674
         951    0.536803
         952     0.53687
         953    0.537041
         954    0.537023
         955     0.53711
         956    0.537218
         957    0.537137
         958    0.537203
         959    0.537351
         960      0.5375
         961    0.537523
         962    0.537505
         963    0.537445
         964    0.537386
         965    0.537347
         966    0.537412
         967    0.537353
         968    0.537252
         969    0.537131
         970    0.537196
         971    0.537158
         972    0.537099
         973    0.537081
         974    0.537166
         975    0.537046
         976    0.536947
         977    0.536847
         978    0.536667
         979    0.536486
         980    0.536531
         981    0.536575
         982    0.536762
         983    0.536745
         984    0.536748
         985    0.536751
         986    0.536694
         987    0.536494
         988    0.536498
         989      0.5364
         990    0.536162
         991    0.536145
         992    0.536169
         993    0.536093
         994    0.536197
         995    0.536422
         996    0.536486
         997    0.536409
         998    0.536393
         999    0.536376
        1000      0.5365
        1001    0.536523
        1002    0.536547
        1003    0.536371
        1004    0.536155
        1005      0.5359
        1006    0.535785
        1007     0.53571
        1008    0.535794
        1009    0.535798
        1010    0.535901
        1011    0.535786
        1012    0.535672
        1013    0.535637
        1014     0.53568
        1015    0.535724
        1016    0.535965
        1017    0.535988
        1018    0.535874
        1019    0.535996
        1020    0.536098
        1021    0.536161
        1022    0.536164
        1023    0.536168
        1024    0.536211
        1025    0.536273
        1026     0.53616
        1027    0.536066
        1028    0.536051
        1029    0.536035
        1030    0.536136
        1031    0.536023
        1032     0.53593
        1033     0.53605
        1034    0.536306
        1035    0.536386
        1036    0.536255
        1037    0.536143
        1038     0.53605
        1039    0.535861
        1040    0.535827
        1041    0.535889
        1042    0.535835
        1043    0.535532
        1044    0.535268
        1045    0.535005
        1046     0.53501
        1047    0.534995
        1048    0.534981
        1049    0.534814
        1050    0.534895
        1051    0.534919
        1052    0.534943
        1053    0.534967
        1054    0.535161
        1055     0.53509
        1056    0.535076
        1057     0.53508
        1058    0.535047
        1059    0.534976
        1060    0.535038
        1061    0.535061
        1062    0.535198
        1063    0.535221
        1064    0.535357
        1065    0.535512
        1066    0.535572
        1067    0.535633
        1068     0.53573
        1069    0.535697
        1070    0.535701
        1071    0.535724
        1072    0.535728
        1073     0.53575
        1074     0.53594
        1075    0.535907
        1076    0.535725
        1077    0.535617
        1078     0.53564
        1079    0.535477
        1080    0.535389
        1081    0.535375
        1082    0.535434
        1083    0.535457
        1084    0.535498
        1085    0.535502
        1086    0.535543
        1087     0.53575
        1088    0.535827
        1089    0.535868
        1090    0.535963
        1091    0.535875
        1092    0.535769
        1093    0.535791
        1094    0.535795
        1095    0.535836
        1096    0.535931
        1097    0.536007
        1098    0.536066
        1099    0.536124
        1100    0.536145
        1101    0.536131
        1102    0.536152
        1103    0.536047
        1104    0.536033
        1105    0.536018
        1106    0.535949
        1107    0.535863
        1108    0.535866
        1109     0.53569
        1110    0.535586
        1111      0.5355
        1112     0.53545
        1113    0.535382
        1114    0.535206
        1115    0.535193
        1116    0.535376
        1117    0.535363
        1118    0.535295
        1119    0.535156
        1120    0.534982
        1121    0.534969
        1122    0.534866
        1123    0.534835
        1124    0.534947
        1125    0.534987
        1126    0.534991
        1127    0.534978
        1128    0.534982
        1129    0.534898
        1130     0.53492
        1131    0.535031
        1132       0.535
        1133    0.535146
        1134    0.535273
        1135    0.535419
        1136    0.535581
        1137    0.535497
        1138    0.535483
        1139    0.535505
        1140    0.535439
        1141    0.535408
        1142    0.535359
        1143    0.535206
        1144    0.535192
        1145    0.535266
        1146    0.535323
        1147    0.535327
        1148    0.535261
        1149    0.535335
        1150    0.535443
        1151    0.535604
        1152    0.535764
        1153    0.535906
        1154    0.535875
        1155    0.535948
        1156      0.5359
        1157    0.535765
        1158    0.535682
        1159    0.535824
        1160    0.535931
        1161    0.535986
        1162     0.53599
        1163     0.53601
        1164    0.535945
        1165       0.536
        1166    0.536055
        1167    0.536127
        1168    0.536079
        1169    0.536151
        1170    0.536205
        1171     0.53614
        1172    0.536177
        1173    0.536181
        1174     0.53615
        1175    0.536068
        1176    0.536088
        1177    0.536194
        1178    0.536061
        1179    0.536081
        1180    0.536136
        1181    0.536207
        1182    0.536227
        1183    0.536145
        1184    0.536064
        1185    0.535899
        1186    0.535953
        1187    0.535939
        1188    0.535943
        1189    0.535812
        1190    0.535798
        1191    0.535886
        1192    0.535772
        1193    0.535742
        1194    0.535729
        1195    0.535782
        1196     0.53587
        1197    0.535873
        1198    0.535776
        1199    0.535696
        1200    0.535683
        1201    0.535554
        1202    0.535507
        1203    0.535445
        1204    0.535415
        1205    0.535402
        1206    0.535489
        1207    0.535592
        1208    0.535629
        1209    0.535699
        1210    0.535769
        1211    0.535574
        1212    0.535528
        1213    0.535482
        1214     0.53542
        1215    0.535407
        1216    0.535345
        1217    0.535234
        1218     0.53514
        1219    0.535127
        1220    0.534984
        1221    0.534742
        1222    0.534615
        1223    0.534391
        1224    0.534183
        1225    0.534122
        1226    0.534095
        1227    0.534165
        1228    0.534316
        1229    0.534304
        1230     0.53426
        1231    0.534265
        1232    0.534318
        1233    0.534177
        1234    0.534019
        1235    0.534057
        1236    0.534094
        1237    0.534212
        1238    0.534265
        1239    0.534383
        1240    0.534452
        1241    0.534472
        1242    0.534509
        1243    0.534529
        1244    0.534566
        1245     0.53457
        1246    0.534623
        1247    0.534707
        1248    0.534679
        1249    0.534652
        1250    0.534624
        1251    0.534644
        1252    0.534681
        1253    0.534637
        1254    0.534577
        1255    0.534486
        1256    0.534506
        1257    0.534543
        1258    0.534579
        1259    0.534583
        1260    0.534619
        1261    0.534449
        1262    0.534422
        1263    0.534426
        1264    0.534494
        1265    0.534577
        1266    0.534534
        1267    0.534538
        1268    0.534527
        1269    0.534547
        1270    0.534598
        1271    0.534618
        1272     0.53456
        1273    0.534564
        1274    0.534615
        1275    0.534682
        1276    0.534577
        1277    0.534581
        1278    0.534444
        1279    0.534464
        1280    0.534547
        1281    0.534567
        1282    0.534602
        1283    0.534622
        1284    0.534564
        1285     0.53449
        1286    0.534557
        1287     0.53467
        1288    0.534581
        1289    0.534678
        1290    0.534574
