#      	 GEN:      LENGTH:
            1      426.949
            2      418.979
            3      407.968
            4      404.127
            5      399.325
            6      397.973
            7      396.818
            8      376.831
            9      378.005
           10      363.026
           11      359.908
           12      355.929
           13      352.482
           14      346.433
           15       342.73
           16      337.138
           17      333.435
           18      330.566
           19      325.409
           20      318.942
           21      318.267
           22      315.046
           23      313.133
           24      310.449
           25      304.017
           26      296.827
           27      293.915
           28      292.709
           29      289.589
           30      287.642
           31      281.357
           32      277.879
           33      275.572
           34      276.004
           35      273.334
           36      267.565
           37      266.899
           38      258.626
           39      258.626
           40      256.668
           41      256.668
           42      252.162
           43      249.576
           44      248.962
           45      248.349
           46      248.349
           47      243.497
           48      238.804
           49      235.559
           50      230.728
           51      226.884
           52      223.158
           53      224.044
           54      218.031
           55      215.163
           56      212.202
           57      210.665
           58      208.348
           59      205.213
           60      205.213
           61      202.687
           62      203.101
           63      199.446
           64      199.446
           65      196.448
           66      196.471
           67      193.839
           68      190.241
           69      189.154
           70      187.902
           71      186.177
           72      186.177
           73       183.96
           74      183.512
           75      183.512
           76      181.581
           77      182.188
           78      179.404
           79      178.301
           80      177.048
           81      176.056
           82      175.382
           83      174.389
           84      174.729
           85      171.734
           86      172.838
           87      169.728
           88      168.971
           89      167.807
           90      167.807
           91      165.925
           92      165.925
           93      164.707
           94       164.03
           95      164.214
           96      161.193
           97      161.193
           98      161.482
           99       158.02
          100      160.046
          101      158.828
          102      158.828
          103      157.633
          104      157.412
          105      151.879
          106      151.879
          107      151.872
          108      149.516
          109      148.907
          110      148.907
          111      147.599
          112      146.961
          113      146.961
          114      146.103
          115      144.609
          116      143.998
          117      143.024
          118      142.304
          119      141.624
          120      141.624
          121      141.339
          122      139.662
          123      139.662
          124      138.695
          125      136.836
          126      136.525
          127      136.144
          128      135.987
          129      135.548
          130      134.677
          131      132.949
          132      132.891
          133      132.238
          134      131.641
          135       131.36
          136       130.11
          137      129.503
          138      129.715
          139      129.272
          140      127.425
          141      126.982
          142      125.716
          143      125.603
          144      124.826
          145       123.31
          146       123.31
          147      122.836
          148      123.403
          149      122.697
          150      122.405
          151       122.37
          152      121.915
          153      121.742
          154      121.106
          155      120.956
          156      120.949
          157      119.081
          158      119.074
          159      118.241
          160      118.314
          161       118.29
          162      117.857
          163      116.322
          164      115.937
          165      113.562
          166       113.51
          167      112.503
          168       112.78
          169      112.567
          170      111.785
          171      112.062
          172      111.174
          173      110.906
          174      110.906
          175      110.872
          176      110.608
          177      109.544
          178      109.511
          179      109.247
          180      108.627
          181      108.303
          182      108.273
          183      108.273
          184       107.49
          185      107.391
          186      107.391
          187      106.815
          188      106.538
          189      105.962
          190      106.253
          191      105.677
          192      105.677
          193      105.857
          194      104.256
          195      104.098
          196      103.527
          197      103.527
          198      103.527
          199      103.527
          200      103.527
          201      103.467
          202      103.047
          203      103.115
          204      102.869
          205      102.669
          206      102.669
          207      102.184
          208      101.526
          209      101.526
          210      101.292
          211      101.292
          212      100.793
          213      100.559
          214      100.559
          215      100.397
          216      99.1027
          217      98.3487
          218      98.1148
          219        98.33
          220       97.842
          221       97.842
          222      97.5312
