#      	 GEN:      LENGTH:
            1      418.076
            2      407.073
            3      417.818
            4       402.51
            5       387.16
            6       393.85
            7      387.995
            8      365.695
            9       362.26
           10      357.314
           11      350.584
           12      346.507
           13      344.171
           14      342.104
           15      331.098
           16      325.678
           17      319.669
           18       314.65
           19      314.504
           20      314.504
           21      307.385
           22      304.979
           23      298.547
           24      293.302
           25      291.399
           26      287.544
           27      283.856
           28      283.857
           29      280.149
           30      278.023
           31      269.408
           32       267.64
           33      261.535
           34      264.738
           35      255.796
           36      254.848
           37      249.442
           38      249.442
           39      250.864
           40      250.864
           41      250.864
           42      248.259
           43      247.708
           44      245.381
           45      241.707
           46      241.574
           47      239.322
           48      232.208
           49      231.007
           50      228.694
           51      228.127
           52      227.486
           53      224.475
           54      224.785
           55      224.569
           56      222.807
           57       220.42
           58      218.821
           59      213.909
           60      213.909
           61      211.585
           62      209.236
           63       206.99
           64       208.63
           65      205.253
           66      203.638
           67      204.988
           68      200.425
           69      199.875
           70      196.055
           71      196.055
           72      193.762
           73      192.364
           74      192.317
           75      190.889
           76       191.69
           77      191.567
           78      188.488
           79       185.57
           80       185.57
           81       185.57
           82      180.646
           83      180.646
           84      179.132
           85      179.132
           86      180.022
           87      178.769
           88      177.596
           89      177.644
           90      175.992
           91      176.543
           92      175.221
           93      175.093
           94       173.75
           95      173.948
           96      171.555
           97      168.712
           98      166.977
           99      166.469
          100      166.469
          101       166.18
          102      166.471
          103      164.246
          104      161.332
          105      161.599
          106      159.109
          107       159.18
          108      159.313
          109          157
          110      155.077
          111      153.379
          112      153.379
          113      152.953
          114      152.941
          115      152.514
          116      150.637
          117        151.4
          118      152.326
          119      151.212
          120      151.212
          121      148.364
          122      148.644
          123      144.743
          124      144.743
          125      143.945
          126      143.534
          127      142.727
          128      142.326
          129      140.929
          130      140.929
          131      140.544
          132      140.121
          133      139.759
          134      139.098
          135       138.29
          136      137.665
          137      136.601
          138      136.458
          139       135.48
          140       135.48
          141      134.351
          142      133.843
          143      132.714
          144      131.547
          145      131.547
          146      131.805
          147      129.977
          148      129.977
          149      130.569
          150      130.234
          151      128.108
          152      128.108
          153      127.103
          154      126.512
          155      126.512
          156      125.931
          157      125.956
          158      125.613
          159      125.089
          160      125.089
          161      124.765
          162      123.457
          163      123.457
          164      124.089
          165      122.304
          166       122.78
          167      121.698
          168      119.851
          169       119.56
          170      118.537
          171      118.924
          172      118.653
          173      117.391
          174      117.073
          175      117.663
          176      116.789
          177      116.808
          178       116.01
          179      113.721
          180      113.721
          181      113.316
          182      113.316
          183      113.577
          184      113.173
          185      112.614
          186      112.687
          187      112.219
          188      111.548
          189      110.613
          190      110.489
          191        109.6
          192       109.41
          193      109.457
          194      108.499
          195       108.31
          196      107.399
          197      106.343
          198      106.343
          199      105.409
          200      105.409
          201      105.409
          202      105.041
          203      104.179
          204      104.179
          205      103.202
          206       102.95
          207       102.95
          208      102.943
          209      102.994
          210      102.987
          211      102.473
          212      102.505
          213      102.042
          214      101.859
          215      100.529
          216      100.154
          217      100.336
          218      100.163
          219      100.153
          220      100.153
          221      99.5116
          222      99.5116
          223      97.6319
          224      97.6319
          225      97.6319
          226       97.111
          227       97.111
          228      97.3065
          229      96.7856
          230      96.7526
          231      96.7526
          232      96.9079
          233      96.6763
          234      96.6763
          235      96.6763
          236      96.8282
          237      96.8282
          238      96.8282
          239      96.8282
          240      96.8282
          241      96.8282
          242      96.7222
          243      95.5803
          244      95.5803
          245      95.5803
          246      95.6612
          247      95.6612
          248       95.352
          249       95.352
          250      95.2806
          251      95.3615
          252      94.9135
          253      94.9945
          254      94.2822
          255      94.2822
          256      94.2758
          257      94.0619
          258      94.0619
          259       94.326
          260       94.326
          261      93.6871
          262      93.5691
          263      93.1082
          264      93.1082
          265      93.1082
          266      93.1233
          267      92.6014
          268      92.7904
          269      92.3723
          270      91.7267
          271      90.6716
          272      90.6867
          273      90.6867
          274      90.5881
          275      90.1119
          276      90.1286
          277      90.1286
          278       89.569
          279      89.8367
          280      89.8367
          281       89.277
          282      89.1935
          283       89.077
          284      89.0093
          285      89.0093
          286      89.0093
          287      89.0093
          288      88.7617
          289      88.5775
          290      88.4275
          291      88.4275
          292      88.4275
          293      88.1125
          294      88.1125
          295      88.1125
          296      87.9907
          297      88.0387
          298       87.917
          299      87.6317
          300      87.6317
          301      87.6019
          302      87.6019
          303      87.6019
          304      87.3549
          305      87.3252
          306      87.3252
          307       86.998
          308       86.998
          309       86.998
          310       86.998
          311      85.9643
          312      85.9643
          313      86.0067
          314      86.0067
          315      85.8676
          316      85.5759
          317      85.5759
          318      85.1185
          319      85.1185
          320      85.1185
          321      84.6877
          322      84.6877
          323      84.6877
          324      84.6877
          325      84.9518
          326      84.9518
          327      84.9518
          328      84.9518
          329      84.9518
          330      84.9518
          331      84.9518
          332      84.9518
          333      84.9518
          334      84.9518
          335      84.9518
          336      84.9518
          337      84.9518
          338      84.9625
          339      84.7496
          340      84.7496
          341      84.7762
          342       84.574
          343       84.574
          344       84.574
          345      84.5123
          346      84.5123
          347      84.5123
          348      84.2717
          349       84.349
          350       84.349
          351       84.349
          352       84.349
          353       84.349
          354       84.349
          355       84.349
          356       84.349
          357       84.349
          358      83.8935
          359      83.8935
          360      83.8935
          361      83.8935
          362      83.7489
          363      83.7489
          364      83.7489
          365      83.7489
          366      83.7489
          367      83.7489
          368      83.7489
          369      83.7489
          370      83.7489
          371      83.7489
          372      83.7489
          373      83.7489
          374      83.7489
          375      83.6305
          376      83.6305
          377      82.9754
          378      82.9754
          379      82.3868
          380      82.3868
          381      82.3868
          382      82.0747
          383      82.0747
          384      82.0747
          385      82.0747
          386      82.0747
          387      82.0747
          388      82.0747
          389      82.0747
          390      82.0747
          391      81.9567
          392      81.9567
          393      81.9567
          394      81.9567
          395      81.9567
          396      81.8734
          397      81.4002
          398      81.4002
          399      81.4002
          400      81.4002
          401      81.4002
          402      81.4002
          403      80.9817
          404      80.9817
          405      80.8035
          406      80.8035
          407      80.8035
          408      80.4141
          409      80.4141
          410      80.4141
          411      80.4141
          412      81.0081
          413      80.9397
          414      80.9397
          415      80.9397
          416      80.9397
          417      80.9397
          418      80.9397
          419      80.9397
          420      80.9397
          421      80.9397
          422      80.8863
          423      80.8863
          424      80.8863
          425      80.8863
          426      80.8863
          427      80.8205
          428      80.8205
          429      80.8205
          430      80.8205
          431      80.8205
          432      80.8205
          433      80.8205
          434      80.8205
          435      80.8205
          436      80.8205
          437      80.8205
          438      80.8205
          439      80.8205
          440      80.8205
          441      80.8205
          442      80.6776
          443      80.6776
          444      80.6776
          445      80.6776
          446      80.0426
          447      80.0426
          448      80.0426
          449      80.0426
          450      80.0426
          451      80.0426
          452      80.0058
          453      80.0058
          454       79.175
          455       79.175
          456       79.175
          457      78.5119
          458      78.5119
